"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"jae24/openhermes_dpo_norobot_0201",0.0970440608108982,-0.0601516711935389,0.157195732004437,0.119159792050012,30,18.2634370326996
"JaeyeonKang/CCK_Asura_v1",0.403688990374583,0.574530806118652,0.170841815744069,0.11695932186352,30,18.2657616138458
"JaeyeonKang/CCK-v2.0-DPO",-0.395655804298838,-0.472353079445145,0.0766972751463073,0.128276702051964,30,18.1671624183655
"JaeyeonKang/CCK-v1.3.0-DPO",-0.0283910521365187,0.110065444775624,0.138456496912143,0.121739821409894,30,18.0403459072113
"JaeyeonKang/CCK_Asura_v2",0.309124388207559,0.458766522751387,0.149642134543828,0.115335697705599,30,18.0686028003693
"JaeyeonKang/CCK_Asura_v2.1",0.372667220719613,0.612848890212979,0.240181669493366,0.11822927185931,30,17.9903030395508
"JaeyeonKang/CCK_Asura_v1.1.0",0.549138463822231,0.597948814787873,0.0488103509656418,0.116561198046994,30,18.0392372608185
"JaeyeonKang/CCK_Asura_v3.0",0.492407143234088,0.747746934446606,0.255339791212518,0.117107158074328,30,18.0652277469635
"JaeyeonKang/CCK_Gony_v0.1",0.377545568421768,0.335431879850288,0.0421136885714796,0.116350564190878,30,18.0267624855042
"JaeyeonKang/CCK_gony",0.0641581781061449,0.0651932325219351,0.00103505441579019,0.119623386912627,30,18.0481104850769
"JaeyeonKang/CCK_Gony_v0.2",-0.101835261584698,0.023623086699657,0.125458348284355,0.121966754267641,30,18.0800979137421
"JaeyeonKang/CCK_Gony_v3.1",0.221544823328816,0.278081706973703,0.056536883644887,0.127095192832444,30,18.2170414924622
"JaeyeonKang/CCK_Gony_v3.2",0.208206076492195,0.174919445713175,0.0332866307790204,0.116155477467763,30,17.9665405750275
"JaeyeonKang/CCK_Gony_v3.3",0.156412897579335,0.229493281558012,0.0730803839786771,0.117436234854434,30,18.123462677002
"JaeyeonKang/CCK_Gony_v3",-0.0521011893902654,0.179268894876699,0.231370084266964,0.128242805521628,30,18.0217144489288
"jambroz/sixtyoneeighty-4x7B-v1",0.13381684579165,-0.200451454946372,0.334268300738022,0.118734222901986,30,18.0516266822815
"jambroz/FNCARLplus-7b",0.792321017169256,0.900833280635386,0.10851226346613,0.10754441657088,30,18.0485994815826
"jambroz/sixtyoneeighty-7b",0.625917586306764,0.519015613669425,0.106901972637339,0.111766928547907,30,18.0180521011353
"jambroz/sixtyoneeighty-7b-dpo",0.652696170025088,0.542104103045897,0.110592066979191,0.109865610822797,30,17.9985053539276
"jambroz/sixtyoneeighty-7b-chat",0.634425470685939,0.519015613669425,0.115409857016515,0.110813020194816,30,18.050763130188
"jambroz/sixtyoneeighty-7b-MOE",0.128856968046246,-0.200451454946372,0.329308422992618,0.118606378344359,30,18.0162703990936
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",1.18265158044999,1.23287819887945,0.0502266184294622,0.137204995795719,30,18.038613319397
"jan-ai/Solar-10.7B-SLERP",0.106756901875193,0.382949839724445,0.276192937849252,0.118941344895464,30,17.9803671836853
"jan-ai/Pandora-10.7B-v1",0.51701288884277,0.50902107796958,0.00799181087318956,0.118332983449178,30,18.0152699947357
"jan-ai/Pandora-13B-v1",0.112975856435134,0.108053756854216,0.00492209958091841,0.118609633944714,30,17.9964330196381
"jan-hq/stealth-rag-v1.1",0.712291568800048,0.684973594071055,0.0273179747289933,0.106687235286551,30,18.0403954982758
"jan-hq/stealth-v1.3",0.97659481447896,1.02541974236812,0.0488249278891599,0.118321544989793,30,18.039651632309
"jan-hq/stealth-v1.2",0.871298794422351,1.01418336876821,0.142884574345859,0.110042475611471,30,18.0229775905609
"jan-hq/stealth-v2",1.18885587621103,1.12435076075785,0.0645051154531846,0.135574615510529,30,17.9887626171112
"jan-hq/supermario-slerp-v3",1.03913107289867,1.03759356462126,0.00153750827741139,0.125018316401262,30,18.0129299163818
"jan-hq/supermario-slerp-v2",0.597262764194632,0.636123569198324,0.0388608050036919,0.112986126898204,30,18.0960566997528
"jan-hq/supermario-v2",1.02756042004184,1.1610670131247,0.133506593082855,0.123616652210098,30,18.0554654598236
"janhq/supermario-slerp",1.02856959795458,1.16799160985168,0.139422011897104,0.123952821999172,30,17.9912946224213
"janhq/supermario-slerp-v2",0.517872283081179,0.604113256668983,0.0862409735878037,0.116795749221158,30,18.1960320472717
"janai-hq/trinity-v1",1.15910935926306,1.13697863883062,0.0221307204324355,0.13771107345046,30,18.1534562110901
"jan-hq/trinity-v1",1.16211100783822,1.13697863883062,0.0251323690075953,0.135511206101929,30,18.0856244564056
"janhq/supermario-v2",0.997437452908716,1.14753078846142,0.150093335552704,0.120934845274148,30,18.1213405132294
"jarradh/llama2_70b_chat_uncensored",-1.32336171105365,-1.01646449548931,0.306897215564343,0.141253241531281,30,18.0505740642548
"Jaume/openchat-3.5-0106-mod-gpt5",0.76820521224033,0.770377270732756,0.00217205849242608,0.10621179820027,30,18.0578060150146
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k",-1.1942103446129,-1.33685809542017,0.142647750807271,0.134539246217755,30,18.0491254329681
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k",-0.715400738014808,-0.572455583346277,0.142945154668531,0.134060789156727,30,17.9977235794067
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.863697252275948,-0.62121858861922,0.242478663656728,0.135751887822418,30,18.2863688468933
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k",-0.589308279377102,-0.612491012191487,0.0231827328143854,0.134402426709539,30,18.0774538516998
"JCX-kcuf/openchat_3.5-gpt-4-80k",0.517113799499459,0.596245729721162,0.0791319302217025,0.118392731082172,30,18.1507189273834
"jebcarter/psyonic-cetacean-20B",-1.44872486148281,-1.6032595128949,0.154534651412088,0.143716113547898,30,18.0137293338776
"jefferylovely/AiMaven-Merkaba-7b",1.10011670895757,1.05167193637506,0.0484447725825088,0.129656859882187,30,18.0308542251587
"jefferylovely/AiMaven-Orca2",-0.726658336551484,-1.14856725507732,0.421908918525836,0.135615841321683,30,18.0365948677063
"jefferylovely/Merkaba-Maven-0.1",1.30287874292762,1.10739316574252,0.195485577185104,0.145637615079891,30,18.0503101348877
"jefferylovely/SuperThetaMaven",1.32251802533341,1.16004273672413,0.162475288609284,0.143327682176993,30,18.149897813797
"jefferylovely/AthenaImaniMaven",-0.565861148504709,-0.621402009794493,0.0555408612897835,0.132967549289059,30,18.0756628513336
"jefferylovely/MoeLovely-13B",1.17615542938162,1.01846529428207,0.157690135099553,0.137605303348108,30,18.0412490367889
"jeiku/Cookie_7B",0.778423155403186,0.537223957776673,0.241199197626513,0.106585144420112,30,18.1046395301819
"jeiku/Elly_7B",-0.311733705302256,-0.411942502867095,0.100208797564839,0.129475459571667,30,18.306184053421
"jeiku/Eros_Prodigadigm_7B",0.250315831645898,0.123812311665253,0.126503519980645,0.123133574142551,30,18.0796864032745
"jefferylovely/ThetaMaven5",1.11008863170829,1.058512380575,0.0515762511332889,0.130261745111209,30,18.0357072353363
"jeiku/Garbage_9B",-0.0205806210560164,0.0611836751766234,0.0817642962326398,0.12231110029542,30,18.1350255012512
"jeiku/Lunar_10.7B",0.0483737403602818,0.0423846869685336,0.00598905339174823,0.121963022753903,30,18.096045255661
"jeiku/Luna_7B",0.757929781708094,0.674860068991145,0.0830697127169485,0.105268228115645,30,18.0489275455475
"jeiku/Mewthree_7B",-1.12702623853689,-1.1125847931269,0.0144414454099917,0.135576301762022,30,18.1072297096252
"jeiku/NarrativeNexus_7B",-0.0428291144594138,0.0544958644734436,0.0973249789328574,0.123297613270717,30,18.0613567829132
"jeiku/Soulful_Bepis_7B",-0.319699209916619,-0.478670794127365,0.158971584210746,0.12732764356364,30,18.0102717876434
"jeonsworld/CarbonVillain-en-10.7B-v1",0.205586994223013,0.489872424967379,0.284285430744366,0.117515620270533,30,18.0825319290161
"jeonsworld/CarbonVillain-en-10.7B-v2",0.333430394722582,0.545806670360389,0.212376275637807,0.115813352142159,30,18.0157608985901
"jeiku/Zephyr_beta_32k_7B",-0.401540746014349,-0.425866776672415,0.0243260306580656,0.129257186354775,30,18.0409255027771
"jeonsworld/CarbonVillain-en-10.7B-v4",0.209499227182653,0.546104215039372,0.336604987856719,0.116276765655064,30,18.0490727424622
"jeonsworld/CarbonVillain-en-10.7B-v3",0.367817987518142,0.538444561182544,0.170626573664402,0.116311880904562,30,18.0024392604828
"jeonsworld/CarbonVillain-en-13B-v1",0.192734425857262,0.489872424967379,0.297137999110117,0.117922270301701,30,17.9769949913025
"jeonsworld/CarbonVillain-en-10.7B-v5",0.18657024384568,0.491751544944872,0.305181301099192,0.117602732616434,30,18.0363063812256
"jikaixuan/test",-1.06992343325195,-0.968489489438917,0.101433943813034,0.136498866833041,30,18.1964044570923
"jikaixuan/test_merged_model",-0.663628247856784,-0.589108324739268,0.0745199231175163,0.13422113600039,30,18.1696019172668
"jikaixuan/test_model",-1.03977266263358,-0.968489489438917,0.0712831731946658,0.139729358316949,30,18.1012580394745
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",-3.72416086294478,-4.00521085260421,0.281049989659427,0.230826308213362,500,303.90561580658
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",-0.810658311528354,-0.805157798494889,0.0055005130334651,0.136295103975089,30,17.9924926757812
"jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p",-0.267313903811808,-0.182421614187096,0.0848922896247123,0.147631777880353,30,18.0713312625885
"jingyeom/SOLAR_KO_1.3_deup",-1.0623769939621,-1.1346587424578,0.0722817484956968,0.132004500601823,30,18.1705324649811
"Jingyu6/MergeTest-7B-slerp",1.02135773194539,0.976033838918628,0.0453238930267599,0.122769916949532,30,18.0312714576721
"jisukim8873/mistral-7B-alpaca-1-epoch",-0.854956306606135,-0.737384816794406,0.117571489811729,0.133038404276584,30,17.9647636413574
"jisukim8873/mistral-7B-alpaca-case-2-2",-0.853057562754675,-0.98192178987647,0.128864227121795,0.135786168866181,30,18.0798213481903
"jisukim8873/mistral-7B-alpaca-case-3-2",-0.750202013988176,-0.713983161408383,0.0362188525797927,0.133916176329295,30,18.005744934082
"jisukim8873/mistralai-case-0-0",-0.704658617077273,-0.637892882489911,0.0667657345873623,0.137420129271502,30,18.1349186897278
"jisukim8873/mistralai-case-0-1",-0.643071478239708,-0.698735221928934,0.0556637436892258,0.137699625171895,30,18.0548338890076
"jisukim8873/mistralai-case-1-0",-0.790761029129432,-0.637892882489911,0.152868146639521,0.135750223408506,30,18.0555729866028
"jisukim8873/mistralai-case-1-1",-0.782288537799016,-0.718052059398144,0.0642364784008722,0.135255636940041,30,18.1466102600098
"jisukim8873/mistralai-case-2-0",-0.719542901253839,-0.637892882489911,0.0816500187639279,0.137615868239271,30,18.0880675315857
"jisukim8873/mistralai-case-2-1",-0.707979933357189,-0.80309752012097,0.095117586763781,0.136779720020828,30,18.1066865921021
"jlevin/guanaco-unchained-llama-2-7b",-2.20200636187139,-2.78344944366102,0.581443081789629,0.195596463504819,32,19.2701737880707
"johnsnowlabs/BioLing-7B-Dare",-1.14796351158731,-0.983213040087683,0.164750471499629,0.135189123363017,30,18.0644626617432
"jondurbin/airoboros-13b-gpt4-1.2",-2.2289221886295,-2.83620037033206,0.607278181702562,0.199621292256962,31,18.6803712844849
"jondurbin/airoboros-13b-gpt4-1.4-fp16",-2.03969651571136,-2.20620465303826,0.166508137326896,0.190651399684697,30,18.0849709510803
"jondurbin/airoboros-34b-3.3",-0.405815014009439,-0.888196346515916,0.482381332506477,0.132176498469625,30,18.1040050983429
"jondurbin/airoboros-65b-gpt4-1.2",-1.27407905102759,-1.09287804014529,0.181201010882296,0.136425070459569,30,18.0967135429382
"jondurbin/airoboros-65b-gpt4-2.0",-1.4139522275409,-1.36233464182644,0.0516175857144592,0.141184789912616,30,18.0084981918335
"jondurbin/airoboros-65b-gpt4-m2.0",-1.15142050049689,-1.27652756009013,0.125107059593238,0.133764009222989,30,18.0978622436523
"jondurbin/airoboros-7b-gpt4",-2.26591676128137,-3.31797727109059,1.05206050980922,0.195300789784916,34,20.5518345832825
"jondurbin/airoboros-c34b-2.2.1",-1.50794638820877,-1.36039231218772,0.147554076021047,0.146769886343875,30,18.5652685165405
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",-2.50774553723651,-3.41311494559056,0.90536940835405,0.196971340447451,44,26.537841796875
"jondurbin/airoboros-l2-13b-2.2.1",-1.80589226488018,-1.93410761966513,0.128215354784954,0.165855316208562,30,18.4514520168304
"jondurbin/airoboros-l2-70b-gpt4-2.0",-1.39806064816645,-1.18590325449052,0.212157393675933,0.14041412665998,30,19.4534556865692
"jondurbin/airoboros-l2-70b-gpt4-1.4.1",-1.39553382109852,-1.2490767542205,0.146457066878022,0.140620849380757,30,25.1087357997894
"jondurbin/airoboros-l2-70b-2.2.1",-0.485608040724713,-0.35621549054079,0.129392550183923,0.134698540854003,30,20.4415278434753
"jondurbin/airoboros-l2-70b-2.1",-1.43219571425122,-1.3260893233954,0.106106390855816,0.142849119883684,30,21.5839576721191
"jondurbin/airoboros-l2-70b-3.1.2",-0.305065953234355,-0.132223302293261,0.172842650941094,0.124910468021086,30,19.1880357265472
"jondurbin/airoboros-l2-70b-gpt4-m2.0",-1.33573787574243,-1.15767103951792,0.178066836224509,0.137916256101446,30,20.1633017063141
"jondurbin/airoboros-l2-7b-gpt4-1.4.1",-2.16951389556136,-2.98299291727956,0.813479021718199,0.196182142972635,30,19.4307692050934
"jondurbin/bagel-34b-v0.2",-0.0983838435147075,-0.251934879509618,0.153551035994911,0.125441977528617,30,23.5763239860535
"jondurbin/bagel-7b-v0.1",-0.00516873540134779,-0.156675544681932,0.151506809280584,0.122956101821386,30,23.1729645729065
"jondurbin/bagel-7b-v0.4",-0.120285716594156,-0.151814950853592,0.031529234259436,0.123324255192467,30,21.0063142776489
"jondurbin/bagel-dpo-34b-v0.5",0.38298064560144,0.275928761127669,0.107051884473771,0.116835399888955,30,22.7811810970306
"jondurbin/bagel-dpo-7b-v0.1",0.0140043773855164,-0.0810159823165329,0.0950203597020493,0.120183196458851,30,22.8533892631531
"jondurbin/bagel-dpo-7b-v0.4",0.274738092805807,-0.131153182820965,0.405891275626772,0.120171184170432,30,22.088308095932
"jondurbin/bagel-dpo-34b-v0.2",0.0658197212197492,0.298028716120839,0.23220899490109,0.118390719215388,30,21.5904927253723
"jondurbin/cinematika-7b-v0.1",-1.28226366333034,-1.40992124001714,0.127657576686796,0.14098311154537,30,24.1889786720276
"jondurbin/spicyboros-70b-2.2",-0.449709639408745,-0.435425994359243,0.0142836450495019,0.130858983680895,30,24.3909502029419
"jondurbin/nontoxic-bagel-34b-v0.2",0.127638658085685,0.220994252292658,0.0933555942069735,0.118012592270423,30,22.8735127449036
"joowon99/SOLAR-10.7B-ko_alpaca",0.242365903647485,0.192526402982561,0.0498395006649238,0.117413500644166,30,23.3416731357574
"Joseph717171/BigOrca-2-XB",-0.402984673673138,-0.621917621758301,0.218932948085163,0.132369226024759,30,23.653792142868
"jordiclive/Llama-2-70b-oasst-1-200",-1.29746878353645,-0.882379330438994,0.415089453097454,0.140369836593942,30,24.097047328949
"Joseph717171/Genstruct-10.7B",0.214160681158101,0.380200885337923,0.166040204179822,0.120840136596165,30,22.8505423069
"Joseph717171/Mistral-10.7B-v0.2",-0.971978170668528,-0.979232924848286,0.00725475417975829,0.131760473754959,30,25.7178177833557
"Joseph717171/Mistral-12.25B-v0.2",-0.648710373709115,-0.809001329418844,0.160290955709729,0.133972961682627,30,24.0411450862885
"Josephgflowers/3BigReasonCinder",-0.449664716944278,-0.895155790296147,0.445491073351869,0.131705747957469,30,25.0583183765411
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-0.141441514441733,-0.363389715916908,0.221948201475175,0.127495377035619,30,24.4150812625885
"Josephgflowers/Cinder-Phi-2-Test-1",-0.185675376811232,-0.337379637464916,0.151704260653684,0.128324792507532,30,23.004105091095
"Josephgflowers/Cinder-Phi-2-V1-F16-gguf",-0.277955932602702,-0.200454657447343,0.0775012751553586,0.129055495221143,30,23.2824699878693
"Joseph717171/Cerebrum-1.0-10.7B",-0.989028805977501,-1.07451244137995,0.0854836354024492,0.133540033573848,30,25.6440980434418
"JosephusCheung/Pwen-14B-Chat-20_30",-1.07653210879558,-1.06334768485196,0.0131844239436154,0.134965002241449,30,22.0176570415497
"JosephusCheung/Pwen-7B-Chat-20_30",-1.29223048125974,-1.31892404901634,0.0266935677565998,0.151369226848981,30,23.2057447433472
"JosephusCheung/Yee-34B-200K-Chat",-0.638784955022614,-0.66885048948318,0.0300655344605663,0.133802126936704,30,22.8681390285492
"jpechg/Sour-Marcoro-12.5B",0.145835220545071,-0.164812769377787,0.310647989922858,0.121753343841382,30,23.3488199710846
"jsfs11/MixtureofMerges-MoE-2x7b-v6",1.4293841266675,1.11160767666429,0.317776450003215,0.116435427928587,30,23.1779420375824
"jsfs11/HighdensityRPMerge-7B",0.571380679644042,0.528252419112626,0.0431282605314159,0.115962885995423,30,23.5794007778168
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",1.19044769400612,1.11209908074948,0.078348613256642,0.136244781797321,30,21.8447008132935
"jsfs11/MixtureofMerges-MoE-2x7b-v7",1.35376501611716,1.11419948290884,0.239565533208317,0.139079410225569,30,20.8794586658478
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",0.738906622940371,0.715523378885331,0.0233832440550396,0.105533629022349,30,23.2790939807892
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.15266771156144,1.06200564445993,0.0906620671015068,0.133812601693987,30,22.7437040805817
"jsfs11/MixtureofMerges-MoE-4x7b-v5",1.22662962005899,1.15494276267208,0.071686857386914,0.138848073365237,30,21.461498260498
"jsfs11/MixtureofMerges-MoE-4x7b-v4",1.2700817752206,1.22347717264521,0.0466046025753857,0.143083596399738,30,19.0167891979218
"jsfs11/MoEv4Config-TestWeightedTIES-7b",1.51063278387998,1.36326546026513,0.147367323614848,0.0959804784974631,30,19.0284161567688
"jsfs11/West-Dare-7B",1.08070168150931,0.937383016719049,0.143318664790266,0.127565064111135,30,19.470602273941
"jsfs11/MixtureofMerges-MoE-v2",1.3119285263881,1.07050307122072,0.241425455167383,0.144546462062026,30,18.5296096801758
"jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES",1.40572771424015,1.2062226392246,0.199505075015553,0.124687194819996,30,18.0303223133087
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.759522470996207,0.592472685705933,0.167049785290274,0.105640788647663,30,18.0488791465759
"jsfs11/TurdusTrixBeagle-DARETIES-7B",1.07554895115342,1.13902817034719,0.0634792191937716,0.132681326663152,30,18.0189752578735
"jsfs11/WildMBXMarconi-SLERP-7B",1.31629071969862,1.23620917714865,0.0800815425499675,0.144573170809585,30,18.2499129772186
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",1.24406980482935,1.17279726711255,0.0712725377168046,0.142058637067881,30,18.0983235836029
"juhwanlee/experiment2-cause-v1",-0.693111623551572,-0.559662618993584,0.133449004557987,0.134601715456541,30,17.9781210422516
"jsfs11/WONMSeverusDevil-TIES-7B",1.26539427810506,1.06509066544651,0.200303612658551,0.142046380352254,30,18.0051505565643
"juhwanlee/experiment2-non-cause-v1",-0.570711670836779,-0.494016441640901,0.0766952291958776,0.136848207040731,30,18.013795375824
"jsfs11/WestOrcaNeural-V2-DARETIES-7B",1.25828109759451,1.20215173752606,0.0561293600684514,0.141297415055678,30,18.0672450065613
