Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.286665060404752,0.364197490966663,0.0744643000568559,30,11.6129231452942
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,0.478069752979708,0.474725456587687,0.0632310991750918,30,11.6010456085205
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.207163806016662,0.262683160869264,0.0801541942900065,30,11.6142148971558
giraffe176/Open_Neural_Monarch_Maidv0.1,0.500290442692871,0.515567033735618,0.0635796435538602,30,11.601958990097
giraffe176/Open_Neural_Monarch_Maidv0.2,0.0240382126393846,0.0269667878526784,0.100754064856657,30,11.5977129936218
giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1,0.9951245070627,1.04402519778529,0.0672192387456068,30,11.5967247486115
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,0.495917551047933,0.489643926551957,0.0634820222053186,30,11.5871992111206
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.264579395545565,0.372431835456147,0.0752430009784218,30,11.5841424465179
giraffe176/WestMaid_HermesMonarchv0.1,0.745526496783095,0.758218692244234,0.0589383072137531,30,11.5953257083893
gmonsoon/Delta-4B-Base,-1.14556946242234,-1.17032695312472,0.152367527542819,30,11.5914461612701
gmonsoon/Delta-4B-notso-base,-1.06684422636834,-1.28790232291702,0.138984100748017,30,11.5990383625031
gmonsoon/delta-4b-orange,-1.10587202645168,-1.1801551716373,0.135638881743179,30,11.5751097202301
gmonsoon/MiaAffogato-Indo-Mistral-7b,0.286499421113425,0.30311882075961,0.0736752368494283,30,11.5834572315216
gmonsoon/OpenMia-Indo-Engineering,0.240767553323411,0.342585119252696,0.0884184300510776,30,11.5986037254333
gmonsoon/OpenMia-Indo-Mistral-7b-v3,0.262963124527427,0.325514844366651,0.0750321978711802,30,11.6250562667847
gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined,-0.227731340305837,-0.0301569154988393,0.114763610778155,30,11.5882637500763
GOAT-AI/GOAT-70B-Storytelling,-0.275815631525588,-0.313702281398977,0.11529382990367,30,11.6107332706451
google/gemma-7b,-0.782192831993264,-0.856847229162287,0.136649829838082,30,11.6144638061523
google/gemma-7b-it,-1.33332648289309,-1.79585442829177,0.142334606586477,30,11.5652203559875
gordicaleksa/YugoGPT,-0.532601774211624,-0.633265664844233,0.108394516669096,30,11.5721747875214
gqd/mistral-merge-7b,0.120554635223651,0.174162748758803,0.091463125366841,30,11.5743527412415
gradientai/v-alpha-tross,0.144584971884478,-0.0300173446433227,0.0873055379231573,30,11.579336643219
grayhacker91/gemma-7b-open-platypus-commercial,-0.563537245896349,-0.700286433425469,0.111546407270024,30,11.568998336792
GreenNode/GreenNodeLM-7B-v1olet,1.24482005541648,1.11792965773087,0.0653103935652025,30,11.5613386631012
GreenNode/GreenNodeLM-7B-v2leo,0.510206893945193,0.644902952059777,0.0634059456307432,30,11.6045722961426
GreenNode/GreenNodeLM-7B-v4leo,0.983850702181996,0.888798904775368,0.0710542451797767,30,11.584908246994
GreenNode/GreenNodeLM-v3olet-7B,1.00024676263649,1.03071129394121,0.0642334549366563,30,11.5926389694214
GreenNode/Merged-DPO-7B,0.963227804696814,0.433224352156826,0.06712845951971,30,11.6029694080353
grimjim/kukulemon-7B,0.498445648926717,0.533758433258632,0.0636881398917609,30,11.5778367519379
grimjim/kukulemon-spiked-9B,0.431527521038392,0.24904287121662,0.0657546329389254,30,11.5770390033722
grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B,0.745477528873297,0.762268220577936,0.0600596799270414,30,11.5941159725189
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,-0.291401179082475,-0.125427379097899,0.11514025380534,30,11.5880434513092
grimjim/Mistral-Starling-merge-trial1-7B,0.209627662553968,0.143369200882884,0.0831777092666067,30,11.5786094665527
grimjim/Mistral-Starling-merge-trial3-7B,0.0925315749365663,0.149671352887622,0.094611549231187,30,11.6224739551544
grimpep/llama2-22B-GPLATTY,-0.658706235673917,-0.997415459673108,0.13664711947934,30,11.5641665458679
grimpep/llama2-22b-wizard_vicuna,-0.730469429137037,-0.997415459673108,0.128213601635985,30,11.5896735191345
grimpep/MythoMax-L2-33b,0.716721041059107,-1.43341946015648,0.0603279777868879,30,11.5783801078796
GritLM/GritLM-7B,-0.594845749752193,-0.84917790821421,0.11233764922843,30,11.586950302124
GritLM/GritLM-8x7B,-0.391207347776504,-0.306817604565266,0.113292655680147,30,11.5787355899811
Gryphe/MythoMist-7b,0.237680253161756,0.248129477524216,0.0787171164747743,30,11.5817804336548
gywy/llama2-13b-chinese-v1,-0.948530464685887,-1.04178991052094,0.15290281352154,30,11.5899045467377
h2m/mhm-7b-v1.3-DPO-1,-1.93835239761333,-2.24656336581639,0.165746781158872,30,11.5830056667328
h2m/mhm-8x7B-FrankenMoE-v1.0,0.998325335953944,1.00770393898687,0.0640998829663252,30,11.593371629715
h2oai/h2ogpt-research-oasst1-llama-65b,-0.588163865665728,-0.633872167477846,0.115618229887312,30,11.56929063797
hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4,-0.945781903434708,-1.08259763768842,0.136520588467452,30,11.5850224494934
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3,-2.15885420900487,-1.91864146463169,0.155142169499174,30,11.5994288921356
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v4,-2.1277769066718,-1.88703217013208,0.15307934107587,30,11.6002712249756
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2,-0.372341088717358,-0.345598749594882,0.11166166012337,30,11.6075923442841
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3,-0.382792600468949,-0.345598749594882,0.110935540367344,30,11.5857877731323
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5,-0.406025611816054,-0.345598749594882,0.110817766116526,30,11.6129591464996
hamxea/StableBeluga-7B-activity-fine-tuned-v2,-1.71604547931826,-1.52467612698323,0.145520215993739,30,11.6134788990021
HanNayeoniee/LHK,-0.425137843351868,-0.257451083055132,0.110143603291365,30,11.5779104232788
HanNayeoniee/LHK_DPO_v1,1.68695884183819,1.65149449302843,0.0906402604855514,30,11.5754065513611
haoranxu/ALMA-13B,-1.21339737615883,-1.14542111915778,0.137487039057921,30,11.5811295509338
haoranxu/ALMA-13B-R,-1.33360587400832,-1.4078039870862,0.132493696058556,30,11.599036693573
haoranxu/ALMA-7B,-1.96414195798204,-1.85026395774355,0.148758072757156,30,11.5840353965759
harshitv804/MetaMath-Mistral-2x7B,-0.288837068739752,-0.41950084602835,0.115337185672749,30,11.5768253803253
hedronstone/OpenHermes-7B-Reasoner,-0.00553619546270964,-0.0706302471775504,0.107079316324174,30,11.5882909297943
hedronstone/OpenHermes-7B-Symbolic,0.0504475894632555,-0.0706302471775504,0.0982282626774113,30,11.6537826061249
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca,0.291720284948838,0.263839070006894,0.072953981998335,30,11.5940120220184
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1,0.267952710353782,0.263839070006894,0.0746563851145488,30,11.600578546524
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2,0.334567484709595,0.30036059062849,0.0727711090008839,30,11.6135318279266
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3,0.25433417866554,0.294841533380857,0.075539089786484,30,11.6023530960083
HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K,-0.342208449562846,-0.426083488203586,0.113118038154908,30,11.6009814739227
HenryJJ/Instruct_Yi-6B_Dolly15K,-1.43065935789994,-1.52025985546866,0.146135430334288,30,11.6285006999969
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,-1.3210270078517,-1.46567515299555,0.132910744881022,30,11.6091275215149
Hertz/Mistral-Hermes-2x7b,0.244996384238543,0.20958539887369,0.0780925276819752,30,11.5924227237701
hfl/chinese-alpaca-2-13b,-0.980082920077692,-1.02890950296943,0.131336727007057,30,11.5805258750916
hfl/chinese-alpaca-2-13b-16k,-1.43427561313907,-1.46950807985019,0.133089493394336,30,11.6121485233307
hfl/chinese-mixtral,-0.559487492442221,-0.463476234946546,0.112504409815645,30,11.607926607132
hfl/chinese-mixtral-instruct,-0.267908221860038,-0.343413009129433,0.116608736893176,30,11.5982441902161
Himitsui/Kaiju-11B,0.243135164058456,0.103308727738678,0.0815656185727336,30,11.5510470867157
Himitsui/KuroMitsu-11B,0.0217161265685005,0.0809696927362201,0.106241211022538,30,11.5910725593567
HIT-SCIR/Chinese-Mixtral-8x7B,-0.475212138171949,-0.587728111576573,0.10906180906578,30,11.5669937133789
HIT-SCIR/huozi3,-0.640388803994741,-0.545111659951746,0.116653656205623,30,11.6056764125824
hiyouga/Qwen-14B-Chat-LLaMAfied,-0.977623274347937,-1.23505217749446,0.136348299465711,30,11.5955240726471
hon9kon9ize/CantoneseLLM-6B-preview202402,-1.12134099274973,-1.34469002676875,0.133822929583447,30,11.5646448135376
hon9kon9ize/CantoneseLLMChat-preview20240326,-1.39613378585668,-1.55767082685651,0.138088702697194,30,11.5937581062317
hongzoh/Yi-6B_Open-Orca,-1.70361455105425,-1.76609476023553,0.142618027102929,30,11.5816597938538
hongzoh/Yi-6B_Open-Platypus-v2,-1.38447577102543,-1.6455234869163,0.132298346908516,30,11.5951337814331
huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,-0.211414322320364,-0.277649703059234,0.110389796025883,30,11.5805592536926
HuggingFaceH4/mistral-7b-grok,-0.612333182480651,-0.609859132378206,0.11295414895897,30,11.5778925418854
HuggingFaceH4/zephyr-7b-gemma-v0.1,-1.05479492494259,-1.15335664585282,0.131147263179749,30,11.5836715698242
huggyllama/llama-7b,-1.71979360363991,-1.71727203014434,0.140352702468561,30,11.5983691215515
huseyinatahaninan/phi-2-dpo,-1.17190890237269,-0.905683962287877,0.141011792678756,30,11.5847852230072
huseyinatahaninan/phi-2-instruction,-1.16201898207458,-0.976219232494686,0.134373562052811,30,11.6165769100189
hydra-project/ChatHercules-2.5-Mistral-7B,0.0419758907379229,0.0611933319933652,0.100388886241313,30,11.579062461853
hydra-project/OpenHyperion-2.5-Mistral-7B,0.116085452202186,0.10633359450156,0.0903384029359704,30,11.5786643028259
HyperbeeAI/Tulpar-7b-v2,0.502200577764259,0.54640561588178,0.0644116259804254,30,11.5994369983673
hywu/Camelidae-8x13B,-0.870266261160539,-0.794037834440788,0.138198806671403,30,11.6243860721588
hywu/Camelidae-8x7B,-1.6974083221842,-1.51618743165005,0.139829172630759,30,11.5678656101227
ibivibiv/aegolius-acadicus-30b,1.02488848196916,1.2396912590085,0.0640436946380902,30,11.6098778247833
ibivibiv/aegolius-acadicus-34b-v3,0.244050220832405,0.354147997660591,0.0866372525048792,30,11.5873713493347
ibivibiv/aegolius-acadicus-v1-30b,1.02680975898147,1.2396912590085,0.0634628289732932,30,11.5662205219269
ibivibiv/alpaca-dragon-72b-v1,-0.139844574567498,0.0512544016054684,0.102594000786398,30,11.5956559181213
ibivibiv/athene-noctua-13b,-1.29156546028232,-1.33564377302539,0.141113510233738,30,11.6056237220764
ibivibiv/bubo-bubo-13b,-1.21141341148118,-1.02345087986539,0.136300480042698,30,11.5946204662323
ibivibiv/megamarcoroni-120b,0.00502618461105928,-0.271615226872559,0.10724782497613,30,11.5839984416962
ibivibiv/multimaster-7b-v2,0.750363588345268,0.823058554831797,0.058894501394726,30,11.5747489929199
ibivibiv/multimaster-7b-v3,0.752572229772935,0.834371942572706,0.0587143470027208,30,11.5903477668762
ibivibiv/multimaster-7b-v4,1.49817360974012,1.4236361209141,0.0641208695209358,30,11.5854122638702
ibivibiv/multimaster-7b-v5,1.06545509343394,1.30414029331497,0.0623235248392203,30,11.6222386360168
ibivibiv/multimaster-7b-v6,1.49876538602533,1.42162730230479,0.0649133514773106,30,11.593005657196
ibivibiv/orthorus-125b-moe,-0.48726011426555,-0.451164985435705,0.107759419934036,30,11.6349186897278
ibivibiv/orthorus-125b-v2,0.227419235359871,0.144675627721245,0.0775196113721957,30,11.6432597637177
ibivibiv/strix-rufipes-70b,0.245004768780709,-0.03819869436258,0.0753746435455684,30,11.6409857273102
ibm/merlinite-7b,-0.0577581123876294,-0.00873450657185805,0.104661831532502,30,11.6321811676025
ibndias/NeuralHermes-MoE-2x7B,-0.334151085749762,-0.123442997086013,0.120082877153984,30,11.6084461212158
ibndias/Nous-Hermes-2-MoE-2x34B,-0.353901061291333,-0.32736156212607,0.118225236542866,30,11.6015503406525
icefog72/IceTeaRP-7b,0.492304648344363,0.388350163317754,0.065471992512914,30,11.6367917060852
icefog72/Kunokukulemonchini-7b,0.402416262676146,0.354494003317131,0.0687980683982101,30,11.5953705310822
ichigoberry/MonarchPipe-7B-slerp,0.684510834904897,0.7759052570703,0.062760093190835,30,11.6125314235687
ichigoberry/pandafish-2-7b-32k,-0.171447137766177,-0.0556142213988157,0.10613570865618,30,11.5960376262665
ichigoberry/pandafish-7b,-0.0100630210667564,0.112395584288206,0.10273549260596,30,11.6560904979706
Ichsan2895/Merak-7B-v5-PROTOTYPE1,-0.064528750184522,-0.313829677646342,0.102894949812219,30,11.6189324855804
IDEA-CCNL/Ziya2-13B-Base,-1.22481313281186,-1.34447912276421,0.133736998538385,30,11.5994012355804
ignos/LeoScorpius-GreenNode-Alpaca-7B-v1,0.999559075189756,1.02590730619762,0.0653247783088523,30,11.6359696388245
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,0.269034866919184,0.313999630408106,0.0754286915649256,30,11.627810716629
ignos/Mistral-T5-7B-v1,0.607608532763362,0.606223347694431,0.0658850349417462,30,11.6252589225769
IkariDev/Athena-tmp,-1.16066287424184,-1.18845133890427,0.193440996682103,36,13.9688367843628
IkariDev/Athnete-13B,-0.687726521162729,-0.671986199243074,0.130030689223425,30,11.6517872810364
indischepartij/MiaLatte-Indo-Mistral-7b,0.122491098063205,0.224480882928481,0.0919191158045895,30,11.6392905712128
indischepartij/OpenMia-Indo-Engineering-7b,0.434889735474724,0.342585119252696,0.0678008373242906,30,11.6363792419434
indischepartij/OpenMia-Indo-Mistral-7b,-0.445409407216993,-0.400166149426608,0.108954487274291,30,11.6156933307648
indischepartij/OpenMia-Indo-Mistral-7b-v2,-0.440476081646045,-0.397039650536114,0.111107755818484,30,11.594202041626
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,-0.234652382609892,-0.0301569154988393,0.13711691037052,30,11.6186487674713
indischepartij/OpenMia-Indo-Mistral-7b-v4,-0.252254002281048,-0.197196385637397,0.114767034584419,30,11.6216585636139
InferenceIllusionist/Excalibur-7b,0.710500707577488,0.762293416327645,0.0613352908817989,30,11.6211721897125
InferenceIllusionist/Excalibur-7b-DPO,0.755739909091524,0.928051078746796,0.0584787325095459,30,11.6036124229431
InferenceIllusionist/Magic-Dolphin-7b,0.181401960017046,0.224302844082839,0.0836863225914139,30,11.6331212520599
Infinimol/miiqu-f16,0.176171502961803,0.0944460288421557,0.0830497509788097,30,11.5716161727905
InnerI/A-I-0xtom-7B-slerp,-0.831169596132014,-1.01645671617387,0.13337615881881,30,11.6103758811951
InnerI/InnerI-AI-sn6-7B-slerp,-0.666318058929845,-1.01712852660011,0.120122515101896,30,11.6200182437897
InnerI/InnerIAI-chat-7b-grok,-1.2012878316876,-1.42801013670125,0.138606628424713,30,11.6424913406372
InnerI/InnerILLM-0x00d0-7B-slerp,0.00328468085078973,0.187822768783261,0.101701441476968,30,11.6580872535706
InnerI/InnerILLM-7B-slerp,0.500464746880889,0.538327088699407,0.0638183880417256,30,11.6180083751678
InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp,0.0284885359906264,0.187822768783261,0.0995781137297822,30,11.6613056659698
INSAIT-Institute/BgGPT-7B-Instruct-v0.1,-0.372652733484625,-0.493305965538737,0.111637021026094,30,11.6423192024231
INSAIT-Institute/BgGPT-7B-Instruct-v0.2,-0.670290481572666,-0.490792307840259,0.120050238710869,30,11.6266870498657
instructkr/lynn-7b-alpha,-0.307942256770353,-0.220820282683745,0.113353737814883,30,11.6044571399689
inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24,-1.39061198737478,-1.42670670625747,0.132045009249128,30,11.6276977062225
Intel/neural-chat-7b-v3,0.689384137863388,0.447130440861968,0.0716551923576449,30,11.6216127872467
Intel/neural-chat-7b-v3-1,0.430084919429576,0.297617517991942,0.0663267344701615,30,11.6130578517914
Intel/neural-chat-7b-v3-2,0.498829920843844,0.441023200906558,0.0631723244395314,30,11.5967013835907
Intel/neural-chat-7b-v3-3,0.558898072443108,0.491226188870102,0.0655777621147269,30,11.6130468845367
Intel/neural-chat-7b-v3-3-Slerp,0.499127291660115,0.472819275498052,0.0636719984224534,30,11.5918290615082
intervitens/internlm2-base-20b-llama,-0.786928171325165,-0.9206581117852,0.132164965220058,30,11.6082003116608
Inv/Dykh-Tau-7B,-0.0612898655436771,-0.0327937576760687,0.103438097422245,30,11.5929174423218
Inv/Elbrus-7B,-0.119484065450894,-0.0411315402027639,0.103826778748201,30,11.6642467975616
Inv/Kazbek-7B,-0.0257720526365224,0.0523749361164326,0.103418583555313,30,11.5951452255249
Inv/Konstanta-7B,0.749205280753641,0.874887953558197,0.0620530744573239,30,11.615870475769
Inv/Konstanta-Alpha-V2-7B,0.501380917322185,0.593864322087129,0.0635437154343311,30,11.6611576080322
Inv/Konstanta-Gamma-10.9B,0.585331967170641,0.487796186971432,0.0671637939124836,30,11.6157398223877
Inv/Konstanta-Gamma-V2-9B,0.741855487519317,0.711358004965967,0.0590611453646394,30,11.6308722496033
Inv/Konstanta-V3-AlphaFlavour-7B,0.481043721383805,0.57634978772339,0.0706552375364518,30,11.5815041065216
Inv/Konstanta-V3-BetaFlavour-7B,0.31840456130494,0.530234569554333,0.0775563390792961,30,11.5722832679749
Inv/Konstanta-V4-Alpha-7B,0.716030944410178,0.744424170296735,0.0604665387307942,30,11.5552990436554
Inv/MoeMoE-2x7b,0.240973726165423,0.324797369251647,0.0772375488664558,30,11.565042257309
invalid-coder/dolphin-2.1-mistral-7b-snr-laser,0.197759206384698,0.16554932021212,0.0798044120673706,30,11.6128566265106
invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser,0.161056654127065,0.0719806429227784,0.0842325564391162,30,11.6018559932709
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,0.261274595436103,0.234300861516043,0.0787862589869843,30,11.6192398071289
invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp,0.253808567936322,0.232914155414443,0.0771617734922921,30,11.5941236019135
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.165384659433598,0.232634245632458,0.089927969801628,30,11.5506360530853
Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,-0.0577236992909,0.00886998447806104,0.103382951365925,30,11.5686674118042
Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp,0.204552118174536,0.213785489107991,0.0787373032479035,30,11.5914332866669
Isaak-Carter/J.O.S.I.E.3-Beta8-slerp,-0.485322429768812,-0.439407960229415,0.108824713185609,30,11.5612695217133
Isaak-Carter/JOSIE_Beta-3-7B-slerp,-0.160305465083893,-0.0525028941016487,0.105102860245455,30,11.5766572952271
Isaak-Carter/JOSIE_Beta-4-7B-slerp,0.0732235038927055,0.0773663282756061,0.0983994362116802,30,11.6225318908691
Isotonic/Hermes-2-Pro-Mixtral-4x7B,0.271330963981189,0.250822383535461,0.0742062427074816,30,11.561208486557
itsliupeng/llama2_70b_mmlu,-0.572086932978509,-0.577366866650616,0.113342746882867,30,11.5621290206909
itsliupeng/llama2_7b_zh,-1.60013983081361,-1.58594799764978,0.145789244665613,30,11.6035223007202
itsliupeng/llama_9b_long,-1.04271308692567,-1.11705538107663,0.140140645046704,30,11.5874149799347
itsliupeng/Mixtral-8x7B-v0.1-top3,-0.342460406271875,-0.33467019945294,0.114156310734106,30,11.5679061412811
jae24/openhermes_dpo_norobot_0201,-0.062872281525788,-0.310718580567991,0.118410748220702,30,11.5908029079437
JaeyeonKang/CCK-v1.3.0-DPO,-0.289936873461414,-0.214861477310325,0.114556749878685,30,11.6070866584778
JaeyeonKang/CCK-v2.0-DPO,0.199563364405559,-0.337660808174448,0.0881826642206303,30,11.6046707630157
JaeyeonKang/CCK_Asura_v1,0.24259021403519,0.180519928169198,0.0756976109910439,30,11.6162073612213
