"Model_Name","Theta_WLE","SE"
"gagan3012/MetaModel_moe_multilingualv1",0.428228584015443,0.0441207860648541
"gagan3012/Multirial",-0.451123899266738,0.0409011555656263
"gaodrew/gaodrew-gorgonzola-13b",-1.99470233682159,0.0691907801067885
"gaodrew/OpenOrca-Platypus2-13B-thera-1250",-2.19037400541112,0.0807290957222756
"garage-bAInd/Camel-Platypus2-70B",-1.22212461951884,0.047333990798624
"garage-bAInd/Platypus2-70B-instruct",-0.505662144308772,0.0419931740822559
"garage-bAInd/Platypus2-70B",-0.9009830548421,0.0445993037160621
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",-0.482143546506362,0.040597392868988
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",-0.55658420942577,0.0406654341046052
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2",-0.471838909223558,0.0403624818312204
"GeneZC/MiniChat-2-3B",-0.686061544829737,0.0423336516968539
"GeneZC/MiniChat-1.5-3B",-1.04263932836796,0.0444489154538573
"Gille/StrangeMerges_10-7B-slerp",1.07335331145538,0.0559655484718125
"Gille/StrangeMerges_11-7B-slerp",1.11406959923866,0.0572117566747038
"Gille/MoE-StrangeMerges-2x7B",0.97893097918557,0.0530794183522251
"Gille/StrangeMerges_13-7B-slerp",0.0252297041955453,0.0406318893340149
"Gille/StrangeMerges_15-7B-slerp",1.03423869152516,0.0544977085681174
"Gille/StrangeMerges_12-7B-slerp",0.465312356961951,0.0445641715778273
"Gille/StrangeMerges_16-7B-slerp",1.06631742970659,0.055485401913741
"Gille/StrangeMerges_17-7B-dare_ties",0.48760733925383,0.0448812960062181
"Gille/StrangeMerges_2-7B-slerp",0.420027902297405,0.0436785550825194
"Gille/StrangeMerges_18-7B-dare_ties",0.428240348754882,0.0437555099962462
"Gille/StrangeMerges_21-7B-slerp",1.29792854279447,0.0619835545519626
"Gille/StrangeMerges_20-7B-slerp",1.29773742583999,0.0618812603252938
"Gille/StrangeMerges_22-7B-slerp",1.21497701451407,0.060105986189858
"Gille/StrangeMerges_23-7B-slerp",1.21241553217735,0.0602813401505273
"Gille/StrangeMerges_24-7B-slerp",1.14823550011789,0.058599994648776
"Gille/StrangeMerges_27-7B-dare_ties",1.08321079967049,0.0562213687626072
"Gille/StrangeMerges_25-7B-dare_ties",1.21206443533464,0.0602051841314479
"Gille/StrangeMerges_26-7B-dare_ties",1.12605257329937,0.0576091147557021
"Gille/StrangeMerges_29-7B-dare_ties",1.05833546020781,0.0558164263177076
"Gille/StrangeMerges_32-7B-slerp",1.21483315884131,0.0599227058263003
"Gille/StrangeMerges_28-7B-dare_ties",1.03797439219002,0.0549006163970426
"Gille/StrangeMerges_30-7B-slerp",1.23426597348143,0.0635606588878996
"Gille/StrangeMerges_36-7B-slerp",1.00280540146916,0.0537154598332414
"Gille/StrangeMerges_34-7B-slerp",0.207299955600618,0.0419934502191405
"Gille/StrangeMerges_33-7B-slerp",0.35542693555558,0.043559660044812
"Gille/StrangeMerges_37-7B-dare_ties",-0.05236124315895,0.0410879750113156
"Gille/StrangeMerges_35-7B-slerp",0.741167649249375,0.0478538046480104
"Gille/StrangeMerges_4-7B-slerp",0.83463001742879,0.0490793840142433
"Gille/StrangeMerges_38-7B-dare_ties",-0.201590332336569,0.0409751619300754
"Gille/StrangeMerges_43-7B-dare_ties",1.23603820966264,0.0604759452187881
"Gille/StrangeMerges_40-7B-dare_ties",0.95708801194269,0.0526009859513654
"Gille/StrangeMerges_41-7B-dare_ties",0.386248935607366,0.0432869868554839
"Gille/StrangeMerges_42-7B-dare_ties",1.19477709223789,0.0594025646064748
"Gille/StrangeMerges_44-7B-dare_ties",1.24178987011651,0.0606001702686634
"Gille/StrangeMerges_46-7B-dare_ties",0.354160851478409,0.0439017491221546
"Gille/StrangeMerges_45-7B-dare_ties",1.28026765495084,0.0614969683171499
"Gille/StrangeMerges_3-7B-slerp",1.22501898824787,0.060223640179439
"Gille/StrangeMerges_5-7B-ties",1.05407173564572,0.0558243670097908
"Gille/StrangeMerges_49-7B-dare_ties",1.05391016091864,0.055302697836045
"Gille/StrangeMerges_47-7B-dare_ties",0.497183746888026,0.0445823552356384
"Gille/StrangeMerges_50-7B-slerp",1.1485413933009,0.0580540100700315
"Gille/StrangeMerges_6-7B-dare_ties",0.85246138015497,0.0498620566231548
"Gille/StrangeMerges_52-7B-dare_ties",1.18303111749795,0.0588778455361611
"Gille/StrangeMerges_53-7B-model_stock",1.36003053675093,0.062569395228737
"Gille/StrangeMerges_51-7B-dare_ties",0.951684042013328,0.0521621997385047
"Gille/StrangeMerges_8-7B-slerp",0.982730153342331,0.0532046473019498
"Gille/StrangeMerges_7-7B-slerp",0.835979049840592,0.0496566685504988
"Gille/StrangeMerges_9-7B-dare_ties",1.0666747791428,0.0555945871124042
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.203529317181544,0.0416550634378236
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.672113757873719,0.0469874072115481
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.405076276518477,0.0437266285295017
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.672113757873719,0.0469874072115481
"giraffe176/Open_Neural_Monarch_Maidv0.1",0.439232638871366,0.0440853391135412
"giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1",1.23196298326115,0.0604035642005461
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.670795827011627,0.0470683232423919
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1",0.318056731904696,0.042799550726577
"giraffe176/Open_Neural_Monarch_Maidv0.2",0.168743058873682,0.0412582081283374
"glenn2/gemma-2b-lora16b2",-1.45435673148023,0.0511514413145075
"giraffe176/WestMaid_HermesMonarchv0.1",0.946496830535409,0.0518474734586043
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.660261011435711,0.0468663141621776
"glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs",-1.44642095478889,0.0523563268302711
"gmonsoon/Delta-4B-Base",-0.17998055440223,0.0411444695985195
"gmonsoon/MiaAffogato-Indo-Mistral-7b",0.79438083742766,0.0482543468891123
"gmonsoon/MaxiCPM-3x3B-Test",-0.216218644075311,0.040886940857932
"gmonsoon/delta-4b-orange",-0.151446720932972,0.0413154196271776
"gmonsoon/MiniCPM-2B-Base",-0.458102389175268,0.0420770157054359
"gmonsoon/MiniCPM-2B-Base-v2",-0.340408875252284,0.0414260379402577
"gmonsoon/MiniCPM-2B-Base-v3",-0.486723573568163,0.0420579288468355
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.770098744340584,0.0478524187197326
"gmonsoon/OpenMia-Indo-Engineering",0.586476030599662,0.0464592484422374
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",0.410949459292882,0.0439583785282353
"GOAT-AI/GOAT-70B-Storytelling",-0.475062747919167,0.0415682603230153
"golaxy/goims",-2.39151892502843,0.0923358114173604
"google/gemma-7b-it",-0.874788904863547,0.0434647858451538
"google/gemma-7b",-0.0446363932641997,0.0405660092209496
"gordicaleksa/YugoGPT",-0.874269295841798,0.0428285369617754
"gqd/mistral-merge-7b",0.381291417004573,0.0433787345694338
"gradientai/v-alpha-tross",0.395032271596028,0.0434561743652844
"gradientputri/MegaMix-A1-13B",-1.29727354756742,0.0520907527221159
"GreenNode/GreenNodeLM-7B-v1olet",0.833386953703826,0.0492909960564171
"grayhacker91/gemma-7b-open-platypus-commercial",-0.485842578207103,0.0412731977873105
"gradientputri/MegaMix-T1-13B",-1.29846732380634,0.0523262877478246
"GreenNode/GreenNodeLM-7B-v2leo",0.788078349881,0.0481355853444315
"GreenNode/GreenNodeLM-v3olet-7B",1.08336792205807,0.0561039169201687
"GreenNode/Merged-DPO-7B",-0.210364302412401,0.0408713755740639
"GreenNode/GreenNodeLM-7B-v4leo",0.932896466892559,0.0516971311692916
"grimjim/kukulemon-7B",0.496766200772561,0.0450288164730005
"grimjim/kukulemon-spiked-9B",0.0414682093720548,0.041281490715949
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.860606092129111,0.0503428884859629
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",-0.185750203072508,0.0399146401381006
"grimjim/Mistral-Starling-merge-trial1-7B",0.155781829447604,0.0412038769268525
"grimjim/Mistral-Starling-merge-trial3-7B",0.0411305419095058,0.0404655385615162
"GritLM/GritLM-8x7B",0.33274958481411,0.0427136756506081
"GritLM/GritLM-7B",-0.308281258907456,0.0408412465731086
"Gryphe/MythoBoros-13b",-2.21329467907379,0.0802106776670525
"Gryphe/MythoMist-7b",-1.36162631759002,0.0511886985061866
"gywy/llama2-13b-chinese-v2",-3.23941839232737,0.180767799822693
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.17522785972197,0.0587663513773973
"h2oai/h2o-danube2-1.8b-chat",-0.85284480724094,0.044212237164916
"h2oai/h2o-danube2-1.8b-base",-0.831321999550269,0.0438324587719783
"h2oai/h2o-danube2-1.8b-sft",-0.985990656573686,0.0450897265729633
"h2oai/h2ogpt-oasst1-512-12b",-3.60734965737473,0.223549850997827
"h2oai/h2ogpt-gm-oasst1-multilang-1024-20b",-3.36750841036257,0.195701622451939
"hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4",-0.797778209599626,0.042855013927539
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2",-0.62121858861922,0.0411949781518757
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.62121858861922,0.0411949781518757
"hamxea/StableBeluga-7B-activity-fine-tuned-v2",-1.24845450980504,0.0474136016445074
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5",-0.62121858861922,0.0411949781518757
"HanNayeoniee/LHK",0.11847118637111,0.0411805633760226
"HanNayeoniee/LHK_DPO_v1",0.938203939762545,0.0520196537002337
"haoranxu/ALMA-13B-Pretrain",-2.17920617626465,0.0787051042348893
"harshitv804/MetaMath-Mistral-2x7B",0.757997061178437,0.047849651895043
"hedronstone/OpenHermes-7B-Symbolic",0.0825348524143716,0.041041146364085
"hedronstone/OpenHermes-7B-Reasoner",0.0825348524143716,0.041041146364085
"heegyu/LIMA2-7b-hf",-2.8374163224355,0.12280005864489
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca",-1.27015931459197,0.0491115175929517
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",-1.27015931459197,0.0491115175929517
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",-0.986110287483765,0.0457727481540279
"HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K",-0.691177849454509,0.0414820714584896
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",-0.407801994885243,0.0413648906042153
"HenryJJ/Instruct_Yi-6B_Dolly15K",-0.860981045714509,0.0428013267683615
"Herry443/Mistral-7B-KNUT-ref-en",-0.269644422189178,0.0409855324474249
"HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca",-0.890455428734735,0.0431157307006549
"Hertz/Mistral-Hermes-2x7b",0.298346897142521,0.0422150120379499
"hfl/chinese-alpaca-2-13b-16k",-1.20335266689876,0.0464092880355631
"hfl/chinese-alpaca-2-13b",-1.03905489296282,0.0444395948119644
"hfl/chinese-mixtral-instruct",0.0617078664291105,0.0407962080406769
"Himitsui/Kaiju-11B",0.607168735748904,0.0466415432959888
"Himitsui/KuroMitsu-11B",0.488264190354169,0.0444133805203097
"HIT-SCIR/Chinese-Mixtral-8x7B",-0.101318112634514,0.0403256210584035
"HIT-SCIR/huozi3",0.0168609663503262,0.04045323266993
"hon9kon9ize/CantoneseLLMChat-preview20240326",-0.966569984977844,0.0444103301404025
"HiTZ/alpaca-lora-65b-en-pt-es-ca",-1.11843031855538,0.0464698437691212
"hiyouga/Qwen-14B-Chat-LLaMAfied",-0.470818880839058,0.0423835314956725
"hon9kon9ize/CantoneseLLM-6B-preview202402",-0.820664919860514,0.0427446001924966
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",-0.532885068699171,0.0406509027194151
"HuggingFaceH4/mistral-7b-sft-beta",-0.604856366023097,0.0409937224593656
"huggingface/llama-65b",-1.06238044955138,0.0457420685071999
"HuggingFaceH4/zephyr-7b-beta",-0.961003048720516,0.0443653247891354
"huggyllama/llama-13b",-2.22767198817651,0.079365728067876
"huggyllama/llama-65b",-0.644519865041686,0.0423328353486543
"HuggingFaceH4/zephyr-7b-gemma-v0.1",-0.277064119918668,0.0407881400614486
"huseyinatahaninan/phi-2-dpo",0.184044536957565,0.0416124469239412
"HuggingFaceH4/mistral-7b-grok",-0.668350937535789,0.0413024535886605
"HWERI/pythia-1.4b-deduped-sharegpt",-5.48531879057963,0.624745299042383
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.138216629158071,0.0410611090882773
"hydra-project/ChatHercules-2.5-Mistral-7B",0.573956811461753,0.0460457951627373
"huseyinatahaninan/phi-2-instruction",-0.0210722231778605,0.040547038107891
"HyperbeeAI/Tulpar-7b-v2",0.591066173499575,0.045143315002008
"hywu/Camelidae-8x7B",-1.17950215186378,0.0461304672210539
"ibivibiv/aegolius-acadicus-v1-30b",1.16338666496593,0.0584568877524472
"ibivibiv/aegolius-acadicus-30b",1.16532076362664,0.0585104544834256
"ibivibiv/aegolius-acadicus-34b-v3",0.0886137264720435,0.0408268679178317
"hywu/Camelidae-8x13B",-0.670406225330068,0.0416002211202756
"ibivibiv/bubo-bubo-13b",-1.27646887121627,0.0478546720823685
"ibivibiv/alpaca-dragon-72b-v1",1.19576674772194,0.0594440239048794
"ibivibiv/megamarcoroni-120b",-1.27175035128747,0.0484454423430477
"ibivibiv/multimaster-7b-v2",1.08367162700366,0.0561015883444373
"ibivibiv/multimaster-7b-v3",1.12586446561772,0.0573188782891843
"ibivibiv/multimaster-7b-v4",1.09896319598341,0.0566399283254492
"ibivibiv/multimaster-7b-v5",0.997737517827668,0.0535739937278361
"ibivibiv/strix-rufipes-70b",0.00672630496958563,0.0408967810380043
"ibivibiv/orthorus-125b-moe",0.123519229265682,0.0415685224458668
"ibivibiv/orthorus-125b-v2",0.641042410066446,0.0453707146071571
"ibm/merlinite-7b",-0.431127137429237,0.0415979893612896
"ibivibiv/multimaster-7b-v6",1.12822951978578,0.0575017774357273
"ibndias/Nous-Hermes-2-MoE-2x34B",0.70963226292681,0.0472146862842706
"ibndias/NeuralHermes-MoE-2x7B",-0.0489495534406951,0.0404931170555967
"icefog72/Kunokukulemonchini-7b",0.354651871278225,0.0427781789177715
"ICBU-NPU/FashionGPT-70B-V1",-1.05813880428744,0.0459423012865663
"ICBU-NPU/FashionGPT-70B-V1.2",-1.21457142595303,0.0477877450090056
"ICBU-NPU/FashionGPT-70B-V1.1",-0.462980532491405,0.0417513011197933
"icefog72/IceTeaRP-7b",0.385384328257392,0.043270936106627
"ichigoberry/MonarchPipe-7B-slerp",1.20929127123893,0.059774708385804
"ichigoberry/pandafish-2-7b-32k",-0.0863136459806337,0.0400393774871574
"Ichsan2895/Merak-7B-v5-PROTOTYPE1",-0.552086183424147,0.0408632509016598
"ichigoberry/pandafish-7b",0.218313653523679,0.0417315425622312
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",1.09060097970924,0.0563004563316962
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.596073587948438,0.0449316446432489
"iGenius-AI-Team/LLAMA-13B-test-finetuning",-1.22172568253412,0.0465896450592944
"IDEA-CCNL/Ziya2-13B-Base",0.326483324586182,0.0430113399201652
"ignos/Mistral-T5-7B-v1",1.09670998544574,0.0564675113459309
"ikala/bloom-zh-3b-chat",-5.99029499145598,0.659445080539016
"indischepartij/MiaLatte-Indo-Mistral-7b",0.102932681274477,0.0408109047524361
"indischepartij/MiniCPM-3B-Hercules-v2.0",-0.331737423701663,0.041278630562095
"indischepartij/MiniCPM-3B-Bacchus",-0.378974093996187,0.0416886141106452
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",-0.753906720951008,0.0436823405140122
"indischepartij/OpenMia-Indo-Engineering-7b",0.586476030599662,0.0464592484422374
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.679756611897481,0.0411190414501003
"indischepartij/OpenMia-Indo-Mistral-7b",-0.701523825680862,0.0413874319127617
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.410949459292882,0.0439583785282353
"InferenceIllusionist/Excalibur-7b",0.982294101218471,0.0530492815784624
"InferenceIllusionist/Magic-Dolphin-7b",0.00287139362673515,0.0405309451151647
"indischepartij/OpenMia-Indo-Mistral-7b-v4",-0.193503692130611,0.0405582025489362
"Infinimol/miiqu-f16",0.556393801716692,0.0449231043991898
"InferenceIllusionist/Excalibur-7b-DPO",0.818033681357129,0.0489621374099858
"InnerI/InnerI-AI-sn6-7B-slerp",-0.452417749576951,0.0404398428659064
"InnerI/A-I-0xtom-7B-slerp",-0.433036855916309,0.0403639074961834
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",-0.174834638885364,0.04110878647515
"InnerI/InnerILLM-0x00d0-7B-slerp",0.364019050089441,0.0429875739421758
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",0.222632383471686,0.0423727043503588
"InnerI/InnerILLM-7B-slerp",0.891344368004592,0.0504901089119623
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.364019050089441,0.0429875739421758
"instructkr/lynn-7b-alpha",-0.684991085983554,0.0418040925497873
"Intel/neural-chat-7b-v3-2",0.199241163757809,0.0417482470746817
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-1.14253774827896,0.0455576950431121
"Intel/neural-chat-7b-v3-1",-1.3929594746015,0.0515206181830757
"Intel/neural-chat-7b-v3-3",0.469025165742509,0.0456196768272567
"internlm/internlm-20b",-1.18203874292501,0.0488397859026135
"Intel/neural-chat-7b-v3-3-Slerp",0.842875513588332,0.0494131970992567
"Inv/Dykh-Tau-7B",-0.163625928697071,0.0399354813179558
"Inv/Kazbek-7B",-0.0407349905706288,0.0402558684154552
"Inv/Konstanta-Gamma-10.9B",0.2783271716046,0.0426543387422154
"intervitens/internlm2-base-20b-llama",-0.327267616713138,0.0406343127928613
"Inv/Konstanta-7B",1.16772711267103,0.0584061599946527
"Inv/Konstanta-Alpha-V2-7B",0.970912742149097,0.0525508057153935
"Inv/Elbrus-7B",-0.389029147304438,0.0402603335079118
"Inv/Konstanta-Gamma-V2-9B",0.605425253020059,0.0469796281686186
"Inv/Konstanta-V3-AlphaFlavour-7B",0.328995739194637,0.0427644238949841
"Inv/Konstanta-V3-BetaFlavour-7B",0.196774436016329,0.041584224152349
"Inv/MoECPM-Untrained-4x2b",-0.253514033094669,0.0407262679196628
"Inv/Konstanta-V4-Alpha-7B",0.704934835874705,0.0474086565923113
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",-0.153756390735223,0.0403776407119017
"Inv/MoeMoE-2x7b",0.714126936092584,0.0462165561262024
"invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp",0.544870833224753,0.0446647987709288
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.772533802139885,0.048291966513966
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.505463491148815,0.0442395088962238
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",-0.166507214318242,0.0403254283454854
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.63009340045628,0.0469337086592274
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.437942995358208,0.0438817920304991
"Isaak-Carter/J.O.S.I.E.3-Beta8-slerp",-0.598005880233109,0.0414050897878857
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.293637649113387,0.0423409232898139
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",0.524487946433565,0.0449545248296692
"ise-uiuc/Magicoder-S-DS-6.7B",-1.09416944223465,0.0450516313559627
"Isotonic/Hermes-2-Pro-Mixtral-4x7B",0.452405526379404,0.0438554043383624
"Isotonic/smol_llama-4x220M-MoE",-6.52331484886237,0.795907829614883
"itsliupeng/llama2_70b_mmlu",-0.0838363634321151,0.0404464146200765
"itsliupeng/llama_9b_long",-0.200200927525855,0.0406137628083839
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.127201931632895,0.0411450409323913
"itsliupeng/llama2_7b_zh",-2.26429837801568,0.0818744395989976
"itsliupeng/openllama-7b-icl",-1.81641960604164,0.0623271524631329
"jae24/openhermes_dpo_norobot_0201",-0.0601516711935389,0.0410980794653819
"JaeyeonKang/CCK_Asura_v1",0.574530806118652,0.0449360840913434
"JaeyeonKang/CCK-v2.0-DPO",-0.472353079445145,0.041626014691039
"JaeyeonKang/CCK-v1.3.0-DPO",0.110065444775624,0.0412429137715779
"JaeyeonKang/CCK_Asura_v2",0.458766522751387,0.0440488075394249
"JaeyeonKang/CCK_Asura_v2.1",0.612848890212979,0.0453583249236898
"JaeyeonKang/CCK_Asura_v1.1.0",0.597948814787873,0.0451252046273319
"JaeyeonKang/CCK_Asura_v3.0",0.747746934446606,0.0464833646003935
"JaeyeonKang/CCK_Gony_v0.1",0.335431879850288,0.0427374323699544
"JaeyeonKang/CCK_gony",0.0651932325219351,0.0412954209186326
"JaeyeonKang/CCK_Gony_v0.2",0.023623086699657,0.0411669842144105
"JaeyeonKang/CCK_Gony_v3.1",0.278081706973703,0.0420701894572257
"JaeyeonKang/CCK_Gony_v3.2",0.174919445713175,0.0412455044597697
"JaeyeonKang/CCK_Gony_v3.3",0.229493281558012,0.0415458989347905
"JaeyeonKang/CCK_Gony_v3",0.179268894876699,0.041290124764188
"jambroz/sixtyoneeighty-4x7B-v1",-0.200451454946372,0.0407851347959865
"jambroz/FNCARLplus-7b",0.900833280635386,0.0508460334479008
"jambroz/sixtyoneeighty-7b",0.519015613669425,0.0455084423429541
"jambroz/sixtyoneeighty-7b-dpo",0.542104103045897,0.0460243401689513
"jambroz/sixtyoneeighty-7b-chat",0.519015613669425,0.0455084423429541
"jambroz/sixtyoneeighty-7b-MOE",-0.200451454946372,0.0407851347959865
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",1.23287819887945,0.0603940398339085
"jan-ai/Solar-10.7B-SLERP",0.382949839724445,0.0431988887552736
"jan-ai/Pandora-10.7B-v1",0.50902107796958,0.045926878986552
"jan-ai/Pandora-13B-v1",0.108053756854216,0.0413686930893168
"jan-hq/stealth-rag-v1.1",0.684973594071055,0.0471487322751522
"jan-hq/stealth-v1.3",1.02541974236812,0.0542177062121041
"jan-hq/stealth-v1.2",1.01418336876821,0.0538600606581467
"jan-hq/stealth-v2",1.12435076075785,0.0579832682462501
"jan-hq/supermario-slerp-v3",1.03759356462126,0.0546203835274045
"jan-hq/supermario-slerp-v2",0.636123569198324,0.0468819488319731
"jan-hq/supermario-v2",1.1610670131247,0.0583042729279301
"janhq/supermario-slerp",1.16799160985168,0.0585246984157699
"janhq/supermario-slerp-v2",0.604113256668983,0.0465490402134304
"janai-hq/trinity-v1",1.13697863883062,0.0577071515148437
