"Model_Name","Theta_WLE","SE"
"LewisDeBenoisIV/BillyTheKid1803",1.05066151911282,0.029440962513306
"Kquant03/CognitiveFusion-4x7B-bf16-MoE",0.542453793681518,0.0257986148310678
"flammenai/Mahou-1.2a-mistral-7B",0.910846636805279,0.0263467267313298
"vicgalle/zephyr-7b-truthy",-0.101202993091735,0.0309690009772744
"chatty123/mistral_rank8_packing",-0.0332155147830658,0.0327807318164689
"MisterRid/wendigo-14b-alpha1",-1.66506819595624,0.044331309544675
"abacusai/Slerp-CM-mist-dpo",0.655177195738206,0.0239016406219393
"grimjim/Mistral-Starling-merge-trial1-7B",-0.025346040084556,0.029849900041165
"Locutusque/Hyperion-3.0-Mistral-7B-alpha",-0.246237519144671,0.0272314758294509
"Isaak-Carter/J.O.S.I.E.3-Beta8-slerp",-0.266322840537174,0.0310086786358042
"andysalerno/openchat-nectar-0.3",-0.367836427508497,0.0311180327629292
"openaccess-ai-collective/mistral-7b-slimorcaboros",-0.147640715100789,0.0359924593409452
"superlazycoder/NeuralPipe-7B-slerp",0.445456005395037,0.0237193612548456
"migtissera/Tess-10.7B-v1.5b",-0.155831304243248,0.029826131480921
"Kukedlc/NeuralFusion-7b-Dare-Ties",1.40803064713877,0.038038296009662
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",-0.303212143763663,0.0339121587741903
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties",-0.51666791187004,0.0329461178448152
"chanwit/flux-7b-v0.2",0.348511888613903,0.02489172404773
"splm/openchat-spin-slimorca-iter2",-0.166350918078707,0.0335394007013675
"macadeliccc/laser-dolphin-mixtral-4x7b-dpo",0.270438511181664,0.0293263866015451
"bardsai/jaskier-7b-dpo-v5.6",1.94689207695706,0.0771745227919517
"abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0",-0.460566332451567,0.031959891371568
"NovoCode/Novocode7b-v2",-0.113691537122932,0.0275568188138001
"WizardLM/WizardMath-7B-V1.1",-0.0469492577748318,0.0285865545632554
"ConvexAI/Metabird-7B",0.730953281258341,0.0254865576546302
"Weyaxi/Einstein-bagel-7B",0.108972439550498,0.0285587779684897
"sethuiyer/OpenDolphinHermes_Llama2_7B",-1.76551763783281,0.0429365913975332
"Danielbrdz/Barcenas-3.8b",-1.58344368749692,0.0429299220141852
"TeeZee/DarkSapling-7B-v2.0",0.0395534825377865,0.0277794782129412
"Q-bert/Terminis-7B",0.375037184357825,0.0248457452381619
"maywell/Synatra-7B-v0.3-RP",-0.618052340220106,0.0355277293681236
"tyson0420/stack_llama_full",-1.4632321311838,0.0401988860794604
"CultriX/MonaTrix-v6",1.5767428087615,0.0466901172521411
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",-0.3730778752511,0.0351890429187927
"jondurbin/bagel-dpo-7b-v0.1",-0.0294375145340645,0.0284194906188339
"luffycodes/vicuna-mmlu-val-mcq-7b-ep2",-1.96474917157954,0.0439031142027976
"abhishek/autotrain-cei9g-ag3pe",-0.45833788454461,0.0338473424031105
"khoantap/wizard-limarp",-1.0552260555467,0.0408308315521975
"RatanRohith/NeuralPizza-7B-V0.3",0.891700881486514,0.0264552806839821
"Suduk/Llama-3-8B-Viper-16bit-1",-0.932529519252035,0.0327907071812381
"MaziyarPanahi/Calme-7B-Instruct-v0.4",0.880197253229018,0.0259106059365334
"jsfs11/WestOrcaNeural-V2-DARETIES-7B",1.03681158534207,0.0277636964770302
"eren23/ogno-monarch-jaskier-merge-7b",1.769112025131,0.0608068298802994
"jisukim8873/mistral-7B-alpaca-case-1-2",-1.31462462792664,0.0446360929293282
"SanjiWatsuki/Sonya-7B",0.21332888154069,0.030646452099021
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.285572841014999,0.0280762846850594
"DreadPoor/IamSoTired-7B-slerp",0.755724991486614,0.0240094463187756
"LeroyDyer/Mixtral_AI_Cyber_Child",-0.340443567751584,0.032315821705377
"jambroz/sixtyoneeighty-7b-MOE",-0.0214087725254244,0.0312669562359522
"vistagi/Mixtral-8x7b-v0.1-dpo",-0.0880736699467234,0.0303109489688833
"JunchengXie/Starling-LM-7B-alpha-gpt-4-80k",-0.854085548855159,0.0375571931788384
"duoqi/Nanbeige-16B-Base-Llama",-1.27909382309951,0.0377714053362214
"Abhinav7/NeuralPipe-7B-slerp",0.43494696855286,0.0236995712465041
"FuseAI/FuseChat-7B-VaRM",-0.192383256420992,0.0319332762213889
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",0.186287158740664,0.0307488780589939
"beberik/Nyxene-v1-11B",0.0290031368055587,0.0338733925404866
"MaziyarPanahi/Mistral-7B-Instruct-v0.3",0.011657915816622,0.0277458756451741
"sophosympatheia/Aurora-Nights-70B-v1.0",0.137583432493544,0.0337154269686036
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",-0.53012036286103,0.0312175503168917
"openchat/openchat_3.5",-0.240939349158281,0.0326407234056688
"Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta",-0.262424342130749,0.0280991115675131
"mobiuslabsgmbh/aanaphi2-v0.1",-1.69973111783997,0.0462154754042296
"Dans-DiscountModels/Mistral-7b-FFT-Test3",-0.457831425253049,0.0285117568972358
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.632587881966033,0.023240872711046
"dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE",-0.190272848443552,0.0321584573228816
"BarraHome/rezephyr-dpo",-0.539290671970674,0.0295538789994702
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",-1.87481101573383,0.0432131889786577
"saishf/Merge-Mayhem-L3-V2",-1.43006883929051,0.0407004988130171
"bardsai/jaskier-7b-dpo-v2",0.665505646852276,0.0232824628898123
"BarryFutureman/NeuralTurdusVariant1-7B",1.1802346360818,0.030147106462391
"AA051612/A0126",-0.342390156426994,0.0325857911254077
"FuseAI/FuseChat-7B-TA",-0.177306837415681,0.0316344484597829
"Xenon1/Xenon-4",-0.476056382418608,0.0331467381295333
"Mihaiii/Pallas-0.5-LASER-0.1",-0.722948919845307,0.0332728257570607
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2",0.713844672690401,0.0262366358501188
"nextai-team/Moe-2x7b-QA-Code",0.117776215108439,0.0292704447040739
"namirocks/mistral-shishya-all-hal-model-7b-ep3",-2.18296307948365,0.0481029265428955
"nbeerbower/llama-3-stinky-v2-8B",-0.946765971639306,0.0362820866409039
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",-0.341629709490664,0.0338527715880686
"DreadPoor/NewtoccineLake-slerp-7B",0.392647102759725,0.0262271442635092
"Changgil/K2S3-v0.1",-1.0513454172738,0.0370051157721341
"allknowingroger/MultiCalm-7B-slerp",2.18732870990644,0.0936197304987753
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.178246352456319,0.0356950620316055
"Weyaxi/Einstein-v4-Qwen-1.5-32B",-0.640541554117434,0.0319720953603309
"mlabonne/Darewin-7B",0.467760686141811,0.0238865637563428
"lole25/zephyr-7b-gpo-v6-i1",0.0630366667366675,0.0275594031459202
"cookinai/DonutLM-v1",0.340584760038881,0.0256225635463895
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",-1.36682224401315,0.0420440308072813
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-1.11290033422268,0.0385987323335075
"jambroz/sixtyoneeighty-7b",0.520401751540851,0.0262594180996959
"ResplendentAI/Paradigm_7B",1.45570269414267,0.0421380694269883
"Dans-DiscountModels/Dans-07YahooAnswers-7b",-0.241824518956954,0.0271979224936954
"OEvortex/HelpingAI-8B",-1.74004769577556,0.0429383319044575
"Syed-Hasan-8503/Versatile-7B",2.19700729430941,0.0947929360127737
"BelalTab/finetuned-llama2-2048-v3.0",-2.09763782961554,0.0419768643127738
"yeontaek/Platypus2xOpenOrca-13B-IA3-ensemble",-0.85856887495124,0.0322453131639219
"P0x0/IceMerge-7b-32k",0.221956742000182,0.0255377837171571
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",-0.227199640513517,0.0333449681539632
"Weyaxi/Einstein-7B",-0.0935359896612219,0.0261515338262484
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.471608366622885,0.0266843800894679
"FelixChao/Faraday-7B",1.35287585704474,0.0368277403640295
"Kukedlc/NeuralMaxime-7B-slerp",1.60100221693974,0.0473601445877667
"weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp",0.357777609004151,0.0251783589232397
"rhaymison/Mistral-portuguese-luana-7b",-0.478556347291841,0.0312598822961228
"xxyyy123/20k_v1_lora_qkvo_rank14_v2",-1.56756277006648,0.0437512625416997
"failspy/llama-3-70B-Instruct-abliterated",-0.335800290614424,0.0349543811095922
"allknowingroger/MultiverseEx26-7B-slerp",2.21510959338929,0.0962084060029113
"openlynn/Llama-3-Soliloquy-8B",-1.69667039619084,0.044480014996246
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",-0.250313679646733,0.0315708053082514
"nlpguy/Starling-low-tune",-0.367788037744862,0.0299587884830171
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.159913172571099,0.0312264729622728
"chatty123/mistral_rank32_sft",-0.752387754258635,0.032065534148201
"jsfs11/TemptressTensor-10.7B-v0.1a",0.794765863187179,0.0282325512459068
"yam-peleg/Experiment7-7B",0.907823885603034,0.0279128110147957
"moreh/MoMo-70B-lora-1.8.5-DPO",-0.226546441289748,0.0339778519738182
"Eric111/openchat-3.5-0106-128k-DPO",-0.179954913693414,0.0308375653649294
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1",0.10713984237071,0.0334043688084145
"ewqr2130/mistral-se-inst-ppo",-1.01997509423759,0.0363872922076587
"moreh/MoMo-72B-lora-1.8.7-DPO",-0.158714785417428,0.0361620609944791
"NLUHOPOE/Mistral-7B-loss-100000",-1.54555974415036,0.042523048553649
"maldv/winter-garden-7b-alpha",0.10843409223186,0.0263309214892014
"BioMistral/BioMistral-7B",-1.34344719757361,0.0453942445600347
"MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27",2.2191623985569,0.0962706891055736
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.420041608657962,0.0301254433849915
"luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2",-1.97654981777258,0.0435771206779318
"itsliupeng/test_6b",-1.3146900886558,0.0395397078716353
"eswardivi/llamathon_v2",-1.55581441125113,0.0409782888042439
"Weyaxi/Einstein-v4-7B",-0.112852181993465,0.0319016741202792
"sequelbox/DiamondForce",-0.711459910844958,0.0296749473218509
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",-0.231541911646052,0.0287557419218647
"saishf/Top-Western-Maid-7B",0.693101487641879,0.0234446484996568
"ABX-AI/Infinite-Laymons-9B",-0.125449788810526,0.0315605615895914
"matchaaaaa/chaifighter-20B",-0.41491187452501,0.038304415107527
"uygarkurt/llama3s-merged-linear",0.0290429541956243,0.0513412054835055
"cloudyu/Yi-34Bx2-MOE-200K",-0.485860258417336,0.0311462139747416
"cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser",-0.0171236752887191,0.032368790436113
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.341802053197509,0.0284659697852905
"TeeZee/GALAXY-XB-v.03",-0.541786831178706,0.0300593183688391
"FelixChao/WestSeverus-7B",0.781659719363241,0.0246369533671271
"JosephusCheung/Yee-34B-200K-Chat",-0.622208085933994,0.0331619493181407
"aloobun/CosmicBun-8B",-0.639337835820838,0.0329413808351561
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k",-0.321854060860244,0.030370223084904
"Undi95/Mistral-11B-v0.1",-0.656824170731491,0.0305649054093108
"neovalle/H4rmoniousAnthea",-0.0956755006130138,0.0331431047792924
"beowolx/MistralHermes-CodePro-7B-v1",-0.281145352176391,0.0302805403933788
"elinas/Llama-3-15B-Instruct-zeroed",-1.59889593596806,0.0401173764756397
"jsfs11/HighdensityRPMerge-7B",0.462907684712985,0.0245964803129886
"Q-bert/MetaMath-Cybertron-Starling",0.436045984817513,0.0248925765392205
"TheBloke/orca_mini_v3_7B-GPTQ",-1.58883151197586,0.0420112106058447
"nbeerbower/flammen2",0.621483533259813,0.0232471675409277
"perlthoughts/Chupacabra-16B-v2.01",-0.508397738139745,0.0360933386392883
"jondurbin/airoboros-l2-70b-3.1.2",-0.0688779023258311,0.0307200035522476
"R136a1/InfinityKuno-2x7B",0.747365061497958,0.0244304342653397
"nbeerbower/bophades-mistral-math-DPO-7B",1.83297801706754,0.0648949938368901
"crumb/apricot-wildflower-20",-0.489318620989383,0.0288545875665565
"Walmart-the-bag/Llama-3-LizardCoder-8B",-1.43787024867528,0.039778982610998
"MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1",0.991297835988848,0.0263156577296139
"ZoidBB/MultiKory-0.1-4x11b-pre1",0.922065248358773,0.0277947108627098
"lex-hue/Delexa-7b",0.542180724493394,0.0230517329966821
"AurelPx/Meliodas-7b-dare",2.10641776710401,0.0870991018951495
"senseable/WestLake-7B-v2",1.21955496129809,0.0312940020686544
"BlouseJury/Mistral-7B-Discord-0.2",-0.476116892871969,0.0291952715828174
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_1",-1.26574579853908,0.0417300583105393
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM",-1.27380820610366,0.0409443082406137
"ibivibiv/bubo-bubo-13b",-0.780639269274439,0.031452239435539
"allknowingroger/LeeMerge-7B-slerp",2.24488368058022,0.0982103442999618
"nlpguy/Hermes-low-tune",-0.0761791069306538,0.0290817051313526
"Azure99/blossom-v5-34b",-0.414189608449727,0.0312495213222762
"Suprit/Zhongjing-LLaMA-base",-1.29131530141676,0.0408517525004884
"chasedreaminf/Dream-7B-slerp",0.500948872025067,0.0252903056659977
"jisukim8873/falcon-7B-case-1",-1.43420653938771,0.0430586255124081
"CausalLM/35b-beta",-0.646943277298779,0.0331908956429647
"macadeliccc/Orca-SOLAR-4x10.7b",0.205589228954906,0.0295831996390571
"dreamgen/WizardLM-2-7B",-0.276000092191046,0.040425759566489
"Unbabel/TowerBase-7B-v0.1",-1.59446467934717,0.0401533123981944
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",-0.374405215379532,0.0317579010755752
"osanseviero/mistral-instruct-frankenmerge",-0.551167251843604,0.035772839766418
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",-0.790073400496151,0.0336259219210234
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.896039481789202,0.0323649174311836
"codellama/CodeLlama-70b-hf",-1.52321264538094,0.0414464266292398
"mayacinka/yam-jom-7B",2.2108996627141,0.0958814353326817
"ResplendentAI/Aura_Uncensored_l3_8B",-1.49716060244995,0.0407925681758814
"upstage/SOLAR-10.7B-v1.0",-0.315866526227407,0.0301236763669606
"SCE/Mistral-7B-math-ia3-tuned",-0.766205314654425,0.0322288127418164
"automerger/PasticheAlloyingotneoy-7B",1.86827880961445,0.0678967884402768
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",-0.715963374402179,0.0328453868815742
"SCE/Mistral-7B-math-ia3-pruned20",-0.0567421369273655,0.031650031547734
"DreadPoor/Westuccine-7B-slerp",0.640168138101601,0.0237715915919801
"ibivibiv/multimaster-7b-v3",0.779199103756091,0.0256385510234711
"FreedomIntelligence/AceGPT-7B",-1.6112278343531,0.040932478544051
"deepnight-research/lil-c3po",-0.0125080693831499,0.0318764629370933
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",-0.179342339636608,0.0302500302452866
"CultriX/Wernicke-7B-v1",1.12572565130887,0.0284890277380688
"Kukedlc/Neural4gsm8k",1.09474736154383,0.0301102108423955
"FelixChao/Gemma-10.2B-Coder",-0.851036544019667,0.0332722767585245
"TeeZee/DarkForest-20B-v1.2",-0.411979376942238,0.0391970356759419
"Mr-Bhaskar/FusionBot",-2.02051592480178,0.0418307138788908
"ResplendentAI/Sinerva_7B",0.207643893330887,0.0335641204868124
"Kiddyz/testlm-3",-1.60734878388407,0.0418995030578128
"ValiantLabs/ShiningValiantXS",-0.855777952171223,0.0304206170609575
"Ppoyaa/StarMonarch-7B",0.598800727710589,0.0223534577865957
"DreadPoor/Harpy-7B-Model_Stock",1.23524429994755,0.0315047215438032
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.266692999463043,0.0272193423202572
"Azazelle/Sina-Loki-7b-Merge",-0.779311946991568,0.037152878339113
"MisterRid/wendigo-14b-alpha4",-1.08263681200411,0.0384720119497875
"jsfs11/WONMSeverusDevil-TIES-7B",1.20497623239353,0.030664753786862
"Gille/StrangeMerges_46-7B-dare_ties",0.444872477853512,0.0272211210395747
"pacozaa/mistral-sharegpt90k-merged_16bit",-0.336940653376515,0.0284560715719147
"vanillaOVO/supermario_v2",1.20338762151887,0.0306618152275058
"allknowingroger/Mistralchat-7B-slerp",0.471655605053434,0.0242088410617498
"joey00072/ToxicHermes-2.5-Mistral-7B",-0.0667092343491405,0.0295381009754338
"Novocoders/Mistral-NeuralDPO-v0.5",-0.0556732907153906,0.0299323840476312
"vmajor/Orca2-13B-selfmerge-39B",-1.59862964951433,0.0455394060806394
"Steelskull/Umbra-v3-MoE-4x11b-2ex",0.393460856810265,0.0288040944670948
"OpenBuddy/openbuddy-mistral2-7b-v20.3-32k",-1.22656463145513,0.0417405080329419
"sophosympatheia/Midnight-Rose-70B-v2.0.3",0.0700187137061695,0.0367105913855291
"nbeerbower/flammen13-mistral-7B",1.05045848049453,0.0276102398949794
"wenbopan/Faro-Yi-9B",-1.69967917301157,0.0426434592655362
"Novocoders/Lotus-7B",0.117590873922707,0.0290800430668058
"BFauber/base_7b",-1.48139923973415,0.0390000945278022
"Gille/StrangeMerges_50-7B-slerp",1.53499389985077,0.046838168760194
"louisgrc/Marengoli_7B_SLERP",1.75322338459692,0.0580660487049987
"jambroz/sixtyoneeighty-7b-dpo",0.51236472535633,0.0261103501195359
"martyn/solar-megamerge-dare-10.7b-v1",-0.148363800079729,0.0323100200948313
"aaditya/OpenBioLLM-Llama3-8B",-1.34632829681297,0.0438862448207375
"Orenguteng/Lexi-Llama-3-8B-Uncensored",-1.66573635458456,0.0399938879192478
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_2",-1.27649514794789,0.0420720540258777
"sethuiyer/CodeCalc-Mistral-7B",-0.202429424905801,0.0267436557150853
"gradientai/Llama-3-70B-Instruct-Gradient-524k",-0.359165924362436,0.0334539138160043
"hfl/chinese-alpaca-2-13b",-1.25440198780152,0.038722956643266
"chavinlo/alpaca-native",-2.08107764657223,0.0464913983409359
"922-CA/monika-ddlc-8b-v1",-1.67580628587727,0.040747551869236
"lex-hue/Delexa-7b-128k",0.542180724493394,0.0230517329966821
"BarraHome/Wistral-7B-Instruct-v0.4",-0.0200747788993812,0.0331195290676695
"mayacinka/NeuralZephyr-Beagle-7B",0.466503219276529,0.0260060636147429
"flammenai/flammen26-mistral-7B",0.631698288578664,0.0229145925037596
"RaduGabriel/SirUkrainian2.0",-0.365506813267445,0.033248672934194
"TeeZee/Xwin-LM-70B-V0.1_Limarpv3",-0.036654087018246,0.0320825501930007
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",1.12165964063794,0.0300180089982777
"nbeerbower/bophades-mistral-7B",0.747209494670266,0.0244423282631398
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",1.27720013417979,0.0336209842959554
"Nekochu/Confluence-Renegade-7B",-0.792513977209501,0.0365401517218462
"fionazhang/mistral-experiment-6",-0.775986050835429,0.03391178678415
"feeltheAGI/Maverick-Math-7B",0.0521233468473698,0.0300287985838575
"gagan3012/Multilingual-mistral",-0.825770191198933,0.036904912391008
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",-0.917536735710101,0.0330427911332206
"tourist800/Marcoro14-7B-slerp",-0.217722063326481,0.0314510043030142
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.4",-1.47957897633384,0.0408008565363355
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.2",-1.51494138354245,0.0405484197528506
"AurelPx/Dare-k-7B-ties",0.667078824050726,0.0234974755522241
"CultriX/MonaTrix-v4-7B-DPO",1.62441271017324,0.0498782015910264
"NotAiLOL/Yi-1.5-dolphin-9B",-1.20156071357516,0.0380003367506553
"dfurman/llama-2-13b-guanaco-peft",-0.807709743216036,0.0291409387710694
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",1.50727751485696,0.0435443185106314
"nlpguy/ColorShadow-7B-v2",-0.10156887916768,0.0349133227176183
"TheBloke/robin-33B-v2-fp16",-0.592081089434774,0.0319511739410622
"fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser",0.401671446272137,0.026145455460964
"FelixChao/MathDolphin-7B",0.240534144156024,0.0260580242319165
"SUSTech/SUS-Chat-34B",-0.540013499381216,0.0312083650845165
"Kquant03/Samlagast-7B-laser-bf16",1.39566310651488,0.0391469768358762
"CausalLM/34b-beta",-0.681560387068352,0.0315318848418219
"Steelskull/VerB-Etheria-55b",-1.25881032380455,0.0481431023627369
"CultriX/MonaTrix-7B-DPOv2",1.67877365534885,0.0538824713717678
"alvarobartt/mistral-7b-orpo-capybara-reproduction",-0.257097335321664,0.038147046803307
"DUAL-GPO/phi-2-gpo-renew2-b0.001-i0",-1.86171400074499,0.0467327863757414
"shadowml/Marcoro14-7B-ties",0.69861419480775,0.0245054809100396
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",-0.568557765447202,0.0335145587016019
"THU-KEG/ADELIE-SFT",-1.55401752240783,0.0406655770698004
"edor/Stable-Platypus2-mini-7B",-1.56324648647685,0.0421501647956931
"jpechg/Sour-Marcoro-12.5B",-0.428512063788272,0.0366101727297927
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",-0.487558612490292,0.0293164219319264
"nbeerbower/flammen11-mistral-7B",0.965153022221489,0.0254427621956113
"SCE/Mistral-7B-summ-ia3-pruned10",0.022086251822434,0.0320204697768944
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.0521504161640274,0.0278377851309421
"NLPark/AnFeng_v3_Avocet",0.0695371605419231,0.0361553770935741
"01-ai/Yi-34B-200K",-0.837603840128695,0.0324534879506836
"Zardos/Kant-Test-0.1-Mistral-7B",-0.370483562945957,0.0314402458483658
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-10fail-1000total",-1.67065208597178,0.039550766310795
"DreadPoor/GoldenMaiden-7B-model_stock",1.33658836061801,0.0366317110138249
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.405843626997359,0.0273499325887792
"shyamieee/JARVIS-v2.0",2.09618796670053,0.0864371211031038
"Undi95/Llamix2-MLewd-4x13B",-0.778480498918011,0.0323958975534375
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",0.0496091161705824,0.0307860417563617
"quantumaikr/quantumairk-llama-2-70B-instruct",-0.0243701273749403,0.0315646244870532
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",-1.61408969291251,0.0399261913471725
"maywell/koOpenChat-sft",-1.15757000015697,0.0424484326030818
"AurelPx/Pegasus-7b-slerp",2.17409977124104,0.092290379901036
"Riiid/sheep-duck-llama-2-70b-v1.1",0.242101403368242,0.0306317008352353
