"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.487375963586284,0.371299815566408,0.116076148019876,0.054701535010134,30,9.33565592765808
"nbeerbower/flammen17-mistral-7B",1.2502829184303,1.33675976237251,0.0864768439422148,0.0470915760122811,30,9.33999490737915
"louisbrulenaudet/Maxine-34B-stock",0.749998931774001,0.82810208638359,0.0781031546095887,0.0472637775971858,30,9.42990875244141
"grimjim/Mistral-Starling-merge-trial3-7B",0.251804213051769,0.190891225918577,0.0609129871331917,0.0705801421860138,30,9.34454584121704
"chaoyi-wu/MedLLaMA_13B",-1.02433743743409,-1.07936778669249,0.0550303492584008,0.0997997915562551,53,16.4105002880096
"ericpolewski/AIRIC-The-Mistral",-0.356667775914183,-0.309022434436494,0.0476453414776886,0.0936598147916681,30,9.40193128585815
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984",0.0339345601440699,0.08657797903641,0.0526434188923401,0.0793843699450677,30,9.28662896156311
"Reverb/Mistral-7B-LoreWeaver",-0.711564092148741,-0.723000853010788,0.0114367608620466,0.099860477992006,55,17.1299421787262
"Stopwolf/Tito-7B-slerp",0.495849395667454,0.486235694928018,0.00961370073943585,0.0544146829323679,30,9.34494280815125
"rishiraj/CatPPT-base",0.747743249333876,0.640557480539341,0.107185768794535,0.0486192742872277,30,9.23764228820801
"huggyllama/llama-7b",-1.0571341118277,-1.15695983899973,0.0998257271720262,0.0998393822557269,52,16.2247934341431
"ChuckMcSneed/Gembo-v1.1-70b",0.238200271238126,0.445150635636434,0.206950364398308,0.0721637360250472,30,9.32278752326965
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B",0.247328089634378,0.284932354100598,0.0376042644662197,0.0704839684396422,30,9.40944600105286
"Ppoyaa/StarEmpress-3x7B",0.947278650467497,0.922873644084534,0.0244050063829627,0.0418489429900123,30,9.42328500747681
"FelixChao/Gemma-10.2B-Coder",-0.438511634949432,-0.250574454099058,0.187937180850374,0.0991763897603515,30,9.32095217704773
"ResplendentAI/Aura_L3_8B",0.00166506127877667,-0.0126518345730666,0.0143168958518433,0.0807882788535181,30,9.32037329673767
"argilla/notux-8x7b-v1",0.747619362257047,0.726837104547469,0.0207822577095778,0.0475872184688076,30,9.34360694885254
"BEE-spoke-data/smol_llama-220M-openhermes",-1.93771024276683,-1.92952154085504,0.00818870191178989,0.0999165388649009,45,14.0452978610992
"ibivibiv/orthorus-125b-moe",0.0637242183574751,0.199438420152343,0.135714201794868,0.0804080743628859,30,9.37839865684509
"allknowingroger/FrankenRoger-10B-passthrough",1.50000016168762,1.40285312182139,0.0971470398662264,0.036901652855769,30,9.39390516281128
"Nitral-AI/Eris_PrimeV3.05-Vision-7B",1.25000011299429,1.29197118050596,0.0419710675116678,0.0431568000886404,30,9.43092274665833
"Yuma42/KangalKhan-Ruby-7B",0.482135606978004,0.371299815566408,0.110835791411596,0.0553107716751129,30,9.34674668312073
"wandb/mistral-7b-zephyr-sft",-0.000171120580181601,0.0920118296184041,0.0921829501985857,0.0807635821547931,30,9.40046715736389
"frankenmerger/delta-4b-orange",0.249373541124122,0.219626158702683,0.0297473824214393,0.0700371664336769,30,9.26132392883301
"BarraHome/Mistroll-7B-v0.3-16bit",0.869982819802495,0.896074160232559,0.0260913404300641,0.0427556231340105,30,9.36094784736633
"cloudyu/mixtral_7bx4_moe",0.501171947169198,0.601368852463653,0.100196905294455,0.0548072277000724,30,9.28936266899109
"Gille/StrangeMerges_45-7B-dare_ties",0.999999746897657,0.987395656847909,0.0126040900497479,0.0400957300089253,30,9.36537384986877
"uukuguy/speechless-zephyr-code-functionary-7b",-0.475338232574784,-0.44463009947656,0.0307081330982235,0.0997195131602564,33,10.3243079185486
"oPenBuddy/openbuddy-llama2-34b-v11.1-bf16",-0.297514235482363,-0.194767342252472,0.102746893229891,0.0918641660382935,30,9.49149370193481
"Gille/StrangeMerges_5-7B-ties",0.999999973079485,1.00803777048389,0.00803779740440547,0.040995571903851,30,9.33703970909119
"uproai/RosMistral-2x7B",0.239469745287569,0.203687454019918,0.0357822912676511,0.070856270268103,30,9.44576573371887
"ValiantLabs/Esper-70b",-0.350458072308586,-0.426769715339401,0.0763116430308147,0.0930303170274793,30,9.26394438743591
"Severus27/BeingWell_llama2_7b",-0.253354570142538,-0.305290842558339,0.0519362724158011,0.0915612210666508,30,9.32667827606201
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.72729003188804,1.63351954648747,0.0937704854005674,0.0587888821851648,30,9.38470673561096
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.0188853489519359,0.0531911946431007,0.0343058456911648,0.0799895388523156,30,9.30082702636719
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2",0.749419204031824,0.710587271008811,0.0388319330230127,0.0483530437246073,30,9.36376976966858
"MaziyarPanahi/Qwen1.5-8x7b-v0.1",-0.00897699420850854,-0.0551477934558956,0.0461707992473871,0.0816432511977577,30,9.41030383110046
"LeroyDyer/Mixtral_AI_LCARS_",0.458247597548645,0.244552118231329,0.213695479317316,0.0564301149753125,30,9.26690936088562
"shanchen/llama3-slerp-med",-0.580078199329904,-0.563920006017464,0.0161581933124398,0.099712795705469,46,14.4039022922516
"kyujinpy/PlatYi-34B-Llama-Q-v2",0.00548535006593275,0.0474003333028012,0.0419149832368684,0.0804293723509549,30,9.3191773891449
"OpenBuddy/openbuddy-deepseek-67b-v15.1",-0.0242290202015883,0.130514902693064,0.154743922894652,0.081840308239389,30,9.31923270225525
"saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-KV-cache",-2.13545338963618,-2.22698492853436,0.0915315388981752,0.0984909673421099,30,9.42812299728394
"scb10x/llama-3-typhoon-v1.5-8b-instruct",-0.0355440664417898,-0.0611570608165747,0.0256129943747849,0.0824812639018471,30,9.33949851989746
"SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me",0.750005515146777,0.775276254702079,0.0252707395553016,0.0470269691946252,30,9.4390971660614
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-0.382467021267324,-0.438795111856613,0.0563280905892891,0.0991608758134952,30,9.35914969444275
"jefferylovely/SuperThetaMaven",1.25003412009196,1.30927680889025,0.0592426887982915,0.0435659194229385,30,9.37247014045715
"KnutJaegersberg/YaYi-30b-EverythingLM",-0.502183764022659,-0.747846125362435,0.245662361339776,0.0994880672031612,35,10.9443972110748
"allenai/OLMo-7B-hf",-0.797100507149791,-0.872960402117224,0.0758598949674334,0.0997091253293334,58,18.2395055294037
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",0.234740726916424,0.182358632801777,0.0523820941146472,0.0706163078272234,30,9.37260842323303
"NobodyExistsOnTheInternet/clown-SUV-4x70b",-2.22936024612047,-2.21444475936213,0.0149154867583401,0.0997895846682377,38,11.8103947639465
"MiniMoog/Mergerix-7b-v0.1",1.82894094629225,1.76276862300229,0.0661723232899583,0.0756363051575179,30,9.32833409309387
"fblgit/una-cybertron-7b-v1-fp16",0.999867328688525,0.854762146414445,0.14510518227408,0.0398410507935636,30,9.32248258590698
"BFauber/opt125m_10e5_30ep",-2.00376108669911,-2.05212745707521,0.0483663703761024,0.0974366634497448,30,9.31967687606812
"Eric111/openchat-3.5-0106-128k-DPO",0.73290623063132,0.529386204815794,0.203520025815526,0.0481194794059996,30,9.36368775367737
"jsfs11/WildMBXMarconi-SLERP-7B",1.23923496014771,1.16844704150724,0.0707879186404716,0.0436002003892692,30,9.48277759552002
"froggeric/WestLake-10.7B-v2",1.00051859599851,1.05726337691735,0.0567447809188377,0.0438444826101609,30,9.33229207992554
"BAAI/Aquila2-34B",-0.545373351446,-0.578056513229646,0.0326831617836461,0.0992530341043418,42,13.1916978359222
"Replete-AI/Phi-5B-Test",-0.499990776021839,-0.778151770031211,0.278160994009372,0.0998207259181629,34,10.5736057758331
"defog/sqlcoder-34b-alpha",-0.992806581186326,-0.99038217283642,0.00242440834990598,0.0999323348095417,54,16.8118422031403
"MisterRid/wendigo-14b-alpha2",0.263316759937198,0.32328732320306,0.0599705632658619,0.0699125160089192,30,9.42695760726929
"openthaigpt/openthaigpt-1.0.0-7b-chat",-0.549137469294176,-0.510831721802159,0.0383057474920165,0.0997602460155168,42,13.0779526233673
"allknowingroger/StarlingMaths-12B-MoE",0.99999972799726,0.997072072482992,0.00292765551426843,0.0400206921543002,30,9.45103168487549
"dawn17/StarlingMaid-2x7B-base",0.491134790857517,0.48389801466407,0.00723677619344726,0.0550944141872716,30,9.4580090045929
"osanseviero/mistral-instruct-moe-experimental",0.498821735960507,0.450528771164013,0.0482929647964939,0.0541884022562336,30,9.2936418056488
"automerger/YamshadowExperiment28-7B",1.92257700814568,1.83035185193023,0.0922251562154484,0.0965369447779308,30,9.41650319099426
"Kukedlc/LLama-3-8b-Maths",0.0136761744751585,0.0143858797132571,0.000709705238098596,0.0803196689253344,30,9.28968238830566
"decapoda-research/Antares-11b-v1",-0.00805069826554556,0.0816125586514536,0.0896632569169992,0.0816120770851576,30,9.42761492729187
"Delcos/Velara-11B-V2",0.750010784606897,0.740320944572819,0.00968984003407791,0.0479497260649305,30,9.43442893028259
"aboros98/merlin1.3",-0.461482141239611,-0.472002338302854,0.0105201970632432,0.0991339174510397,31,9.70874214172363
"InnerI/InnerILLM-7B-slerp",0.500219111693931,0.589358771536492,0.0891396598425614,0.0548680469297723,30,9.39805340766907
"ResplendentAI/Sinerva_7B",0.500993410315095,0.672754005305304,0.171760594990209,0.0578829978677957,30,9.45112752914429
"Cartinoe5930/Llama2_init_Mistral",-0.711843640246096,-0.723000853010788,0.0111572127646916,0.0998566831212571,55,17.1715335845947
"ToastyPigeon/smolphin-test-stack-sorted",-1.60507997886328,-1.62844230862958,0.0233623297662968,0.104655633375787,500,157.725715875626
"fierysurf/Ambari-7B-base-v0.1-sharded",-1.07226266972788,-1.10081244427865,0.0285497745507655,0.0999662632414977,52,16.2612988948822
"NurtureAI/MistralLite-11B",-0.694493271035705,-0.806412772166731,0.111919501131026,0.0995319203544427,55,17.2503483295441
"meta-llama/Meta-Llama-3-70B-Instruct",0.248724390796458,0.301112420784926,0.0523880299884676,0.0705164021481026,30,9.39082193374634
"beberik/Nyxene-v3-11B",0.751087702319588,0.767907585019626,0.0168198827000378,0.0481747550265746,30,9.42479538917542
"Changgil/K2S3-Llama2-13b-v1.0",-0.501773147710133,-0.53153851275313,0.0297653650429974,0.0994223751626056,36,11.3721137046814
"ddyuudd/mistral_dmbr05_32_sig",-0.0110108391283121,-0.0288759100754833,0.0178650709471712,0.0822052554136214,30,9.42866992950439
"jan-hq/supermario-slerp-v3",0.749999332585545,0.759341762650622,0.00934243006507662,0.0472748865112324,30,9.45392632484436
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.735360789720095,-0.772657133776827,0.037296344056732,0.0998700242534842,57,17.990131855011
"alnrg2arg/test2",-2.51349529962126,-2.42026206191179,0.0932332377094705,0.0995394701845244,30,9.37442779541016
"allknowingroger/DolphinChat-7B-slerp",0.000399557544639949,0.04060426052203,0.0402047029773901,0.0807824403595232,30,9.43851494789124
"OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k",-0.950940386921353,-0.880352134811362,0.0705882521099908,0.0999669901900787,56,17.710685968399
"yam-peleg/Experiment29-7B",2.04649436647121,1.94830998791402,0.0981843785571894,0.099311014821961,32,10.1285727024078
"dillfrescott/amadeus-v0.1",0.746412927107036,0.75484538666562,0.0084324595585844,0.0473877008431669,30,9.42938351631165
"FuseAI/FuseChat-7B-VaRM",-0.365646695065977,-0.292138969943831,0.0735077251221465,0.0947880090799774,30,9.45729041099548
"udkai/Garrulus",1.24939279802285,1.16036402297897,0.0890287750438798,0.0435775209994322,30,9.36479425430298
"arshadshk/Mistral-Hinglish-7B-Instruct-v0.2",-0.637315939738807,-0.57667562948644,0.0606403102523665,0.0988728019328676,55,17.1717150211334
"M4-ai/NeuralReyna-Mini-1.8B-v0.2",-1.32345776294517,-1.30600689623171,0.0174508667134594,0.0997633266806785,74,23.1463406085968
"SyedAbdul/test-7B-slerp",0.744785154218816,0.727576812638446,0.0172083415803703,0.0478226736055725,30,9.29456472396851
"LordNoah/Alpaca_refine_gpt2_e0_se1",-1.70404007210045,-1.71006338261671,0.00602331051625549,0.102817584624513,500,157.865467786789
"ConvexAI/Seraphim-8x10.7B-bf16",1.24999971746397,1.2336679163505,0.0163318011134688,0.0430936207834612,30,9.30561995506287
"vistagi/Mixtral-8x7b-v0.1-dpo",-0.522538522637794,-0.473060156612248,0.0494783660255457,0.0998423962987575,40,12.4798548221588
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.252499304364994,0.275243732137756,0.022744427772762,0.071494736627527,30,9.51837825775146
"Ritvik19/openhermes-tinyllama-sft-qlora",-1.52017388858091,-1.54889687954365,0.0287229909627362,0.102010832058424,500,157.666872262955
"Enoch/llama-65b-hf",-0.71655145475764,-0.652522237201915,0.0640292175557252,0.0996838916413732,56,17.6275453567505
"jondurbin/bagel-dpo-34b-v0.2",0.750000945418699,0.863678277403008,0.113677331984309,0.0476263650847089,30,9.40966558456421
"klosax/open_llama_3b_350bt_preview",-1.2753418391641,-1.35441870305471,0.0790768638906072,0.0996159262075507,65,20.4343967437744
"nlpguy/Hermes-low-tune-3.1",0.145911534562837,0.159934705851545,0.0140231712887081,0.0759592918813847,30,9.35979986190796
"Yuma42/KangalKhan-DesolatingRuby-7B",0.474263023537764,0.381825785384031,0.0924372381537334,0.0551445135578617,30,9.34703040122986
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.24998502909098,1.26492150085825,0.0149364717672704,0.0445042778008689,30,9.38708329200745
"buildingthemoon/testfinetunedmodel",-1.83739675511013,-1.83211681675892,0.00527993835120699,0.0997115772968978,42,13.1812009811401
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",0.245871831715952,0.318456833481408,0.072585001765456,0.0702126815895825,30,9.31088042259216
"amazingvince/openhermes-7b-dpo",0.255213015432353,0.365032008416372,0.109818992984019,0.069739696778794,30,9.38821315765381
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",0.242774545102592,0.3705496430444,0.127775097941808,0.071270908259206,30,9.51464462280273
"AA051610/testtest",0.75001184076907,0.870479936775534,0.120468096006464,0.0474670533921987,30,9.37854290008545
"222gate/bleagle-7b-v0.1-test",1.0196066406323,1.13979132422224,0.120184683589939,0.0410990506959908,30,9.45383620262146
"Azure99/blossom-v5-7b",-0.00731211369816751,-0.077485464463988,0.0701733507658205,0.081233760477516,30,9.43028092384338
"AA051612/A0123",0.0200329590953376,0.186936164721557,0.166903205626219,0.0802643668621162,30,9.40489268302917
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.499928011265537,0.508941850975091,0.00901383970955411,0.0545431436492357,30,9.34707403182983
"NeverSleep/MiquMaid-v2-70B",0.0105598896413614,0.156015847720263,0.145455958078902,0.0817047401103033,30,9.35786032676697
"saucam/Skyro-4X8B",-0.260279563640058,-0.202330400606652,0.0579491630334061,0.0910637894533338,30,9.40601420402527
"Undi95/Mistral-11B-TestBench3",0.252585305875321,0.231241792081599,0.0213435137937223,0.0700063024297821,30,9.33983731269836
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.780298156617064,0.893483959688373,0.113185803071309,0.0493179784281184,30,9.48972249031067
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.750001785380424,0.814746566765786,0.0647447813853625,0.0482918081526745,30,9.41262412071228
"cookinai/NeuralLlama-3-ORPO",-0.732456808355029,-0.776186101531159,0.0437292931761299,0.0999369333440665,56,17.5911073684692
"liminerity/Neurotic-Jomainotrik-7b-slerp",1.69759448418182,1.64845305794112,0.0491414262407013,0.0489851405936189,30,9.42272973060608
"upaya07/Birbal-7B-V1",-0.447227301057321,-0.409821948826458,0.0374053522308633,0.0993278884051461,31,9.73787403106689
"Gille/StrangeMerges_26-7B-dare_ties",1.50000287030904,1.57473652216832,0.0747336518592785,0.0348619942664477,30,9.49336123466492
"saishf/Kuno-Lake-7B",1.00011352129112,1.05809673730684,0.0579832160157157,0.0395681991010784,30,9.32932281494141
"TheBloke/Platypus-30B-SuperHOT-8K-fp16",-2.06293047937154,-2.11898620009545,0.0560557207239061,0.093086533353583,30,9.44299674034119
"sophosympatheia/Aurora-Nights-70B-v1.0",0.229093899461676,0.433837056411865,0.204743156950189,0.0731377794152592,30,9.31810092926025
"ResplendentAI/Aura_7B",0.500337495887508,0.702026269210835,0.201688773323327,0.0549140673787908,30,9.49037599563599
"shanchen/llama3-8B-slerp-med-chinese2",-0.396660463622568,-0.394826210595616,0.00183425302695173,0.0955471929823194,30,9.39351272583008
"bartowski/internlm2-chat-20b-llama",-0.315473658114396,-0.228312990967914,0.0871606671464817,0.0933351923373901,30,9.44311594963074
"perlthoughts/Starling-LM-alpha-8x7B-MoE",-0.220647531235762,-0.228016902869032,0.00736937163327039,0.0893730425173905,30,9.40855979919434
"aloobun/Reyna-CoT-4B-v0.1",-0.998477833022083,-0.976624533709431,0.0218532993126519,0.0998009839834865,55,17.1940863132477
"health360/Healix-1.1B-V1-Chat-dDPO",-1.63912596645043,-1.65491791374706,0.0157919472966315,0.105040256581587,500,157.338343381882
"Mihaiii/Metis-0.3-merged",0.498700783471291,0.481440623149913,0.0172601603213784,0.0558268508379072,30,9.44147658348083
"SeaLLMs/SeaLLM-7B-v2.5",-0.243364822034109,-0.0899356215752583,0.15342920045885,0.0899369435738019,30,9.46761894226074
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.0178002909150484,0.100494832649619,0.0826945417345706,0.0798578045578801,30,9.41060757637024
"JaeyeonKang/CCK-v1.3.0-DPO",0.749974497852574,0.811608393711278,0.0616338958587036,0.0492571932904809,30,9.41321182250977
"frankenmerger/delta-4B-super",-0.0440003850595239,-0.0923662513053552,0.0483658662458313,0.0828477738073946,30,9.31454920768738
"decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP",0.919879614864251,0.892303285706453,0.0275763291577975,0.0416599195475687,30,9.28787589073181
"jondurbin/bagel-7b-v0.4",0.247654866972267,0.209647091183178,0.0380077757890894,0.070771259663822,30,9.31212472915649
"BFauber/lora_llama2-13b_10e5_r2_a4",-0.565154674027791,-0.586202306212954,0.0210476321851627,0.0992943719928246,43,13.3579211235046
"SJ-Donald/SOLAR-10.7B-slerp",0.765728157820291,0.884216822913824,0.118488665093533,0.0498061732993455,30,9.33622646331787
"fhai50032/BeagleLake-7B",0.772548099332826,0.874837234029046,0.10228913469622,0.04631689060771,30,9.39829254150391
"zyh3826/20231206094523-pretrain-Llama-2-13b-hf-76000",-1.75463699009305,-1.80441340422043,0.0497764141273773,0.0998618274829081,94,29.6340658664703
"CorticalStack/mistral-7b-dolphin-sft",-0.250124552721716,-0.271416555918302,0.0212920031965861,0.0896741493390846,30,9.439284324646
"grimjim/llama-3-experiment-v1-9B",-0.0974978521737293,-0.174706737475878,0.0772088853021487,0.0848961133411645,30,9.28169417381287
"01-ai/Yi-1.5-9B-Chat",0.0725584000113419,0.163669176841986,0.0911107768306441,0.0807526242421421,30,9.4116907119751
"PulsarAI/Einstein-v3-7B",0.00326977251465237,0.0229076952258248,0.0196379227111724,0.0807517234116453,30,9.39041590690613
"Isotonic/TinyQwex-4x620M-MoE",-2.22572529233872,-2.20959842868219,0.0161268636565333,0.099457443263247,37,11.525431394577
"damerajee/Oot-v2_lll",0.749993518886831,0.774286418680911,0.0242928997940801,0.0478176063857655,30,9.38632726669312
