"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"SC56/Mistral-7B-sumz-dpo-5h",1.25000733262905,1.32688541366117,0.0768780810321181,0.0442863144485319,30,9.22850871086121
"yunconglong/MoE_13B_DPO",1.6577085126127,1.64466699269354,0.0130415199191634,0.0484614355699742,30,9.27978944778442
"kaitchup/Maixtchup-4x7b",0.295503365807515,0.347367051273765,0.0518636854662498,0.0697791787594538,30,9.59820938110352
"Eric111/CatunaMayo-DPO",1.24999993876059,1.27471846564294,0.0247185268823464,0.0429892471683436,30,9.39768075942993
"allknowingroger/Mistralchat-7B-slerp",0.749948969098382,0.755989684932729,0.00604071583434707,0.0474230466802456,30,9.56099128723145
"Ppoyaa/Lumina-3",0.857793742199515,0.922873644084534,0.0650799018850187,0.0431351689566675,30,9.40305662155151
"KnutJaegersberg/Deita-1_8B",-0.871217685461598,-1.09539769270629,0.224180007244692,0.131353731926433,30,9.48780393600464
"cookinai/OpenCM-14",0.74999537356115,0.693082938818671,0.0569124347424793,0.0481091662627232,30,9.25865387916565
"AlanRobotics/nanit_v1.1",-0.238987539682905,-0.36409040616294,0.125102866480035,0.0895660712694277,30,9.56123065948486
"Evillain/StarDust_20B_v0.2",0.29010897171913,0.323255349731776,0.0331463780126455,0.0707302121987527,30,9.45430088043213
"flemmingmiguel/Distilled-HermesChat-7B",0.248911060842935,0.279267116723825,0.0303560558808895,0.0702761474533921,30,9.48150062561035
"MaziyarPanahi/Topxtral-4x7B-v0.1",1.25001202904408,1.33281346195701,0.0828014329129334,0.0440376726903897,30,9.56757879257202
"yweslakarep/huh-1",0.999109468313118,0.927495080932913,0.0716143873802049,0.040593598300291,30,9.46550107002258
"DrNicefellow/GPT-2-Large-20k-steps",-2.078502927367,-2.23193766059988,0.153434733232875,0.0931089235047747,30,9.39824867248535
"RaduGabriel/SirUkrainian2.0",0.703101669231403,0.668616148782467,0.0344855204489356,0.0484154138495164,30,9.30180978775024
"paulml/OmniBeagleMBX-v3-7B",1.47656775224985,1.44820370365757,0.0283640485922763,0.0351090346881869,30,9.30325889587402
"Joseph717171/BigOrca-2-XB",0.250506149025787,0.417647950672222,0.167141801646435,0.0715085178743499,30,9.40603089332581
"ibivibiv/orthorus-125b-moe-v2",-2.47482050656011,-2.44395763102933,0.0308628755307838,0.0997820188769126,30,9.28724408149719
"UCLA-AGI/zephyr-7b-sft-full-spin-iter1",0.283321522317788,0.410728909649159,0.127407387331371,0.0711709890152988,30,9.39820742607117
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity",0.449451629875013,0.41207822164261,0.0373734082324026,0.0578822309831901,30,9.41205859184265
"wang7776/Llama-2-7b-chat-hf-10-sparsity",-0.247301334229197,-0.321411282155345,0.0741099479261476,0.0904129630979558,30,9.5629780292511
"CreitinGameplays/bloom-3b-conversational",-1.64659500651615,-1.54960173566377,0.0969932708523833,0.133424533211442,30,9.52392816543579
"HenryJJ/Instruct_Yi-6B_Dolly15K",-0.731311537524137,-0.762286875735789,0.0309753382116522,0.118559568723751,30,9.34203124046326
"gemmathon/gemma-pro-2.8b-ko-v0",-1.40372956810867,-1.44577488364947,0.0420453155407978,0.118450782152758,30,9.37250375747681
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.391507933066211,-0.406117594297245,0.0146096612310337,0.0959352541011415,30,9.41000962257385
"KnutJaegersberg/Deita-32b",0.00120324890404485,0.10757580485596,0.106372555951915,0.0805302400813949,30,9.56037592887878
"maldv/SFR-Iterative-DPO-LLaMA-3-8B-R",0.499797043482871,0.594255520031069,0.0944584765481977,0.0557932747104149,30,9.39581680297852
"Test157t/Prima-Pastacles-7b",0.328951736877795,0.384829023602819,0.0558772867250237,0.0668156079970032,30,9.35758829116821
"allknowingroger/MultiverseBuddy-15B-MoE",1.02973707922032,1.02571222157925,0.00402485764106841,0.0418571233187761,30,9.4490704536438
"SCE/Mistral-7B-summ-ia3-pruned20",0.999975728904661,0.951920277292985,0.048055451611676,0.0398258850229504,30,9.50290822982788
"pszemraj/griffin-llama3t-8L-v0.02-fineweb",-2.15493486088422,-2.23664662783905,0.0817117669548324,0.09978395279981,30,9.48464775085449
"Xwin-LM/Xwin-Math-70B-V1.0",-0.23403014443586,-0.0942576629777824,0.139772481458077,0.0907426002673755,30,9.36367678642273
"andysalerno/mistral-sft-v3",-0.201995774412656,-0.157839032504299,0.0441567419083573,0.0893576987102306,30,9.4249062538147
"Test157t/Copium-Cola-9B",1.24658229454223,1.12398538109798,0.122596913444255,0.0440258944475585,30,9.52420210838318
"ProbeMedicalYonseiMAILab/medllama3-v20",-0.651955721060563,-0.524121008448844,0.127834712611719,0.121033309878542,30,9.51848006248474
"sfairXC/FsfairX-Zephyr-Chat-v0.1",0.452241910578111,0.402883322610896,0.0493585879672152,0.0581494852367807,30,9.51121234893799
"mahiatlinux/MasherAI-v6-7B",0.499613966080102,0.567161240169698,0.0675472740895961,0.0546041755481625,30,9.32895421981812
"bhavinjawade/SOLAR-10B-Nector-DPO-Jawade",1.24999996476434,1.23702557604835,0.0129743887159908,0.0434497897725717,30,9.43981051445007
"smelborp/MixtralOrochi8x7B-Alt",0.301968671483631,0.535698123204516,0.233729451720885,0.0679118896812833,30,9.38019371032715
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.509609060945861,0.586224573456955,0.0766155125110942,0.0564887320909951,30,9.43156099319458
"s3nh/nsfw-noromaid-mistral-instruct",-1.16758230402301,-1.18605790213108,0.0184755981080655,0.112436199139413,30,9.46761703491211
"CorticalStack/mistral-7b-distilabel-truthy-dpo",-0.549439955926335,-0.577985976036205,0.0285460201098702,0.109004343204457,30,9.35561347007751
"chargoddard/servile-harpsichord-cdpo",0.512495968464476,0.589809936093355,0.0773139676288788,0.0545201458704983,30,9.31245446205139
"JunchengXie/Mistral-7B-v0.1-raw-80k",-0.664276181274752,-0.634175816789244,0.0301003644855083,0.116411685260645,30,9.55021476745605
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",0.353748061990943,0.285527629429396,0.0682204325615471,0.0649552587985863,30,9.51016163825989
"4season/alignment_model_test",1.51811085496636,1.57210428558106,0.0539934306147014,0.0346854508412455,30,9.5339093208313
"chatty123/mistral_rank8_sft",-0.512470313025712,-0.431290078795433,0.0811802342302794,0.103938974470177,30,9.44822549819946
"Weyaxi/Platypus-Nebula-v2-7B",-0.460856307270345,-0.464098623182249,0.00324231591190349,0.0996275340803445,30,9.53549695014954
"uukuguy/Mistral-7B-OpenOrca-lora",-0.672406433979571,-0.60925126870542,0.0631551652741505,0.116811571683623,30,9.53689551353455
"Qwen/Qwen1.5-14B",-0.177011931951602,-0.106298055977769,0.070713875973833,0.0883412783257236,30,9.37129974365234
"allknowingroger/Mistraldouble-7B-task",0.247248693093877,0.2608476047808,0.0135989116869233,0.0701159797127585,30,9.32547950744629
"KatyTheCutie/LemonadeRP-4.5.3",0.500039705654929,0.460552047980962,0.0394876576739665,0.0547917342167581,30,9.42421627044678
"ndavidson/Phi-2-openassistant",-0.284407281851399,-0.390779947933103,0.106372666081704,0.0911289349690485,30,9.46996903419495
"vishnukv/WestSeverusJaskier-OpenOrca",0.00614823560152751,0.131758125030663,0.125609889429136,0.0803579585458697,30,9.43527603149414
"BFauber/opt125m_10e6_run1",-2.22686988777814,-2.23557330322646,0.00870341544831588,0.118918499964339,30,9.33008360862732
"CultriX/SevereNeuralBeagleTrix-7B",1.24999986949005,1.19804559713992,0.0519542723501314,0.0442772763373095,30,9.42424488067627
"ceadar-ie/FinanceConnect-13B",-0.728096656558078,-0.643314106523157,0.0847825500349211,0.120403082605051,30,9.29872441291809
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.340517651092219,0.356070161562385,0.0155525104701656,0.067634189469407,30,9.38378715515137
"Ppoyaa/Lumina-5.5-Instruct",1.24990896988184,1.156363972333,0.093544997548842,0.0434435345478539,30,9.26896500587463
"ajibawa-2023/Code-290k-13B",-0.607428967310105,-0.47281419746064,0.134614769849465,0.117009506091142,30,9.28085350990295
"jisukim8873/mistralai-case-2-1",-0.667021191478043,-0.676370375672879,0.00934918419483621,0.116622507471001,30,9.46793174743652
"G-reen/EXPERIMENT-SFT-m7b2-1-merged",-0.223966752216743,-0.345679778541195,0.121713026324453,0.0897791739492558,30,9.48767328262329
"chatty123/mistral_rank32_sft",-0.597250113971017,-0.530005463313926,0.0672446506570906,0.111308546774819,30,9.41087293624878
"saucam/Athena-8B",0.211526297227312,0.287199075839259,0.0756727786119466,0.0716741724330524,30,9.40097117424011
"jeonsworld/CarbonVillain-en-10.7B-v5",1.24995438102846,1.1795010601475,0.0704533208809639,0.043975300726809,30,9.26225757598877
"Changgil/K2S3-Mistral-7b-v1.43",-0.158203777428245,-0.103157183759655,0.0550465936685905,0.087176884103616,30,9.29865670204163
"SilverCoder66/Mistral-7B-Instruct-adapt-vbh",-2.52254696043082,-2.53508343800097,0.0125364775701455,0.0996966672921344,30,9.48227167129517
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.288729329982961,-0.186925588959852,0.101803741023109,0.0922466414747849,30,9.2636399269104
"SuperAGI/SAM",-0.00648683169114786,0.0537500879524778,0.0602369196436257,0.0814620840418936,30,9.4148542881012
"Technoculture/PMCorca-2x13b",-2.23122494932494,-2.26278541542843,0.0315604661034916,0.100999067698023,30,9.40023183822632
"nlpguy/T3QM7",1.95588610823211,1.85854858449151,0.0973375237406031,0.102028848606459,30,9.20243859291077
"allknowingroger/MultiverseEx26-7B-slerp",1.96765377071211,1.86207486505755,0.105578905654555,0.103628079502767,30,9.38686084747314
"ewqr2130/mistral-se-inst-ppo",-0.424634367897524,-0.256437740085702,0.168196627811822,0.0980744929924759,30,9.37177515029907
"BFauber/lora_llama2-13b_10e5_r8_a16",-0.592314579474466,-0.582524674350735,0.0097899051237309,0.11064502152742,30,9.52081179618835
"allknowingroger/Platapus-Orca-13B",-0.0300270831173358,0.013275629205932,0.0433027123232678,0.0827048724480971,30,9.38347148895264
"TheBloke/Wizard-Vicuna-30B-Superhot-8K-fp16",-2.0582337111004,-2.10219650794496,0.0439627968445637,0.0931436458866115,30,9.42559337615967
"louisgrc/Montebello_7B_SLERP",2.08803593885116,1.9697243813236,0.118311557527561,0.097277894898183,30,9.37596321105957
"M4-ai/Orca-2.0-Tau-1.8B",-1.33903370040901,-1.35950180611445,0.0204681057054359,0.116659142189013,30,9.53137302398682
"failspy/Meta-Llama-3-8B-Instruct-abliterated-v3",-0.00733343808242354,-0.149572246466428,0.142238808384004,0.082139219927752,30,9.50934267044067
"BarraHome/Mistroll-7B-v0.2-16bit",0.996962844110268,0.901244253412817,0.095718590697451,0.039834480032773,30,9.47176003456116
"ResplendentAI/Datura_7B",1.24999997836266,1.22777602835365,0.0222239500090127,0.043573361258129,30,9.42093634605408
"01-ai/Yi-34B-200K",-0.532383437365529,-0.502185082499457,0.0301983548660716,0.105698338344763,30,9.37983846664429
"jondurbin/airoboros-m-7b-3.1.2",0.187638410973175,0.0874607766173923,0.100177634355782,0.07267501250277,30,9.4042661190033
"Weyaxi/Dolphin2.1-OpenOrca-7B",0.0493936102190048,0.152374434512115,0.10298082429311,0.0844266784788754,30,9.60818696022034
"ResplendentAI/DaturaCookie_7B",1.00000584285125,1.08981144710584,0.0898056042545943,0.0399900468496634,30,9.47423839569092
"BuckeyBarnes/TriFusionNexus-7b",1.7507129523409,1.7564683926112,0.00575544027030372,0.0558733847215489,30,9.30952858924866
"flemmingmiguel/MDBX-7B",1.17097681080883,1.11867139929557,0.0523054115132555,0.041894985771612,30,9.38724136352539
"leonarad/hope_for_7b_1.0v",-1.04911965703709,-1.0700483077897,0.0209286507526147,0.111908223081259,30,9.47398161888123
"TomGrc/FusionNet_34Bx2_MoE",0.750001007226326,0.886148103990537,0.136147096764211,0.0474156104644479,30,9.39828395843506
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.468735727818928,0.371299815566408,0.0974359122525201,0.0553972405614681,30,9.48653221130371
"nbeerbower/flammen17-mistral-7B",1.2503852026473,1.33675976237251,0.0863745597252115,0.0477134871927144,30,9.23543763160706
"louisbrulenaudet/Maxine-34B-stock",0.749997816931543,0.82810208638359,0.0781042694520472,0.0475270693050887,30,9.30562567710876
"grimjim/Mistral-Starling-merge-trial3-7B",0.251377233582141,0.190891225918577,0.0604860076635643,0.0725027183147967,30,9.49897217750549
"chaoyi-wu/MedLLaMA_13B",-1.02383232998619,-1.07936778669249,0.0555354567063033,0.112156682921133,30,9.43126058578491
"ericpolewski/AIRIC-The-Mistral",-0.429786524163264,-0.309022434436494,0.12076408972677,0.0976300550281759,30,9.42454266548157
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984",0.0265878761680625,0.08657797903641,0.0599901028683475,0.0800123895068848,30,9.29045653343201
"Reverb/Mistral-7B-LoreWeaver",-0.752209203341516,-0.723000853010788,0.0292083503307282,0.11881517126533,30,9.45279741287231
"Stopwolf/Tito-7B-slerp",0.497693188583472,0.486235694928018,0.0114574936554535,0.0543177115130345,30,9.57694840431213
"rishiraj/CatPPT-base",0.74816059379438,0.640557480539341,0.107603113255039,0.0490727167287657,30,9.50607562065125
"huggyllama/llama-7b",-1.09984131027007,-1.15695983899973,0.0571185287296618,0.113174673658144,30,9.44150567054749
"ChuckMcSneed/Gembo-v1.1-70b",0.256421362519612,0.445150635636434,0.188729273116822,0.0770607529955349,30,9.39302635192871
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B",0.246746707420985,0.284932354100598,0.0381856466796132,0.0700741506842725,30,9.5151252746582
"Ppoyaa/StarEmpress-3x7B",0.922985187109142,0.922873644084534,0.000111543024608474,0.0410731877060473,30,9.37944364547729
"FelixChao/Gemma-10.2B-Coder",-0.397549787698919,-0.250574454099058,0.146975333599861,0.0965872147713377,30,9.29327821731567
"ResplendentAI/Aura_L3_8B",0.00061192245173358,-0.0126518345730666,0.0132637570248002,0.0812714454749303,30,9.49785804748535
"argilla/notux-8x7b-v1",0.749660363247867,0.726837104547469,0.0228232587003981,0.0471284895170273,30,9.6106231212616
"BEE-spoke-data/smol_llama-220M-openhermes",-1.88674321572125,-1.92952154085504,0.0427783251337899,0.10591763626779,30,9.32913446426392
"ibivibiv/orthorus-125b-moe",0.0714317863983281,0.199438420152343,0.128006633754015,0.0799044464893385,30,9.4366569519043
"allknowingroger/FrankenRoger-10B-passthrough",1.50000001644871,1.40285312182139,0.0971468946273173,0.0345313245569641,30,9.30106830596924
"Nitral-AI/Eris_PrimeV3.05-Vision-7B",1.2500000128346,1.29197118050596,0.0419711676713592,0.0437030779462584,30,9.41393232345581
"Yuma42/KangalKhan-Ruby-7B",0.477679305562991,0.371299815566408,0.106379489996583,0.0568173479864321,30,9.33634519577026
"wandb/mistral-7b-zephyr-sft",0.00125905496477381,0.0920118296184041,0.0907527746536303,0.0808407895317854,30,9.46899676322937
"frankenmerger/delta-4b-orange",0.245307807412241,0.219626158702683,0.0256816487095576,0.0707799936928433,30,9.4342052936554
"BarraHome/Mistroll-7B-v0.3-16bit",0.990356074274542,0.896074160232559,0.0942819140419834,0.0400635164433939,30,9.4201979637146
"cloudyu/mixtral_7bx4_moe",0.511060646486186,0.601368852463653,0.0903082059774671,0.0544746667449494,30,9.6060802936554
"Gille/StrangeMerges_45-7B-dare_ties",0.999997159292689,0.987395656847909,0.0126015024447802,0.040218210251825,30,9.55508589744568
"uukuguy/speechless-zephyr-code-functionary-7b",-0.490568849749665,-0.44463009947656,0.045938750273105,0.103573503296205,30,9.33066391944885
"oPenBuddy/openbuddy-llama2-34b-v11.1-bf16",-0.274423154894814,-0.194767342252472,0.0796558126423418,0.0903822531926347,30,9.30776453018188
"Gille/StrangeMerges_5-7B-ties",0.999999651329665,1.00803777048389,0.00803811915422514,0.0397896454408298,30,9.44303250312805
"uproai/RosMistral-2x7B",0.242854718516774,0.203687454019918,0.0391672644968562,0.0704072227025004,30,9.26241087913513
"ValiantLabs/Esper-70b",-0.386765285663594,-0.426769715339401,0.0400044296758066,0.0956973417455341,30,9.39345812797546
"Severus27/BeingWell_llama2_7b",-0.296262597209991,-0.305290842558339,0.0090282453483484,0.0924803354975063,30,9.72042274475098
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.7089240580392,1.63351954648747,0.075404511551731,0.0504569221589658,30,9.55943465232849
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.0125495185127698,0.0531911946431007,0.0406416761303309,0.0813902890039906,30,9.40900945663452
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2",0.749340950569919,0.710587271008811,0.0387536795611084,0.0475463601609325,30,9.43283176422119
"MaziyarPanahi/Qwen1.5-8x7b-v0.1",-0.0129714365296259,-0.0551477934558956,0.0421763569262697,0.081455545819966,30,9.54487562179565
"LeroyDyer/Mixtral_AI_LCARS_",0.440225133850479,0.244552118231329,0.19567301561915,0.0569975574523872,30,9.47971653938293
"shanchen/llama3-slerp-med",-0.517361081036607,-0.563920006017464,0.0465589249808569,0.106574905685902,30,9.35112333297729
"kyujinpy/PlatYi-34B-Llama-Q-v2",0.0133704702817605,0.0474003333028012,0.0340298630210407,0.0805498608431277,30,9.40897464752197
"OpenBuddy/openbuddy-deepseek-67b-v15.1",-0.0120645840899063,0.130514902693064,0.14257948678297,0.0822066119901566,30,9.33795595169067
"saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-KV-cache",-2.09981769196382,-2.22698492853436,0.127167236570538,0.09491842258086,30,9.1810827255249
"scb10x/llama-3-typhoon-v1.5-8b-instruct",-0.010094553876585,-0.0611570608165747,0.0510625069399897,0.0819417762680317,30,9.3218457698822
"SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me",0.996851520241694,0.775276254702079,0.221575265539615,0.0409394654315342,30,9.39941167831421
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-0.362058223329197,-0.438795111856613,0.0767368885274159,0.0950608289270829,30,9.33413100242615
"jefferylovely/SuperThetaMaven",1.25000019949366,1.30927680889025,0.059276609396586,0.0435758487693646,30,9.5174548625946
"KnutJaegersberg/YaYi-30b-EverythingLM",-0.505251867915979,-0.747846125362435,0.242594257446456,0.103409193017757,30,9.37804961204529
"allenai/OLMo-7B-hf",-0.846048955455411,-0.872960402117224,0.0269114466618134,0.117803810881604,30,9.39603972434998
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",0.241889414977727,0.182358632801777,0.0595307821759503,0.070825313405908,30,9.27363896369934
"NobodyExistsOnTheInternet/clown-SUV-4x70b",-2.17760218983336,-2.21444475936213,0.0368425695287748,0.101794945047698,30,9.32572960853577
"MiniMoog/Mergerix-7b-v0.1",1.87181653387618,1.76276862300229,0.109047910873894,0.0848335303462392,30,9.35503196716309
"fblgit/una-cybertron-7b-v1-fp16",0.999789658968799,0.854762146414445,0.145027512554354,0.0416441386028712,30,9.45603060722351
"BFauber/opt125m_10e5_30ep",-2.00241329809065,-2.05212745707521,0.0497141589845622,0.0979277239747772,30,9.34559202194214
"Eric111/openchat-3.5-0106-128k-DPO",0.704386766960992,0.529386204815794,0.175000562145198,0.0490222102546694,30,9.48547339439392
"jsfs11/WildMBXMarconi-SLERP-7B",1.16829152691199,1.16844704150724,0.000155514595247652,0.0397421484280255,30,9.35471868515015
"froggeric/WestLake-10.7B-v2",1.00850564911976,1.05726337691735,0.0487577277975859,0.0396098316870229,30,9.30866503715515
"BAAI/Aquila2-34B",-0.624527904643306,-0.578056513229646,0.0464713914136602,0.115371759426374,30,9.32020139694214
"Replete-AI/Phi-5B-Test",-0.504217818083673,-0.778151770031211,0.273933951947538,0.104974868222321,30,9.44319891929626
