"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"arvindanand/ValidateAI-3-33B-Ties",-1.08294854657175,-1.23186398268229,0.148915436110536,0.128843742007106,30,9.70404028892517
"tyson0420/stack_codellama-7b-inst",-1.02151014046917,-1.08244233063387,0.0609321901647004,0.112581767068218,30,9.73227429389954
"RaduGabriel/MUZ",0.751161071678006,0.812633053904266,0.06147198222626,0.0477300877799182,30,9.63947010040283
"automerger/ShadowYamshadow-7B",1.76660039169234,1.74595118716947,0.0206492045228748,0.0593448412757784,30,9.79456186294556
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.00857807960679215,0.191692984256336,0.183114904649544,0.0806090825296769,30,9.68013501167297
"jeonsworld/CarbonVillain-en-10.7B-v4",1.24998171498625,1.18033860449521,0.0696431104910358,0.0431639765334478,30,9.60244035720825
"yunconglong/Truthful_DPO_MOE_19B",1.24999459880288,1.21442101563722,0.035573583165657,0.044036834212025,30,9.53967547416687
"Felladrin/TinyMistral-248M-Chat-v2",-1.88533113857693,-1.95625232189661,0.0709211833196846,0.103151198481777,30,9.53431272506714
"ChuckMcSneed/SMaxxxer-v1-70b",0.183500538841883,0.325155504187952,0.141654965346069,0.0777182650207365,30,9.591059923172
"aboros98/merlin1.5",-0.27393222954763,-0.407401276830622,0.133469047282992,0.0903983924343282,30,9.62714290618896
"ajibawa-2023/SlimOrca-Llama-3-8B",-0.443098245702316,-0.466011264152162,0.022913018449846,0.0987495992195137,30,9.70769238471985
"rombodawg/Open_Gpt4_8x7B",0.749987927189323,0.82682396074407,0.0768360335547474,0.0475575986542282,30,9.66194534301758
"saishf/Fett-Eris-Mix-7B",1.00014054711091,1.08191354247401,0.0817729953630999,0.0405653394093075,30,9.73909735679626
"macadeliccc/laser-dolphin-mixtral-4x7b-dpo",0.569973758903276,0.704951425785234,0.134977666881958,0.0526056674911018,30,9.48157811164856
"chihoonlee10/T3Q-Mistral-Orca-Math-DPO",1.98690756973194,1.8581308685722,0.128776701159745,0.104101634812343,30,9.59684824943542
"Eric111/CatunaMayo",1.21106711231334,1.15797016406064,0.0530969482527048,0.0424800263978762,30,9.67270064353943
"Deathsquad10/TinyLlama-Remix",-1.73097457115451,-1.81183513895936,0.0808605678048482,0.116505090294802,30,9.75611639022827
"Ritvik19/zephyr-danube-sft-qlora",-1.07340433161284,-1.16366270761984,0.0902583760069975,0.111894399877246,30,9.77180218696594
"jondurbin/bagel-34b-v0.5",0.245726738675239,0.443692894200632,0.197966155525393,0.0721858979668941,30,9.70423102378845
"Manolo26/metis-chat-instruct-7b",1.14660170169397,1.17892223284872,0.032320531154755,0.0392362134449403,30,9.70393872261047
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",-0.659252304176724,-0.730101324967766,0.0708490207910422,0.116578655763111,30,9.71199321746826
"DeepMount00/Phi-3-Mini-4K-Boost",0.0383053033890165,-0.0174463379336713,0.0557516413226878,0.0790047511555105,30,9.646728515625
"allknowingroger/Neuralmultiverse-7B-slerp",1.99985623309702,1.85481158401718,0.145044649079837,0.105091578518389,30,9.77980589866638
"raincandy-u/Quark-464M-v0.2",-1.46617970445118,-1.20196763022978,0.264212074221405,0.124961591456289,30,9.71104788780212
"eric111/CatunaMayo",1.16742685276838,1.15797016406064,0.00945668870774075,0.040068608460213,30,9.72556734085083
"vibhorag101/llama-2-13b-chat-hf-phr_mental_therapy",-0.750469803984302,-0.83953570681959,0.0890659028352877,0.121901524512794,30,9.69975185394287
"elinas/Llama-3-15B-Instruct-zeroed-ft",-0.0019815620153812,-0.0150644813186083,0.0130829193032271,0.0817053053526165,30,9.7110698223114
"fhai50032/RolePlayLake-7B",0.9928663048951,0.871996547071641,0.120869757823459,0.041198130181049,30,9.72777462005615
"occultml/Helios-10.7B-v2",-2.39681593022307,-2.35359076974764,0.0432251604754259,0.0960966653254593,30,9.77211117744446
"mncai/agiin-11.1B-v0.0",1.23099600451018,1.05214131310162,0.178854691408561,0.0435984837928088,30,9.74215364456177
"Azazelle/Maylin-7b",0.500851687714566,0.582817259527034,0.0819655718124684,0.054827744130471,30,9.64410209655762
"jsfs11/MixtureofMerges-MoE-2x7b-v7",1.95088305015963,1.85091570479022,0.0999673453694061,0.101199366381681,30,9.81279349327087
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.4",0.492329351318899,0.419384946659801,0.072944404659098,0.0559813380967149,30,9.79743552207947
"Kukedlc/NeuralMarioMonarch-7B-slerp",1.49999997826598,1.50932072702461,0.00932074875863176,0.0347412809108869,30,9.67090129852295
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",0.422301159707301,0.36575943388223,0.0565417258250712,0.0590849904860221,30,9.76397752761841
"cloudyu/Mixtral_7Bx2_MoE_DPO",1.7500022204624,1.70392913118788,0.0460730892745196,0.0564754843030472,30,9.75554227828979
"gradientai/Llama-3-8B-Instruct-1048k",-0.384222401351428,-0.514469993194678,0.13024759184325,0.0980818271406691,30,9.61725640296936
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2",-0.201419067072316,-0.124662920891363,0.0767561461809528,0.0908800320016829,30,9.62467455863953
"microsoft/Phi-3-mini-4k-instruct",0.370562918520191,0.420094221135684,0.0495313026154926,0.0637589650039848,30,9.66639947891235
"SC44/Mistral-7B-private-oia",1.49995290516083,1.44337276189226,0.0565801432685724,0.0348894616700036,30,9.69980454444885
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",-0.00796458474598264,0.186901170772775,0.194865755518758,0.0814973727957491,30,9.75704431533813
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",0.226647296082457,0.225124797144295,0.00152249893816178,0.0725423204293879,30,9.73884177207947
"Azure99/blossom-v5-34b",0.500087977701431,0.530097762002414,0.0300097843009828,0.055036468085439,30,9.7555558681488
"wandb/gemma-2b-zephyr-sft",-1.09563944871503,-1.11158916682237,0.0159497181073356,0.112322558874638,30,9.67944717407227
"OpenAssistant/llama2-13b-orca-v2-8k-3166",-0.282244347288612,-0.260701007794164,0.0215433394944476,0.0911559145775959,30,9.67588949203491
"Menouar/saqr-7b-merged",-0.862532419470121,-0.883502463925502,0.0209700444553808,0.117554473696625,30,9.66972780227661
"cookinai/titanbagel",0.232852430173046,0.114266269968037,0.118586160205009,0.0711393056556855,30,9.75294709205627
"Aryanne/WestSenzu-Swap-7B",0.24981214465762,0.243362591819213,0.00644955283840723,0.0705432629396797,30,9.64107871055603
"ibndias/Nous-Hermes-2-MoE-2x34B",0.0717366977472165,0.298543708094875,0.226807010347659,0.0777809780296502,30,9.70694494247437
"yam-peleg/Experiment20-7B",1.96384508862918,1.63575942380793,0.328085664821248,0.105450425726454,30,9.71135759353638
"frankenmerger/gemoy-4b-instruct-scientific",-1.21250524068082,-1.26390520234664,0.0513999616658198,0.119896336205619,30,9.79644012451172
"AI-Sweden-Models/gpt-sw3-356m",-2.00801651535569,-2.04186780801295,0.0338512926572574,0.097040022512875,30,9.70557594299316
"sethuiyer/Aika-7B",0.249364208106751,0.284775212277153,0.0354110041704023,0.0714202256447695,30,9.68843746185303
"luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2",-0.902093139157511,-0.727282490477838,0.174810648679673,0.11777447524307,30,9.7395920753479
"AGI-inc/lora_moe_7b",-1.09911086478671,-1.15695983899973,0.0578489742130186,0.112696422193035,30,9.77913427352905
"sail/Sailor-1.8B",-1.5057789178931,-1.59637687803316,0.0905979601400575,0.12323624735296,30,9.80674695968628
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3",0.503053395158777,0.502024206637576,0.00102918852120149,0.0545028471637308,30,9.80395936965942
"NousResearch/Nous-Hermes-2-Yi-34B",0.141829022613235,0.374834529188184,0.233005506574949,0.0747210253051572,30,9.69948673248291
"maywell/koOpenChat-sft",-0.0111110389796181,-0.0904664493163453,0.0793554103367272,0.0811663558838829,30,9.66871333122253
"elinas/Llama-3-13B-Instruct",-0.447954977064564,-0.289914328770469,0.158040648294095,0.0993699043587475,30,9.69906687736511
"kaitchup/Mayonnaise-4in1-022",1.25038117070932,1.3086168278698,0.0582356571604787,0.0434285788909166,30,9.56450819969177
"jondurbin/cinematika-7b-v0.1",-0.49800149334678,-0.410566075625157,0.0874354177216233,0.104105931093375,30,9.72166013717651
"AA051615/L0223",-0.0830116074717504,-0.0209702634783857,0.0620413439933647,0.0850762023940946,30,9.71246576309204
"yam-peleg/Experiment7-7B",1.2500193791123,1.32226345128699,0.0722440721746873,0.0434272914196768,30,9.76786255836487
"Stefan171/TinyLlama-QuantumQuill-chat-08-05-24-3",-1.8296571366033,-2.08958911387554,0.259931977272241,0.107598336228997,30,9.6382143497467
"WDong/Qwen1.5-7B-SFT-0425",-0.271405898312856,-0.373961085748498,0.102555187435642,0.0905722521040175,30,9.66811776161194
"paulml/NeuralOmniBeagleMBX-v3-7B",1.25769158690084,1.36466036082613,0.106968773925287,0.0436778269977511,30,9.7347469329834
"MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27",1.95964498236228,1.84649774765274,0.113147234709539,0.102745807707655,30,9.69497418403625
"abideen/Mistral-v0.2-orpo",-2.46311021702656,-2.43500750179886,0.028102715227702,0.0990875391488217,30,9.55208373069763
"TeeZee/DarkSapling-7B-v2.0",0.249967184019999,0.248274602534182,0.00169258148581694,0.0703478241901867,30,9.72555088996887
"pansophic/new_model_test3",-0.110692608001091,-0.0991230229315864,0.0115695850695042,0.086402968912363,30,9.68691873550415
"0ai/0ai-7B-v4",1.4999999477397,1.35156399769116,0.148435950048537,0.0351316946453528,30,9.6279821395874
"kodonho/SolarM-SakuraSolar-SLERP",1.24999561834382,1.18625375332703,0.0637418650167851,0.044504003803898,30,9.73017382621765
"openchat/openchat-3.5-0106-gemma",-0.000948281724842068,0.229532637330339,0.230480919055181,0.0842062076793427,30,9.76709985733032
"alvarobartt/mistral-7b-orpo-capybara-reproduction",0.233999956269966,0.178801832765488,0.0551981235044777,0.071943829514114,30,9.65140771865845
"Xwin-LM/XwinCoder-34B",-0.261471512904711,-0.406604842005928,0.145133329101217,0.091932802009731,30,9.6593930721283
"allknowingroger/Strangecoven-7B-slerp",0.749818017485009,0.678771565258446,0.0710464522265634,0.0474473985526933,30,9.70976138114929
"cookinai/DonutLM-v1",0.749978243164872,0.775324930606237,0.0253466874413646,0.0473722254904321,30,9.74062848091125
"pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2",-0.277181056599744,-0.250939405012766,0.0262416515869781,0.090425041428115,30,9.68671441078186
"Qwen/Qwen1.5-4B",-0.388790451549381,-0.426382658096941,0.0375922065475601,0.100309228665935,30,9.70389103889465
"Inv/Konstanta-V3-AlphaFlavour-7B",1.24810315094641,1.18111540645678,0.0669877444896314,0.0432101134493363,30,9.72284317016602
"haoranxu/ALMA-7B",-0.985088566347536,-1.02444639874185,0.0393578323943137,0.114547403580047,30,9.66493272781372
"ldahee/SLAL-0.1",-0.0482222048340432,-0.00449593651971437,0.0437262683143289,0.0871728733853845,30,9.74149584770203
"KeyonZeng/lion-gemma-7b-cn",-0.463656690536901,-0.647900778928469,0.184244088391568,0.102152762804614,30,9.74529337882996
"pszemraj/Mistral-v0.3-6B",-1.00315562662788,-1.02664278911291,0.0234871624850295,0.11348024778037,30,9.82629084587097
"Novocoders/Mistral-NeuralDPO-v0.6",0.251275790180046,0.176888234676529,0.0743875555035174,0.0701586156951949,30,9.71695137023926
"acrastt/kalomaze-stuff",-0.686760266034133,-0.642848194868212,0.0439120711659208,0.121107438272533,30,9.67808055877686
"JaeyeonKang/CCK-v2.0-DPO",1.00000056914906,0.992205017361861,0.00779555178719626,0.0400011800304806,30,9.73217391967773
"CorticalStack/travel-mistral-7B-16b-base",0.00322358150313498,0.0854029543072073,0.0821793728040723,0.0806862335438891,30,9.66545391082764
"fzzhang/mistralv1_gsm8k_merged",-0.810304563869135,-0.809384425636103,0.000920138233032386,0.118530621172114,30,9.7326934337616
"0x7194633/fialka-13B-v4",-1.61957197808447,-1.50989286529311,0.109679112791361,0.124897392201546,30,9.71772575378418
"ALBADDAWI/DeepCode-7B-Aurora-v13",-0.796439851928374,-0.701364649732148,0.0950752021962257,0.11851775766625,30,9.70050311088562
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM",-0.90023559651721,-0.866081113375252,0.0341544831419581,0.117182800063227,30,9.70002365112305
"TencentARC/LLaMA-Pro-8B-Instruct",-0.213699852438683,-0.233167401104526,0.0194675486658435,0.0896312147711103,30,9.80202078819275
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",-0.00225092450135771,0.047180144123915,0.0494310686252727,0.0807741485510234,30,9.78790736198425
"nlpguy/AlloyIngotNeoY",1.89323815113266,1.82712308059369,0.0661150705389699,0.090165893741713,30,9.79772663116455
"Tensoic/Kan-Llama-SFT-v0.5",-0.257452848939318,-0.470406824692777,0.212953975753459,0.0900595837577938,30,9.69723224639893
"dfurman/HermesBagel-34B-v0.1",0.745272056769078,0.726205841873889,0.0190662148951893,0.0489794932403965,30,9.82269096374512
"Azazelle/Moko-DARE",0.248715980250515,0.131125986935354,0.117589993315161,0.0708006665139898,30,9.71318960189819
"vicgalle/ConfigurableBeagle-11B",1.46628493927533,1.41665893724804,0.0496260020272898,0.035732366698761,30,9.54852032661438
"Eric111/UltraCatunaMayo",1.25003242825683,1.34613084095009,0.0960984126932571,0.0432052784687543,30,9.6812584400177
"JackFram/llama-160m",-1.98316277556719,-2.03317340814492,0.0500106325777345,0.0999201358383161,30,9.77722787857056
"azarafrooz/mistral-v2-7b-selfplay-low-tmp",0.935674975274338,0.90783171563221,0.0278432596421283,0.0429334751795675,30,9.75586628913879
"xriminact/TarsChattyBasev0.0",0.517630369835665,0.595316278979074,0.0776859091434094,0.0556413555320611,30,9.57507038116455
"Changgil/K2S3-Mistral-7b-v1.42",-0.0156979269190994,-0.0019144924380897,0.0137834344810097,0.081777035466832,30,9.64812016487122
"SC56/Mistral-7B-sumz-dpo-5h",1.25009910036055,1.32688541366117,0.0767863133006239,0.0432394008082273,30,9.58581686019897
"yunconglong/MoE_13B_DPO",1.73574171713852,1.64466699269354,0.0910747244449848,0.0536287296165294,30,9.68447709083557
"kaitchup/Maixtchup-4x7b",0.302692039037176,0.347367051273765,0.0446750122365888,0.0682312390904,30,9.76154661178589
"Eric111/CatunaMayo-DPO",1.24999964854043,1.27471846564294,0.0247188171025121,0.043262244214879,30,9.76269197463989
"allknowingroger/Mistralchat-7B-slerp",0.74994563504575,0.755989684932729,0.00604404988697893,0.0473306367074212,30,9.66242599487305
"Ppoyaa/Lumina-3",0.872291380115744,0.922873644084534,0.0505822639687895,0.0427853252353615,30,9.69386410713196
"KnutJaegersberg/Deita-1_8B",-0.862984485239896,-1.09539769270629,0.232413207466394,0.127775554295489,30,9.7235164642334
"cookinai/OpenCM-14",0.749988565329043,0.693082938818671,0.0569056265103719,0.0470693477851453,30,9.77506017684937
"AlanRobotics/nanit_v1.1",-0.249970057407144,-0.36409040616294,0.114120348755796,0.0898735952639387,30,9.6557035446167
"Evillain/StarDust_20B_v0.2",0.288275024646578,0.323255349731776,0.0349803250851981,0.0720383295097096,30,9.63142871856689
"flemmingmiguel/Distilled-HermesChat-7B",0.250735161544864,0.279267116723825,0.0285319551789615,0.0701097373862242,30,9.57906126976013
"MaziyarPanahi/Topxtral-4x7B-v0.1",1.25000932426699,1.33281346195701,0.0828041376900175,0.0431503909551203,30,9.68903279304504
"yweslakarep/huh-1",0.990115837151422,0.927495080932913,0.0626207562185095,0.041020051124642,30,9.68114280700684
"DrNicefellow/GPT-2-Large-20k-steps",-2.08153266912018,-2.23193766059988,0.150404991479697,0.0931824320219327,30,9.6099534034729
"RaduGabriel/SirUkrainian2.0",0.511497732733255,0.668616148782467,0.157118416049212,0.0555323421652337,30,9.7221577167511
"paulml/OmniBeagleMBX-v3-7B",1.49505693559801,1.44820370365757,0.0468532319404387,0.0347246057995934,30,9.74991917610168
"Joseph717171/BigOrca-2-XB",0.228767153650983,0.417647950672222,0.188880797021239,0.073448336223016,30,9.67772507667542
"ibivibiv/orthorus-125b-moe-v2",-2.43758444327086,-2.44395763102933,0.00637318775847362,0.0981432505558304,30,9.72055959701538
"UCLA-AGI/zephyr-7b-sft-full-spin-iter1",0.258099048961038,0.410728909649159,0.152629860688121,0.0721125009258996,30,9.60190987586975
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity",0.472265453646892,0.41207822164261,0.0601872320042821,0.0560900539793532,30,9.67861270904541
"wang7776/Llama-2-7b-chat-hf-10-sparsity",-0.253811161652861,-0.321411282155345,0.0676001205024843,0.0906400692429797,30,9.70827555656433
"CreitinGameplays/bloom-3b-conversational",-1.5432043068628,-1.54960173566377,0.00639742880097383,0.127678100830355,30,9.7631733417511
"HenryJJ/Instruct_Yi-6B_Dolly15K",-0.754659646384287,-0.762286875735789,0.00762722935150251,0.119610224732824,30,9.74885416030884
"gemmathon/gemma-pro-2.8b-ko-v0",-1.42303625176681,-1.44577488364947,0.0227386318826612,0.11901701160768,30,9.71415758132935
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.429112819043285,-0.406117594297245,0.0229952247460399,0.0980173130969644,30,9.51779365539551
"KnutJaegersberg/Deita-32b",0.00677486474890227,0.10757580485596,0.100800940107058,0.0805292879950159,30,9.68974208831787
"maldv/SFR-Iterative-DPO-LLaMA-3-8B-R",0.499156725867114,0.594255520031069,0.0950987941639547,0.0552743506158162,30,9.65540623664856
"Test157t/Prima-Pastacles-7b",0.435713007818898,0.384829023602819,0.0508839842160794,0.0571070547496827,30,9.70659017562866
"allknowingroger/MultiverseBuddy-15B-MoE",1.02470076952857,1.02571222157925,0.00101145205068232,0.0450621213730786,30,9.64961361885071
"SCE/Mistral-7B-summ-ia3-pruned20",0.99984296527794,0.951920277292985,0.0479226879849552,0.0400498872745438,30,9.7766227722168
"pszemraj/griffin-llama3t-8L-v0.02-fineweb",-2.2066272294561,-2.23664662783905,0.0300193983829482,0.115431904763924,30,9.76426911354065
"Xwin-LM/Xwin-Math-70B-V1.0",-0.209816459249788,-0.0942576629777824,0.115558796272005,0.0895236757291778,30,9.6448438167572
"andysalerno/mistral-sft-v3",-0.243941525109286,-0.157839032504299,0.0861024926049873,0.0910538241638335,30,9.68604803085327
"Test157t/Copium-Cola-9B",1.24247559134615,1.12398538109798,0.118490210248171,0.0430495027982705,30,9.58401322364807
"ProbeMedicalYonseiMAILab/medllama3-v20",-0.540916168179688,-0.524121008448844,0.0167951597308438,0.108259162574986,30,9.59473037719727
"sfairXC/FsfairX-Zephyr-Chat-v0.1",0.498869686679478,0.402883322610896,0.0959863640685819,0.0545862387221434,30,9.72789978981018
"mahiatlinux/MasherAI-v6-7B",0.499153064317377,0.567161240169698,0.0680081758523211,0.05446653879433,30,9.66239643096924
"bhavinjawade/SOLAR-10B-Nector-DPO-Jawade",1.2499998424029,1.23702557604835,0.0129742663545536,0.0431024794858897,30,9.67001843452454
"smelborp/MixtralOrochi8x7B-Alt",0.497609587038394,0.535698123204516,0.0380885361661225,0.056117545078298,30,9.70957112312317
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.500091322336747,0.586224573456955,0.0861332511202079,0.0580477129323428,30,9.70078158378601
"s3nh/nsfw-noromaid-mistral-instruct",-1.20422444565529,-1.18605790213108,0.0181665435242093,0.113008356445567,30,9.758376121521
"CorticalStack/mistral-7b-distilabel-truthy-dpo",-0.615064445684874,-0.577985976036205,0.0370784696486687,0.112862647921086,30,9.66121745109558
"chargoddard/servile-harpsichord-cdpo",0.512817662863864,0.589809936093355,0.0769922732294905,0.0543497901691303,30,9.70641541481018
