"Model_Name","Theta_WLE","SE"
"Stefan171/QuantumQuill-chat-v1",-2.01431780460454,0.0865215906364636
"Eric111/CatunaLaserPi",1.10593930566085,0.0271078734155035
"Test157t/Kunocchini-1.2-7b-longtext",-0.673777709020897,0.078135233307925
"Replete-AI/Phi-Stoma",-1.29216663032323,0.124526913648257
"nlpguy/StockFuseChat",-0.308213402329942,0.0669992609581185
"SanjiWatsuki/longcat-10.7B",0.7226275052933,0.0350679230077807
"g-ronimo/Meta-Llama-3-8B-Instruct-LessResistant",-0.166497507534494,0.0609878128624215
"ChavyvAkvar/llama-3-lumimaid-habib",-0.126090252179081,0.0620971415643688
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.723000853010788,0.0799243413820008
"Felladrin/Minueza-32Mx2-Chat",-2.13703809018838,0.0879893644848627
"saltlux/luxia-21.4b-alignment-v0.3",1.02975131442342,0.0294001213550119
"langgptai/Qwen-sft-ls-v0.1",-0.746559044382979,0.0997938218509979
"amu/spin-phi2-2",-0.331141573798402,0.0688852713875271
"fblgit/una-xaberius-34b-v1beta",0.565245753682337,0.0378865180224689
"migtissera/Tess-34B-v1.4",0.256524612273797,0.0504941773377155
"g-ronimo/llama3-8b-SlimHermes",0.0357479875221308,0.0588799353305945
"jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p",0.0453161257869134,0.0541307783430408
"AA051610/A0120",0.0872474047368093,0.0556708073252979
"yam-peleg/Experiment22-7B",1.79962365098238,0.0556217489366074
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",-0.064038840961002,0.0591403518717211
"mlabonne/Beyonder-4x7B-v3",1.37670171361592,0.0297293937013911
"jan-hq/supermario-v2",0.669439089058453,0.0324137658794657
"allknowingroger/WestLakeMultiverse-12B-MoE",1.48756153976374,0.0287810243143348
"DreadPoor/Griffon-7B-Model_Stock",1.23866916202776,0.0296925733213763
"shadowml/Mixolar-4x7b",1.18886707743882,0.0305712859369073
"aloobun/d-Qwen1.5-0.5B",-1.60970026069391,0.102173747827411
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.124336021564704,0.0494372735325842
"abacusai/Slerp-CM-mist-dpo",0.802343537271391,0.0295361977458121
"Kquant03/Medusa-7B-bf16",0.291682364615813,0.0481336009356947
"yam-peleg/Experiment31-7B",1.83007135820077,0.0590619867909901
"mediocredev/open-llama-3b-v2-instruct",-1.17375864492034,0.0882543338730744
"LeroyDyer/Mixtral_AI_128k_b",0.350395502594213,0.0417012816602613
"eldogbbhed/NeuralBeagleJaskier",1.63870355723087,0.0356840304306422
"KoboldAI/LLaMA2-13B-Estopia",0.136351302643281,0.0549678777182218
"rizla/rizla-17",1.54123433756334,0.0299492478081835
"MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1",1.0369445099602,0.027009612869688
"eduagarcia/mistral-orpo-mix-7k",-0.331046315322384,0.0686117603405129
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.795297671221893,0.0314728000843229
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-0.0201641411918017,0.0597351092035516
"kyujinpy/PlatYi-34B-200k-Q-FastChat",-0.140821776639637,0.0658971153388718
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.27736765367502,0.0291519379901322
"mayacinka/chatty-djinn-14B",1.08602833302099,0.0285697959896822
"jilp00/Hermes-2-SOLAR-10.7B-Symbolic",-0.224276279337814,0.0755653355784498
"chihoonlee10/T3Q-MSlerp-13B",-2.5248247631567,0.0948242467166707
"abacusai/Llama-3-Giraffe-70B",-0.656304770445272,0.077020476804957
"Antonio88/TaliML-7B-ITA-V.1.0.FINAL",-1.94859820759893,0.0987129784522206
"Q-bert/Terminis-7B",0.925730697430842,0.0282474950288371
"senseable/Westlake-7B",1.12767280026644,0.0263714024738023
"Yash21/Mistral-Quantum-dpo",-2.28800197043934,0.091903544755925
"Weyaxi/Stellaris-internlm2-20b-r512",-0.411654053021,0.0725377140375314
"DreadPoor/IamSoTired-7B-slerp",0.817555689404358,0.0299056178630834
"jondurbin/airoboros-34b-3.2",0.414946578585993,0.0417035983716043
"eren23/NeuralDareBeagle-7B-slerp",1.16380054653272,0.0279228166228533
"BarraHome/rezephyr-dpo",-0.541499191270807,0.0731031500413682
"field2437/phi-2-test",-0.554929995803316,0.0790012591251184
"BFauber/lora_llama2-13b_10e5",-0.616998155063385,0.0732399513522107
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.697612758702876,0.0325824239077157
"rishiraj/smol-7b",-0.294193816763353,0.0650817304583355
"beberik/Nyxene-v1-11B",0.568803774453611,0.0361996354511343
"Kukedlc/NeuralSynthesis-7B-v0.1",1.86207486505755,0.0646374704785852
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.0361477012991951,0.0533543079224559
"FoxEngineAi/Mega-Destroyer-8x7B",0.960496147155128,0.0286140208928185
"kimdeokgi/dpo_model_test1",0.408111749608347,0.0430327666830417
"shyamieee/JARVIS-v2.0",1.82345829736438,0.05785393000276
"alvarobartt/Mistral-7B-v0.1-ORPO",0.101315529506035,0.0544047667332622
"NeverSleep/Mistral-11B-SynthIAirOmniMix",0.319074491346018,0.0494441232505999
"DreadPoor/connate-7B-slerp",1.25055190114364,0.0295986220212436
"Gille/StrangeMerges_50-7B-slerp",1.57682300586932,0.0320129970543081
"Nitral-AI/Mika-Lelantacles-7b-Longtext",1.00354695635026,0.0271058470233444
"ssmits/Falcon2-5.5B-multilingual",-2.18480912578917,0.128961416970536
"deepseek-ai/deepseek-llm-67b-chat",0.118175895334923,0.0537518119399314
"Gille/StrangeMerges_4-7B-slerp",0.712893856290761,0.0316697197063345
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.192124962747371,0.0493026389228271
"BEE-spoke-data/smol_llama-81M-tied",-2.00035469440023,0.0882525394527204
"TomGrc/FusionNet_7Bx2_MoE_14B",1.20563277196354,0.0292558306365857
"Azazelle/Mocha-Sample-7b-ex",0.192925443441261,0.0503158916907543
"kimdeokgi/merge_model_test2",1.07944689091788,0.0304051851535695
"scb10x/typhoon-7b",-0.872936662629147,0.0852919555103706
"FuseAI/FuseChat-7B-TA",-0.300321003983591,0.0666073496912099
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.521750879609395,0.0363003593553421
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",0.892538017025143,0.0285863178346759
"grimjim/madwind-wizard-7B",-0.392227272186633,0.0680316868949917
"Felladrin/Minueza-32M-Deita",-2.21571876793484,0.0991120685124404
"rishiraj/cutie",-2.50987524290589,0.0962029934300127
"InnerI/InnerILLM-0x00d0-7B-slerp",0.17669380095963,0.0493027205848975
"Azure99/blossom-v4-yi-34b",0.442780799559502,0.0405011318522442
"vicgalle/zephyr-7b-truthy",0.666498919605884,0.0376487129605814
"bardsai/jaskier-7b-dpo",0.91432670770641,0.0284027931596971
"vicgalle/Configurable-Llama-3-8B-v0.1",0.0215894778805752,0.0589753898647433
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.361880362053769,0.0471851163963832
"Gille/StrangeMerges_17-7B-dare_ties",0.166242229785839,0.0470699145414463
"BFauber/lora_llama2-13b_10e5_r128_a64",-0.606673320874271,0.0730577675123576
"NoIdeaLand/test-2048-1500ck",-1.69601844780206,0.111603164954372
"Charlie911/MultiLora-drop-sharegpt",-0.759380024333945,0.0920149676566004
"migtissera/Tess-2.0-Yi-34B-200K",0.0526675813775853,0.0574373172302248
"Gille/StrangeMerges_52-7B-dare_ties",0.894288377767181,0.0282104134310652
"Fischerboot/mergekit-slerp-awrvish",0.255979677563582,0.0522851685458329
"chatty123/mistral_rank8_packing",0.883143377651405,0.028775238003901
"netcat420/MFANN3bv0.6",-0.0646636341204764,0.062508226831865
"Qwen/Qwen1.5-32B-Chat",0.717668178006758,0.037347585284951
"intervitens/internlm2-base-20b-llama",-0.654677758176584,0.079898252735118
"01-ai/Yi-1.5-34B-Chat",0.389960691113593,0.0432640397604261
"u-chom/ex-llm-e1",-1.17886637541544,0.0886317256077028
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.395088132535659,0.0450612020832127
"aboros98/lilo2",-0.429347752270144,0.0708472195439001
"bigcode/starcoderbase-1b",-1.90735627140184,0.0949672258864667
"gpt2",-1.87721534107363,0.086700078314195
"louisbrulenaudet/Pearl-7B-slerp",0.735869145417193,0.0316271921612886
"liminerity/ultra0",-0.953639730798638,0.0907002069303007
"migtissera/Synthia-34B-v1.2",-0.435489599775908,0.073467965398159
"jsfs11/SnorkelWestBeagle-DARETIES-7B",1.13742617247769,0.0270352350151293
"Locutusque/Orca-2-13b-SFT_v5",-0.0339759054624581,0.0586300036696471
"222gate/Blur-4x7b-MOE-v0.1",1.11936050351107,0.026427883205656
"chargoddard/SmolLlamix-8x101M-take2",-2.02091442417384,0.0834218815807561
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",1.66673430498989,0.0380246995728435
"quantumaikr/llama-2-70b-fb16-guanaco-1k",0.1781698324549,0.0489621232318203
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.28975693326011,0.0286222541052052
"alnrg2arg/blockchainlabs_test3_seminar",1.34939079297833,0.0272100291693247
"ajibawa-2023/General-Stories-Mistral-7B",0.622975205933523,0.0364598165316505
"kalisai/Nusantara-4b-Indo-Chat",-1.14723897660678,0.0895864330117603
"Korabbit/Llama-2-7b-chat-hf-afr-200step-v2",-0.487121633733452,0.070977118790742
"bhavinjawade/SuperAligned-Jawade",1.17532117021338,0.0305812418307996
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",1.1883790167248,0.0318332211688149
"u-chom/preded-title-amazongoogle-abtbuy",-0.893003544589454,0.0861564739823121
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20",-0.407684531449214,0.071376826088083
"ibivibiv/aegolius-acadicus-34b-v3",0.720505300448356,0.0317662134580136
"rufjdk5480/llama-7b-ludwig-alpaca",-0.552723820377421,0.0761858094981776
"vicgalle/Configurable-Yi-1.5-9B-Chat",0.483434978240961,0.0400043018357525
"sethuiyer/CodeCalc-Mistral-7B",-0.123478430784021,0.0591935297976513
"Yuma42/KangalKhan-PolishedRuby-7B",0.377061788675401,0.041047880208637
"jsfs11/MoEv4Config-TestWeightedTIES-7b",1.15685408057481,0.0286375810697099
"postbot/emailgen-pythia-410m-deduped",-1.91114313806516,0.0957709991218688
"grimjim/llama-3-merge-avalon-8B",0.100887535103315,0.0543208127032867
"yunconglong/7Bx4_DPO_2e",0.930057729994887,0.0283336262405259
"YeungNLP/firefly-qwen1.5-en-7b",-0.143921681550096,0.063507959715188
"MiniMoog/Mergerix-7b-v0.3",1.85234722690564,0.0630343053032515
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.32096842396337,0.0282800047141653
"ChaoticNeutrals/InfinityNexus_9B",0.883331116308013,0.0287970231262049
"Technoculture/Medmerge-tulu-70b",-0.249241047569205,0.0634408313476066
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",0.0164490144461363,0.0567526022912265
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.699766999731646,0.0334388383951837
"mvpmaster/NeuralDareDMistralPro-7b-slerp",0.782167615283999,0.029980591631762
"CortexLM/btlm-v1-7b-base-v0.1",-1.02414677787978,0.0842084979071576
"jylee420/gemma-2b-data-std",-1.52964389283479,0.109493601273055
"namirocks/mistral-shishya-all-hal-model-7b-ep3",-1.09025041816557,0.0889803485351402
"mychen76/mistral-7b-merged-dare_6x7",0.988992079808705,0.0272475572393835
"jeonsworld/CarbonVillain-en-10.7B-v3",1.18492941542838,0.0302042333406332
"GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2",0.467771290950002,0.0440119570091764
"CultriX/MonaTrix-v6",1.65064433149696,0.0367612894115443
"BFauber/lora_llama2-13b_10e5_r32_a64",-0.594157282885259,0.0722404165781958
"ChuckMcSneed/PMaxxxer-v1-70b",0.293281473257251,0.0479269725969285
"fhai50032/xLakeChat",0.0344893548536019,0.0559831676859599
"maldv/SHRDFU-7b-beta",0.00733311839877343,0.0540907406844431
"BarraHome/LLaMarada-7B-v0.1-16bit",-1.20927726743786,0.08770777531045
"abhinand/tamil-llama-7b-instruct-v0.2",-0.734333724745102,0.126302675320738
"AIDC-ai-business/Marcoroni-7B-v3",0.692064691690053,0.0318540352973974
"paulml/OmniBeagleSquaredMBX-v3-7B-v2",1.40483220749982,0.0275302702819209
"YKM11/Mistral-7B-adaptv0.9",1.39199457719104,0.0274736296478649
"daxiongshu/Pluto_24B_DPO_63",1.65187535068254,0.0376797460775029
"01-ai/Yi-1.5-9B-32K",-0.685363552813096,0.0798349245654653
"kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat",0.113578845494065,0.0517817816445825
"LewisDeBenoisIV/Jason1903_SLERP",1.84396588833186,0.0616287948145215
"CallComply/SOLAR-10.7B-Instruct-v1.0-128k",0.959396589477172,0.0291366147299059
"nlpguy/ColorShadow-7B",0.548200188697293,0.0376742251703347
"ndavidson/cisco-iNAM-1.1B",-1.16877367681658,0.0887365476151375
"DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1",-0.543520854124151,0.0775376042809153
"netcat420/MFANN3bv0.9",0.141118643967832,0.0614258913480163
"hfl/chinese-mixtral-instruct",0.296876403304355,0.0454827467409037
"icefog72/IceTeaRP-7b",0.658865401856886,0.0319470772364418
"AurelPx/Dare-k-7B-ties",0.804399264193474,0.0296557210718748
"nlpguy/T3QM7XP",1.84076050788447,0.0610818190759394
"AI-Sweden-Models/gpt-sw3-6.7b-v2",-1.360488342034,0.0918221489764641
"LordNoah/Alpaca_refine_tuned_gpt2_large",-1.74420387452177,0.0962968161149562
"LordNoah/Alpaca_spin_gpt2_e1_se0",-1.68757271660561,0.106574434641017
"TwT-6/open_llm_leaderboard_demo2",-0.0934032761205813,0.0583368970317334
"TomGrc/FusionNet",1.18825737031383,0.030326765272895
"DreadPoor/iWillChangeTheNameLater",1.14155074370201,0.0275827479958187
"LeroyDyer/Mixtral_AI_base_128k",0.415228192736276,0.0398290566193226
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.315519156467934,0.0439722517766991
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.165169309133352,0.0486629648721736
"Isaak-Carter/J.O.S.I.E.3-Beta8-slerp",-0.281489507008271,0.0673639562286788
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-0.290364304606257,0.0642371250098371
"Ba2han/Cucumber-7b-10k",0.0422145390474397,0.0523124633228169
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.27736765367502,0.0291519379901322
"Nekochu/Luminia-13B-v3",-0.504858490937564,0.0729314229689781
"Novocoders/Lotus-7B",0.373959248280079,0.0411277755253147
"Weyaxi/Einstein-7B",-0.650618909035282,0.0771182617326993
"AdaptLLM/finance-chat",-0.457442641710869,0.0710398105496039
"prhegde/merge-aanaphi-phi2-orage-3b",-0.0160970120919215,0.0621063818584633
"abhishek/autotrain-llama3-oh-sft-v0-2",0.180976578464629,0.0509917319882049
"aevalone/Test-7B-pthrough",-2.06281113263737,0.0901429385677267
"Gille/StrangeMerges_8-7B-slerp",0.897108931161992,0.0277090244221791
"fionazhang/mistral-experiment-6-merge",-0.534365503433177,0.0732141323867665
"abhishek/autotrain-mixtral7x8b-math",0.10136543602839,0.0545374065477551
"wang7776/vicuna-7b-v1.3-sparsity-10",-0.451541851737378,0.0733063035832467
"allknowingroger/LimyQstar-7B-slerp",0.645500435657293,0.0328952851739128
"PocketDoc/Dans-AdventurousWinds-Mk2-7b",-0.711001848934438,0.0822343217121942
"Inv/Konstanta-7B",0.900008888389962,0.0278102604507702
"Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B",0.978752121802719,0.0279373754517812
"netcat420/MFANNV0.8",0.82057973614275,0.0317929626024267
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.0977441326312546,0.0539926475845248
"Vasanth/Beast-Soul",1.01559418714212,0.0272225806624378
"TitleOS/EinsteinBagel-8B",-0.163117342572984,0.0603334678205833
"ValiantLabs/ShiningValiant",0.136899493999797,0.0507978816338702
"Delcos/Velara-11B-v3",-0.413302480802376,0.0821903717132281
"sequelbox/Llama2-13B-DaringFortitude",0.278396336394532,0.0466275504985929
"BarraHome/Mistroll-7B-v2.2",1.84253244424998,0.0613846199652388
"lloorree/kssht-castor-70b",0.174239019857902,0.0490765933833994
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-0.530306000603879,0.0761339521315596
"OpenBuddy/openbuddy-zephyr-7b-v14.1",-0.162903239161863,0.0648242746692064
"jan-hq/komodo-7b-chat",-0.918812789087358,0.0861616002562829
"BFauber/opt125m_10e5_10ep",-2.04190152386471,0.0791121139147791
"jisukim8873/mistralai-case-1-0",-0.526683905561672,0.0705965126344396
"Ramikan-BR/tinyllama_PY-CODER-4bit-lora_4k-v12",-1.64000183857723,0.109961915212456
"AI-Sweden-Models/gpt-sw3-1.3b-instruct",-1.51297522813143,0.104602737011214
"itsliupeng/llama2_7b_zh",-0.912501693151042,0.0974271332699436
"yihan6324/llama2-13b-instructmining-40k-sharegpt",-0.00739603815116543,0.0576279133937839
"Hertz/Mistral-Hermes-2x7b",-0.0150885724050882,0.0546454217770614
"Kquant03/Buttercup-V2-laser",1.18727916949253,0.0284896836973168
"eldogbbhed/NeuralPearlBeagle",0.758315748589289,0.031158631686641
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.0380030453713153,0.0540996738911869
"bartowski/internlm2-math-20b-llama",-0.135451095087552,0.062148009000687
"abhishekchohan/mistral-7B-forest-dpo",0.323598308920697,0.0462877479811212
"nbeerbower/flammen13-mistral-7B",1.22074854556995,0.0296942473262059
"neovalle/H4rmoniousAnthea",0.255958237738329,0.04636374074325
"KnutJaegersberg/Walter-Mistral-7B",-0.891273793966182,0.0821530812285013
"MisterRid/wendigo-14b-alpha3",0.386413942185615,0.0412572784783517
"Danielbrdz/Barcenas-3.8b",0.0143516377488914,0.0600519306483391
"abhinand/tamil-llama-13b-instruct-v0.1",-0.5123497453076,0.0805293957137004
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.802304600682779,0.0845530193251871
"ShenaoZ/0.0005_withdpo_4iters_bs256_555lr_iter_2",0.396876955789282,0.0425987416512555
"nlpguy/AlloyIngot",1.49684443464314,0.0282314450316044
"MaziyarPanahi/Calme-7B-Instruct-v0.4",1.10072603930459,0.0278738838632035
"quantumaikr/quantum-v0.01",1.14570477166819,0.0272494787182956
"cookinai/BruinHermes",0.91817153173967,0.0275690289735673
"ChaoticNeutrals/Lunar_10.7B",0.253813681216272,0.0473797501180304
"vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b",0.551674110784133,0.0363593757726155
"clowman/openchat-mistral-7b-reproduce",0.170119678503631,0.0525359389090146
"delayedkarma/NeuralHermes-2.5-Mistral-7B",0.209631619864677,0.0478128753294576
"GeneZC/MiniChat-2-3B",-0.319769795641224,0.0671384772028023
"BramVanroy/fietje-2b-chat",-0.861676630386669,0.0939184376462331
"sethuiyer/Eida_10.7B",1.2592772360979,0.0348964538420256
"CorticalStack/crown-clown-7b-slerp",1.74133187466271,0.0452333329912777
"raincandy-u/Llama-3-5B-Sheard",-1.09233897934481,0.110124000929029
"lcw99/llama-3-8b-it-kor-extented-chang",-0.229376929326073,0.0629659747644066
"MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1",1.37651358780107,0.0276809348106644
"DreadPoor/WestMonarchLasers-7B-slerp",1.3402009398114,0.0292143121990028
"Sharathhebbar24/code_gpt2",-1.98333819586746,0.0920423512625572
"Qwen/Qwen1.5-MoE-A2.7B",-0.136945539397776,0.0653738295344711
"weezywitasneezy/Oxide-F1-7B-slerp",1.08062487104371,0.0260634842274908
"Qwen/Qwen1.5-7B-Chat",-0.135403822232411,0.068783458571172
"Sao10K/Solstice-11B-v1",0.854030181421974,0.0295632173878247
"tyson0420/mixtral_stack_llama",-1.87306711814681,0.0862447143288692
"ALBADDAWI/DeepCode-7B-Aurora",-0.899219135394562,0.0882493591916019
"flammenai/Mahou-1.2-llama3-8B",0.525056027227994,0.042010355240655
"Aryanne/TinyllamaMix-1.1B",-1.57179485010862,0.0981812337322241
"nextai-team/Moe-3x7b-QA-Code-Inst",0.656276130162722,0.0335084754640744
"Felladrin/Llama-160M-Chat-v1",-1.9532403577679,0.0993041587515335
"eren23/slerp-test-turdus-beagle",1.27302720079036,0.0293555712253295
"TheBloke/Poro-34B-GPTQ",-1.10054682437647,0.0846610094505873
"Azazelle/Argetsu",0.345571738851344,0.0429013225988649
"malhajar/meditron-7b-chat",-0.393707990872316,0.0732257722458379
"adamo1139/yi-34b-200k-rawrr-dpo-1",0.139049156445741,0.0547365714447854
"LordNoah/spin_gpt2_medium_alpaca_e2",-1.71162845483281,0.106267280450311
"LordNoah/latent_gpt2_medium_alpaca_e3",-2.00455090928423,0.0868421025321447
"TeeZee/NEBULA-XB-v1.0",-0.782986798637542,0.0915114957927227
"AetherResearch/Cerebrum-1.0-8x7b",-0.168659302994055,0.0598748479592802
"Syed-Hasan-8503/openhermes-gemma-2b-it",-0.941702261183341,0.0962626383855858
"LordNoah/spin_gpt2_medium_alpaca_e3",-1.99425813586148,0.0893463206688466
"Kukedlc/Neural-4-QA-7b",1.99055443913309,0.0803937091357376
"YouKnwMe/Direct-sm-private-e1",1.35992009207016,0.0263525177367732
"LeroyDyer/Mixtral_Instruct",0.55658196259758,0.0358496237051462
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.638875235390805,0.0347375315704429
"Gille/StrangeMerges_30-7B-slerp",1.5311105369031,0.0287840797400564
"allknowingroger/NeuralDolphin-7B-slerp",0.717526429407935,0.0315285629469242
"vikash06/mistral_v1",-0.953962149942345,0.0885256035628994
"cloudyu/Pluto_24B_DPO_200",1.02341789229284,0.0307951831018968
"Alsebay/L3-test-2",-0.0805406104135691,0.0586363396795528
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.019361605259089,0.0576822907117366
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",1.01165319860342,0.0270559356091902
"Gille/StrangeMerges_11-7B-slerp",1.18046781940626,0.0287270387986589
"Cartinoe5930/MoE-Merging",0.482406986904499,0.0373232792200949
"kevin009/flyingllama",-2.00590507233919,0.0867749233014675
"tiiuae/falcon-180B-chat",-0.0263620447802694,0.0610712169577034
"lemon-mint/gemma-ko-1.1-2b-it",-1.28822577104016,0.104114901804859
"Kukedlc/Neural-Cosmic-Boy-7B-slerp",0.931210890449856,0.02749363730848
"nnpy/Nape-0",-1.46653889718678,0.0996636118395198
"wenbopan/Faro-Yi-34B",0.134097479642208,0.051693102447465
"abideen/gemma-7b-openhermes",-0.817828530680778,0.11586950849143
"SeaLLMs/SeaLLM-7B-v2",-0.00414641513410499,0.056386504411108
