Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.862031855201038,0.97424152025907,0.0979419548627656,45,27.6930794715881
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.960658031145224,1.06102814622768,0.0995024451273984,54,33.1970100402832
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.73131945261307,0.768803495093346,0.099557496461381,40,24.6474361419678
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.251555139468104,0.137583016011117,0.0992227106211481,45,27.6925835609436
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.583983861498154,0.693187253389297,0.099021140568197,46,28.4070134162903
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.902742662361127,0.980101875053706,0.0981824232098045,49,30.1403408050537
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,1.08871025141102,1.09481098678914,0.099869160576048,74,45.6278967857361
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,-0.730587931809055,-1.00299731923721,0.0995188718502832,63,38.8133528232574
Enno-Ai/vigogne2-enno-13b-sft-lora-4bit,-3.96035659963677,-6.5231425973956,0.265978244585451,500,312.333451747894
ENERGY-DRINK-LOVE/SOLAR_merge2_dpo,-0.294504604727779,-0.166652386762166,0.0999421409277982,54,33.3283369541168
Enoch/llama-65b-hf,-0.623810142383897,-0.330169033585303,0.099429866333982,61,37.5355868339539
Epiculous/Crunchy-onion,-0.112275971495091,-0.0441904193842206,0.0996704948610139,50,30.7668583393097
Epiculous/Fett-uccine-7B,-0.600964155165851,-0.606842250983335,0.099883658826488,62,38.1615934371948
Epiculous/Mika-7B,-0.695231219717166,-0.906131237812492,0.0994039569675451,63,38.8308699131012
eren23/DistilHermes-2.5-Mistral-7B,0.43005536234627,0.398543225292659,0.0992749200914722,47,28.8632743358612
eren23/dpo-binarized-NeuralTrix-7B,1.23468337623661,0.987591134422526,0.099498530433714,103,63.3944637775421
eren23/dpo-binarized-NeutrixOmnibe-7B,1.27495637144995,1.13427246045097,0.0995574602095079,108,66.6176326274872
eren23/finetune_test_qwen15-1-8b-sft-lora,-1.03059551951722,-1.22992838719883,0.0996738348179532,60,36.9475848674774
eren23/NeuralDareBeagle-7B-slerp,1.25875758993105,1.18305921609015,0.0999032077089971,107,65.8721895217896
eren23/Experiment26-12B,0.222765375293996,0.0425905738892866,0.0992645688027406,45,27.7716281414032
eren23/FrankenBeagle-SmallOverlap-test,0.710879588835175,0.639632449824244,0.0999522311159735,37,22.7328317165375
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,1.26540123828567,1.10864900990002,0.0999869419848546,105,64.6817922592163
eren23/ogno-monarch-jaskier-merge-7b,1.50142660643665,1.12605883710203,0.0973467542312725,30,18.486038684845
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,1.53782468384058,1.1257161970411,0.0928976912952323,30,18.5252480506897
eren23/OGNO-7b-dpo-truthful,1.35704896147382,1.13305756863703,0.0998022617521984,109,67.2176599502563
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,1.49015513618565,1.11268838280297,0.0992016382402593,30,18.4403772354126
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,1.47777071427725,1.13125604201628,0.0998042756757147,36,22.1801614761353
eren23/ogno-monarch-jaskier-merge-7b-v2,1.28820038621445,1.09445602534874,0.0994179173397645,111,68.2049901485443
eren23/slerp-test-turdus-beagle,1.249573822543,1.18911686331613,0.0998360718665755,103,63.4770550727844
Eric111/CatunaLaserPi,1.24871459233886,1.2346839661467,0.0998253190708119,104,64.0802433490753
eric111/CatunaMayo,1.24570920934673,1.22844439413307,0.099691904948922,104,64.0861790180206
Eric111/caTUNABeagle,1.16135267355034,1.11548890160158,0.0987500643439918,91,56.1787362098694
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,1.48774380633699,1.09173491716397,0.0999091492755844,31,19.0845892429352
Eric111/CatunaLaserPi-DPO,1.26213422984361,1.09749378712169,0.0997061231076507,106,65.3652470111847
Eric111/CatunaMayo,1.25660601870202,1.22844439413307,0.0998714981710743,104,64.2465329170227
Eric111/CatunaMayo-DPO,1.25230455211573,1.14562683166402,0.0997111532997699,104,64.5944948196411
Eric111/Mayo,1.05915770630799,1.17397521152671,0.0974992373300381,74,45.5651581287384
Eric111/MarcoHermes,0.812687374797223,0.879830836172902,0.0996092157364235,38,23.4274890422821
Eric111/Mathral,1.05232181849828,1.08561956431028,0.099483941787471,68,41.7648334503174
Eric111/Mayoroya,1.39367477200482,1.23539064154351,0.0980511115151553,104,64.0935156345367
Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106,0.0179724030674975,0.0802845416483724,0.0995100599803239,48,29.5448617935181
Eric111/NeuralBeagleOpenChat,1.08199143959517,1.24614834731122,0.0979774055677935,77,47.5027873516083
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,-0.00450828533159666,0.0991606144951273,0.0996238808302462,49,30.178955078125
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.159374686421585,0.153269572828661,0.0998891913859646,46,28.3679857254028
Eric111/openchat-3.5-0106-128k-DPO,0.712226749231285,0.715243137035056,0.0998683915306924,38,23.3905992507935
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,-0.110015789656437,0.138338581647317,0.0999728888572223,50,30.7450187206268
Eric111/Yarn-Mistral-7b-128k-DPO,-0.764325356558809,-0.790897439801636,0.0995004359771404,61,37.6731154918671
Eric111/UltraCatunaMayo,1.28246345277078,1.24276646395016,0.0998391823009854,108,66.5483546257019
Eric111/UltraCatunaMayo-DPO,1.53840525426084,1.05484050254117,0.0935469841077175,30,18.7137188911438
ericpolewski/ASTS-PFAF,-1.01533167691197,-1.0768198114429,0.0995679886206444,60,37.1497673988342
ericpolewski/AIRIC-The-Mistral,-0.881984932217059,-0.896333031090457,0.0994542270300709,62,38.0761761665344
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,1.19356294749319,1.0168256961659,0.0997206178858157,96,59.2208490371704
ericpolewski/Palworld-SME-13b,-3.04934609899268,-3.10556973037581,0.148267522373241,500,313.292996644974
ericpolewski/AIRIC-The-Intern,-3.07711815784134,-3.25126652646962,0.151100120489654,500,313.539570331573
euclaise/ReMask-3B,-0.661455644419241,-0.970305778785017,0.0993742716598442,66,40.7648274898529
Eurdem/megatron_2.1_MoE_2x7B,1.26452319650894,1.20739647003317,0.0998261377212898,106,65.4668266773224
Eurdem/megatron_1.1_MoE_2x7B,0.821929543323469,0.927137367174979,0.0998710044065699,38,23.4166028499603
Eurdem/Megatron-Mx,-0.106779005250064,0.0574626472108191,0.0995473774226211,51,31.3943824768066
Eurdem/megatron_v1,0.468330025569641,0.284502233597457,0.0997116858298631,46,28.3262853622437
Eurdem/megatron_v3_2x7B,-0.335367707981698,-0.217460747530241,0.0999278489872518,54,33.3566563129425
Eurdem/megatron_v4_4x7B,-0.239018767846145,-0.140706231634129,0.099202440833744,53,32.6266167163849
Eurdem/Voltran-1.0-MoE-2x7B,0.00342532919242304,0.144041641880375,0.0997270678532461,48,29.5245358943939
Evaloric/Evaloric-1.1B-V.0.1,-3.18489626493099,-3.25229316005266,0.162557238195311,500,312.947485685349
ewqr2130/7B_ppo_phiRM_2GPU_3e-7step_4000,-0.727632094518109,-0.869910483603187,0.0998316379065304,62,38.2157363891602
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,-0.756673829052783,-0.836055626808638,0.0997247393892349,62,38.2799167633057
Evillain/StarDust_20B_v0.2,-1.07029121887956,-1.0724130700908,0.0994208456737264,61,37.557638168335
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51,-0.759513088611808,-0.792649351069515,0.0995800843902558,62,38.2725100517273
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,-0.864119008922966,-0.889260284747171,0.0994742515677084,61,37.5858471393585
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102,-0.75461894884707,-0.821442830455817,0.0995792690820073,62,38.1810255050659
ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000,-1.29256379591321,-1.54600068696322,0.0995466068156596,66,40.6640493869781
ewqr2130/llama2-ppo,-3.91257609082411,-5.73350982911306,0.258716286500787,500,312.731693029404
ewqr2130/mistral-inst-ppo,-0.56874255821994,-0.586384053197099,0.0997877615641646,61,37.5474219322205
facebook/xglm-1.7B,-3.93907776738213,-5.98091003670451,0.262764877089209,500,313.017414808273
fangloveskari/Platypus_QLoRA_LLaMA_70b,-1.28469202230619,-0.941989679744093,0.0997140881070448,65,40.2301852703094
fangloveskari/ORCA_LLaMA_70B_QLoRA,-1.35240209315605,-1.03596155861625,0.0997936221154006,68,42.0142133235931
fangzhaoz/pearl7B_tuneonGSM8K,-0.442640857166122,-0.456125824786933,0.0998984966590539,58,35.840306520462
Faradaylab/ARIA-70B-V2,-1.42002868365623,-1.04025206654214,0.099167238560759,73,45.1130814552307
fblgit/juanako-7b-UNA,0.0633348757816959,-0.189177836827381,0.0995607237111576,47,29.006561756134
Faradaylab/ARIA-70B-V3,-1.33708669870933,-1.05130409114607,0.0999424993646393,67,41.5591998100281
fblgit/una-cybertron-7b-v2-bf16,0.232973865666966,0.211416125014639,0.0998009342286993,45,27.9141292572021
fblgit/UNA-34BeagleSimpleMath-32K-v1,0.195643466322623,0.250517732132479,0.0993413794106936,45,27.857241153717
fblgit/una-cybertron-7b-v1-fp16,0.287333332343768,0.220500196531302,0.099381360608037,46,28.410640001297
fblgit/LUNA-SOLARkrautLM-Instruct,0.100600115365187,0.340696051952133,0.0995065499190956,47,29.1037919521332
fblgit/una-llama-7b,-1.75956186391662,-1.90672757530283,0.0996702617434172,104,64.4065475463867
fblgit/UNA-POLAR-10.7B-InstructMath-v2,0.219556549606696,0.482287983189819,0.0999847580815227,45,27.7928681373596
fblgit/una-cybertron-7b-v3-OMA,0.886926521931346,0.866268790780862,0.0997035019235195,45,27.8442296981812
fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser,-0.228710734207244,-0.248968720721631,0.0999907334783407,51,31.5057907104492
fblgit/UNA-SimpleSmaug-34b-v1beta,0.769850659666886,0.878695213985525,0.0992972744232223,46,28.3645079135895
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,0.221658140345073,0.438225808618358,0.0992542121123763,49,30.2720160484314
fblgit/UNAversal-8x7B-v1beta,0.139370797562883,0.333724022976036,0.0990955271647695,47,29.0121901035309
fblgit/UNA-TheBeagle-7b-v1,1.05004572934731,0.84077909882783,0.0999872761044719,67,41.3719699382782
fblgit/una-xaberius-34b-v1beta,0.249374947380233,0.404642869258962,0.0994369591249273,47,29.065976858139
feeltheAGI/Maverick-Math-7B,0.71676858479774,0.694314851347151,0.0997029484814347,38,23.50026679039
feeltheAGI/mistral-maths7B,-0.108077216875419,-0.073610437349599,0.0998381902063774,49,30.3252909183502
feidfoe/Metamath-reproduce-7b,0.250404047187184,0.277996803709523,0.0995340636354929,47,29.0607287883759
FelixChao/Capricorn-7B,1.45363188414712,1.30464952156001,0.0996044873979728,53,32.7096843719482
FelixChao/Capricorn-7B-DPO,1.03187243602046,1.05537671169929,0.0997322198427012,66,40.7265110015869
FelixChao/Cygnus-7B,1.21957255467803,1.22537407523375,0.0996352052884573,98,60.6002266407013
FelixChao/Faraday-7B,1.01824851247862,0.909795075953901,0.0997075863769658,62,38.2811110019684
FelixChao/Gemma-10.2B-Coder,-0.144611997933875,-0.0978818201308186,0.0992157536029415,53,32.7571520805359
FelixChao/NarutoDolphin-10B,0.272319129259542,0.313229585771287,0.0997839620225282,46,28.4872860908508
FelixChao/MathDolphin-7B,0.606586682436307,0.773166088066665,0.0990408411927343,45,27.8208034038544
FelixChao/NarutoDolphin-7B,0.267834834623495,0.313229585771287,0.0992136721340569,46,28.4534511566162
FelixChao/Scorpio-7B,1.1044263294301,1.14052077241799,0.0978840310366227,82,50.6445472240448
FelixChao/NinjaDolphin-7B,0.735280214537202,0.821497252974754,0.0994137100753514,37,22.8480885028839
FelixChao/ExtremeDolphin-MoE,0.744386571295069,0.681474144181241,0.0999691044736853,39,24.082554101944
FelixChao/Patronum-7B,1.14790039304275,0.97807245866154,0.0999944263565097,84,52.0454416275024
FelixChao/Gemma-10.2B,-0.294477863954248,-0.39627238410479,0.0992214356848699,54,33.4398913383484
FelixChao/Sectumsempra-7B-DPO,1.14883554702772,1.07947622627548,0.0999922961254752,89,55.0432178974152
FelixChao/Severus-7B,1.0983716788058,1.20331370463012,0.0997881042609401,75,46.4213812351227
FelixChao/Sirius-10B,0.483597512295229,0.52856530260858,0.0997217742208831,47,29.1839561462402
FelixChao/Voldemort-10B,0.245013455131943,0.339047332176037,0.0992494193333898,47,29.0503478050232
FelixChao/WestSeverus-10.7B,0.943662654631588,0.517702244949645,0.0982680501239507,54,33.3704059123993
FelixChao/WestSeverus-7B,1.22768477856421,1.08570508683303,0.0999010306749605,99,61.1991550922394
FelixChao/WestSeverus-7B-DPO-v2,1.24451795802586,1.18116115882341,0.0998795011972983,102,63.0484919548035
FelixChao/WizardDolphin-7B,0.732221445925793,0.697170371199132,0.0995223123074558,37,22.8680839538574
fhai50032/BeagleLake-7B,0.812344917299557,0.727207079564691,0.0993817782104111,38,23.4683418273926
fhai50032/BeagleLake-7B-Toxic,0.686739977760918,0.648850389224227,0.0996003078556635,39,24.0839803218842
fhai50032/RolePlayLake-7B-Toxic,0.67708265565998,0.742965680310498,0.098930679185834,40,24.6129522323608
fhai50032/SamChat,-0.541290749077443,-0.436011493275796,0.0996670463710446,60,37.0323765277863
fhai50032/RolePlayLake-7B,0.982452702539008,0.813220831641773,0.0999661178153356,55,33.9735517501831
fhai50032/RP-Coder-SM3,0.105675303477005,0.330436210103059,0.098749294355707,48,29.6504011154175
fhai50032/SamCoder-TxC,-0.506052492460286,-0.438390340445565,0.0999623276795035,58,35.7431163787842
field2437/phi-2-test,0.0190495555689494,0.0783566749482224,0.0992518328168929,49,30.2364032268524
field2437/phi-2-platypus-Commercial-lora,-0.018326079071857,0.0783566749482224,0.0996550352299281,49,30.2579927444458
fierysurf/Ambari-7B-base-v0.1-sharded,-3.74656906698605,-4.05759036078908,0.234082912599416,500,313.498296737671
fhai50032/xLakeChat,-0.230657980945164,-0.04635750241948,0.0994549988153351,57,35.1517219543457
fhai50032/RPLakeCoder-TxC,0.917703498149603,0.796934661008728,0.0981959932396803,50,30.8592000007629
FinancialSupport/saiga-7b,-0.277881997065478,-0.263236941516603,0.0995439430062394,52,32.0228323936462
fionazhang/fine-tune-mistral-environment-merge,-0.750494724048369,-0.690511320024795,0.0996758355431575,62,38.1857342720032
fionazhang/fine-tune-mistral-long-merge,-0.751267715351417,-0.664284244999884,0.0998436702155487,62,38.1676754951477
fionazhang/mistral-experiment-6,-0.991375695365448,-1.14708495683452,0.09977090880007,60,36.9308323860168
fionazhang/mistral-experiment-6-merge,-0.702928967197788,-0.584775628363551,0.0994499904069968,61,37.6138505935669
Fizzarolli/sappha-2b-v3,-3.9270132150893,-5.37551243561651,0.260859456401394,500,313.525218725204
flemmingmiguel/DareBeagle-7B,1.25204326441056,1.21770652791294,0.0996823166579643,106,65.4758260250092
flemmingmiguel/Distilled-HermesChat-7B,0.741623304455246,0.798210774736445,0.099980070740631,37,22.9749474525452
flemmingmiguel/MBX-7B,1.2777443356657,1.24695578742967,0.0998721315735007,110,68.0728900432587
flemmingmiguel/MarcMistral-7B,1.24186014529202,1.2187031862272,0.099777567504684,103,63.9198439121246
flemmingmiguel/MBX-7B-v2,1.26628492924272,1.21048030969994,0.099702795141005,109,67.3024997711182
flemmingmiguel/NeuDist-Ro-7B,1.25591947462454,1.19555888877573,0.0998609248961571,106,65.4945840835571
flemmingmiguel/MDBX-7B,1.25964264012268,1.30025658449432,0.0999354904762112,106,65.3612031936646
flemmingmiguel/Mistrality-7B,0.697243836870258,0.755623643725074,0.0995126810619906,39,24.0721154212952
flemmingmiguel/MBX-7B-v3,1.26944997024371,1.21367204732955,0.0998565069416858,106,65.1167795658112
FoxEngineAi/Mega-Destroyer-8x7B,-0.509330598065602,-0.687382554029293,0.0994627711908503,63,38.9178340435028
FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B,-0.768942498207034,-0.857935250237837,0.0996283118687335,62,38.2433280944824
FPHam/Writing_Partner_Mistral_7B,0.154132775671663,0.158869073162255,0.0995298955109566,46,28.238499879837
frankenmerger/delta-4b-orange,0.0823835391606641,-0.151446720932972,0.0992935752532123,47,28.8184106349945
frankenmerger/delta-4B-scientific,0.0612432861214391,-0.166226539640929,0.0996381525936815,46,28.3285875320435
frankenmerger/delta-4B-super,-0.00997097319365803,-0.17998055440223,0.0993023454924316,49,30.1178252696991
frankenmerger/MiniLlama-1.8b-Chat-v0.1,-3.49591580199263,-3.60571089950508,0.199690758004886,500,312.933121204376
Fredithefish/Guanaco-13B-Uncensored,-2.00055302967774,-2.13996598682367,0.0998974190005734,145,89.611252784729
Fredithefish/OpenZephyrChat,0.6338077913827,0.577941752493472,0.0993799178760307,43,26.5675375461578
Fredithefish/MadMix-v0.2,-0.579377170732582,-0.82852489652894,0.0989798902721913,63,38.9742102622986
Fredithefish/MadMix-v0.1,0.124505287637107,-0.00795948059427164,0.0990774424464968,47,28.9440503120422
FredrikBL/NeuralPipe-7B-slerp,0.899109441989967,0.891344368004592,0.0994834828912808,46,28.4176151752472
FredrikBL/test-ties,-0.72893305303346,-0.601348197244463,0.0996115938474155,62,38.2182064056396
FredrikBL/test-dare,0.248363707422748,0.395201493051232,0.0995559711736307,46,28.3943593502045
freeCS-dot-org/OpenAGI-testing-intelDPO-2,-0.0143732442064617,0.00718030698206806,0.0992904822465235,48,29.7997570037842
freeCS-dot-org/ThetaWave-7B-v0.1,0.134955197291495,0.144130437589979,0.0999674861964062,46,28.398553609848
freeCS-dot-org/ThetaZero-7B-1,-0.0256052424275474,0.176776666137385,0.0999397562783448,50,30.786318063736
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,-0.269586373027061,-0.494753306388177,0.0999042957675606,55,33.9784033298492
freeCS-dot-org/Zero-7B-test-3,-1.34048419938716,-1.26147722102175,0.0987874793016442,70,43.1919887065887
freecs/ThetaWave-7B,0.0799000730325639,0.147389885810937,0.0994715008606551,47,29.0001170635223
freecs/ThetaWave-7B-v0,0.170756358077443,0.125649756104664,0.0998891222274235,45,27.7745523452759
freecs/ThetaWave-7B-v0.2,0.16601291573975,0.000543875229216487,0.0996954700648704,46,28.3344745635986
freecs/ThetaWave-7B-v0.1,0.199238319733592,0.276034896982973,0.0993533742058097,45,27.7543923854828
freecs/Zero-7B-test-1,-0.0140026771146899,0.0935960019818357,0.099065139888367,50,30.9811916351318
freecs/Zero-7B-test-2,-0.102449655491928,0.0745688610342609,0.0996876903294225,49,30.3180849552155
freecs/ThetaWave-7B-v1,0.0289729808986757,0.0682170544023918,0.0995133105738577,48,29.6360721588135
froggeric/WestLake-10.7B-v2,0.104051730092912,-0.0117810995374432,0.0999878739798783,45,27.7768421173096
FuseAI/FuseChat-7B-TA,0.490938159874787,0.461750588352619,0.0997698054991417,47,29.0153470039368
FuseAI/FuseChat-7B-VaRM,0.669744497631474,0.521795553137978,0.0997184529346688,40,24.7029716968536
FuseAI/OpenChat-3.5-7B-Mixtral,0.581829195947528,0.465044950811905,0.0999369939018751,45,27.7411417961121
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged,0.359723840893516,0.385542165671033,0.0999562623577565,45,27.8013589382172
fzzhang/mistralv1_gsm8k_merged_s,0.131852808508671,-0.110246902248817,0.0997240417553973,46,28.3857009410858
FuseAI/OpenChat-3.5-7B-Solar,0.492081240283791,0.4658811967189,0.0997395862898297,47,29.0060737133026
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s,0.966527635903205,0.894880798624315,0.0999318076598059,53,32.7910346984863
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.300844339999489,0.215644114010533,0.0993622013789753,47,29.0619051456451
