"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",-0.238324766471108,-0.215583944051987,0.0227408224191211,0.084653744149235,30,56.4151618480682
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.207392161429409,0.100362546212806,0.107029615216603,0.0641014085284141,30,56.2415637969971
"G-reen/EXPERIMENT-DPO-m7b2-1-merged",-0.490471473759978,-0.450816481606288,0.0396549921536896,0.0790108539042219,30,56.3833379745483
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.227453879918077,0.240754192875792,0.0133003129577147,0.0617441955455889,30,56.4227330684662
"elinas/Llama-3-8B-Ultra-Instruct",-1.48895769840107,-1.13635023641333,0.352607461987744,0.117665622965996,30,56.2962601184845
"Sao10K/14B-Glacier-Stack",0.501137440364032,0.513180288782807,0.0120428484187749,0.0499923123851636,30,56.4058384895325
"AA051615/A0308-G",-0.77378065982352,-0.714407226005635,0.0593734338178853,0.0794380305931973,30,56.6990826129913
"BuckeyBarnes/TriFusionNexus-7b",1.74770058858018,1.93839470696136,0.190694118381176,0.0961865259404465,30,56.6115112304688
"yleo/EmertonBeagle-7B-dpo",1.48997693310329,1.43569584513128,0.0542810879720133,0.0680639436585976,30,56.4577505588531
"allknowingroger/MultiverseBuddy-15B-MoE",0.499923168825398,-1.1410363446683,1.6409595134937,0.0486731100259995,30,56.2402672767639
"yanolja/EEVE-Korean-Instruct-10.8B-v1.0",-0.502717608052127,-0.498328238240247,0.00438936981187971,0.0797868707586523,30,56.5646917819977
"Intel/neural-chat-7b-v3-2",0.122661706812961,-0.0729166775842887,0.19557838439725,0.0728700596168074,30,56.0506429672241
"GreenNode/GreenNodeLM-7B-v2leo",0.749664693455835,0.788372493442879,0.0387077999870437,0.0516500896556653,30,56.3730659484863
"cognitivecomputations/openchat-3.5-0106-laser",-0.48886281780944,-0.364175270416187,0.124687547393253,0.0811842923169149,30,56.3530480861664
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",-1.27217424092927,-1.25960247362274,0.0125717673065331,0.122652954093652,30,56.274777173996
"Mr-Bhaskar/fbt-gemma-7b",-1.24869928309482,-1.0999615610048,0.148737722090022,0.117604110259081,30,56.6337630748749
"ValiantLabs/ShiningValiant",-0.15303743216081,0.0243154582188022,0.177352890379612,0.0840489310028073,30,56.531275510788
"Mihaiii/Pallas-0.5-LASER-0.5",-0.808312177288979,-1.07627460393613,0.267962426647151,0.0765676356810771,30,56.4425141811371
"ShenaoZ/0.001_ablation_5iters_bs256_iter_5",0.241937704033332,0.163225365547652,0.0787123384856795,0.0623663494770246,30,56.3654036521912
"llmixer/BigWeave-v12-90b",-0.0968889222283992,0.0945026224228854,0.191391544651285,0.075419703765689,30,56.369035243988
"mosaicml/mpt-7b",-1.63204686037732,-1.51231804087352,0.1197288195038,0.116656038535064,30,56.3520216941833
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.497522197918979,0.429348306605012,0.0681738913139668,0.0500908417455011,30,56.5576374530792
"jsfs11/MixtureofMerges-MoE-2x7b-v7",1.7420976351687,1.88751511380835,0.145417478639648,0.0932898243157291,30,56.6407833099365
"eren23/OGNO-7b-dpo-truthful",2.00173423633978,1.98541463431277,0.0163196020270091,0.131430734464004,30,56.3961801528931
"codemateai/CodeMate-v0.1",-1.28864797081785,-1.76689309900356,0.478245128185714,0.14001822844862,30,56.5239398479462
"kyujinpy/PlatYi-34B-Llama-Q-v2",-0.751893174091691,-0.440797221501931,0.31109595258976,0.0778092558960715,30,56.1884400844574
"yeontaek/llama-2-13B-ensemble-v4",-0.96002512421067,-0.849920345005843,0.110104779204827,0.109704941720967,30,56.5912709236145
"adamo1139/Yi-34B-AEZAKMI-v1",-0.529205423488729,-0.531316827019203,0.00211140353047379,0.0781079124216,30,56.4077701568604
"jan-hq/supermario-slerp-v2",0.424993964876186,0.5658565709807,0.140862606104514,0.0526636892881619,30,56.5276889801025
"Kukedlc/Neural-Krishna-Multiverse-7b",1.88888628414014,1.85892464411912,0.0299616400210234,0.116614301684108,30,56.1904995441437
"ResplendentAI/Flora_DPO_7B",1.25000803131745,1.12795829259319,0.122049738724256,0.0534638745768311,30,55.8856525421143
"DeepMount00/Mistral-Ita-7b",-0.00539555460207653,-0.588227852624307,0.58283229802223,0.0698503353490798,30,56.0682687759399
"TomGrc/FusionNet_passthrough",0.5000472697291,0.301505322071023,0.198541947658077,0.0494824515739924,30,56.1989998817444
"LeroyDyer/Mixtral_Chat_X_128k",0.0403367374921136,0.125545166398485,0.0852084289063714,0.0714337674713628,30,56.174058675766
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",2.28659278706319,2.2191623985569,0.0674303885062866,0.170393991315958,30,56.2303309440613
"NurtureAI/MistralLite-11B",-0.754377606085872,-1.03259647858567,0.278218872499798,0.078188194796327,30,56.3906760215759
"CausalLM/35b-beta-long",0.49829514991891,0.0517216435673863,0.446573506351524,0.0477332349466515,30,56.0285322666168
"AA051611/A0113",-0.539302941857001,-0.477597323358967,0.0617056184980336,0.0827158257044707,30,56.2695877552032
"hooking-dev/Monah-8b-Uncensored-v0.2",-1.02759439404816,-0.916337595215825,0.111256798832334,0.0976647541145347,30,56.2559604644775
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",-0.397664960630443,-0.475314881276815,0.0776499206463723,0.0885909542089246,30,56.1773419380188
"lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B",-0.271508402937849,-0.375636394821469,0.10412799188362,0.0824144523456185,30,56.3251495361328
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_2",0.00548450249961665,0.0902932728790013,0.0848087703793846,0.0679985385127583,30,56.101490020752
"chujiezheng/zephyr_0.2_a2.5",0.499690909984621,-0.211174357090648,0.710865267075269,0.0504671387306886,30,56.3510417938232
"jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES",1.01427641409316,1.20411744606368,0.189841031970515,0.0454363156439375,30,56.4486615657806
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1",-0.520045807395059,-0.533643935155111,0.013598127760052,0.0806683715713845,30,56.7535696029663
"binbi/Ein-72B-v0.1",0.560691008388729,0.508914945419122,0.0517760629696069,0.0465897297249354,30,56.3828258514404
"vanillaOVO/supermario_v1",1.09796474913335,1.23222469483444,0.134259945701094,0.0482024588188185,30,56.4508831501007
"mlabonne/Daredevil-8B",-0.947059544291093,-0.73704675996351,0.210012784327583,0.103383845049865,30,56.0118346214294
"VAGOsolutions/SauerkrautLM-SOLAR-Instruct",0.501009048839473,0.521048638331381,0.0200395894919078,0.0479868069034483,30,56.3550472259521
"222gate/Blur-4x7b-MOE-v0.1",0.997971556284118,1.02077309335992,0.022801537075802,0.0456627538642938,30,56.4279704093933
"sethuiyer/Diana-7B",0.500245916283993,0.606140661929205,0.105894745645212,0.0476827514213416,30,55.9102926254272
"decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP",0.75044964772597,0.820883284431753,0.0704336367057827,0.0459507670934804,30,55.9931433200836
"Sao10K/Sensualize-Solar-10.7B",-0.493848986593071,-0.295370032065026,0.198478954528045,0.0854914760642401,30,56.701381444931
"s3nh/SeverusWestLake-7B-DPO",1.40055745029246,1.40834955208237,0.00779210178991163,0.0673281108655305,30,56.0042443275452
"lgaalves/mistral-7b_open_platypus",-0.675025460031192,-0.544629158349886,0.130396301681306,0.0871841863681536,30,55.971688747406
"0-hero/Matter-0.1-7B-boost-DPO-preview",-0.468555305880563,-0.346321275530307,0.122234030350256,0.087862390900916,30,56.5965192317963
"danyoung/billie",0.360112773002999,0.480845094007677,0.120732321004678,0.0520040858101152,30,56.2007172107697
"cookinai/CM-14",0.513913102701145,0.646993546969962,0.133080444268817,0.048252620486981,30,56.3672134876251
"SC99/Mistral-7B-summ-lora-tuned-8h",0.146541398320942,0.105064861007482,0.0414765373134603,0.0747414408945332,30,56.8750691413879
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.23530282511227,0.138772521924293,0.096530303187977,0.0601472536856811,30,55.9885911941528
"Mihaiii/Bucharest-0.2",-0.238323109767307,-0.247716488113196,0.00939337834588863,0.0891158012260537,30,56.7135064601898
"ericpolewski/TacoBeLLM",-1.13343554514303,-0.936219478994632,0.197216066148398,0.106417118900607,30,56.0955045223236
"ShenaoZ/0.0001_withdpo_4iters_bs256_511lr_iter_3",-0.00507655924869442,0.0839190134771704,0.0889955727258648,0.0693976067156053,30,56.4125883579254
"01-ai/Yi-1.5-9B-Chat-16K",-1.25930261194972,-1.10270709694201,0.156595515007711,0.128541860234315,30,56.542876958847
"ewqr2130/mistral-inst-ppo",-0.493768872147314,-0.429097441308627,0.0646714308386866,0.0870122330225257,30,56.3730628490448
"selfrag/selfrag_llama2_7b",-2.06599567717012,-1.8482299930556,0.217765684114519,0.157620470011609,30,56.3110356330872
"cloudyu/mistral_18B_instruct_v0.1",-0.556977008293505,-0.780737179789964,0.223760171496459,0.0862043996209739,30,56.4976160526276
"FPHam/Writing_Partner_Mistral_7B",-0.0137136818272818,-0.0253512629453323,0.0116375811180505,0.0682044022396479,30,56.3846209049225
"NeuralNovel/Ignis-7B-DPO",0.249079683177831,-0.0267740811791749,0.275853764357006,0.0629810019370404,30,56.9010367393494
"flammenai/flammen18X-mistral-7B",1.24956832242947,1.24818249182306,0.00138583060641051,0.0537626819877799,30,56.1239359378815
"meta-math/MetaMath-Mistral-7B",-0.263628548357472,-0.33873242669484,0.0751038783373684,0.0809166661068572,30,55.9969122409821
"DopeorNope/SOLARC-MOE-10.7Bx4",0.500911297517455,0.499539778525865,0.00137151899158977,0.0487847662060787,30,56.2959089279175
"AA051611/V0202",-0.756006958020849,-0.905197724367898,0.149190766347049,0.0839259485675247,30,56.5529119968414
"aridoverrun/Foxglove_7B",0.500050427978734,0.484314437228022,0.0157359907507124,0.0489133996810281,30,56.4273841381073
"Kquant03/Hippolyta-7B-bf16",-0.752273404945375,-1.01752977407433,0.265256369128955,0.0800150892629811,30,56.0478165149689
"Kukedlc/Neural-Cosmic-Boy-7B-slerp",0.750010468372964,0.806975483321424,0.0569650149484601,0.0472457372177232,30,56.1364843845367
"umd-zhou-lab/recycled-alpaca-7b-v2.0",-1.56179176439293,-1.972358330529,0.410566566136075,0.120114381903073,30,56.1173737049103
"vikash06/doctorLLM5k",-1.333756087508,-1.58320005642906,0.249443968921063,0.117723186619865,30,56.0527863502502
"seungduk/KoSOLAR-10.7B-v0.1",-0.260057450862026,-0.318019150257302,0.057961699395276,0.0829930634422542,30,56.1782720088959
"teknium/OpenHermes-2.5-Mistral-7B",0.15428333497735,0.0211149500340373,0.133168384943313,0.0690385250984428,30,56.5065531730652
"JaeyeonKang/CCK_Gony_v3.3",0.249428253384338,0.296034536953461,0.0466062835691226,0.0610779541239837,30,56.4274804592133
"Locutusque/OpenCerebrum-2.0-7B",-0.303570648613614,-0.20905726564645,0.0945133829671638,0.0834584876597061,30,56.0737614631653
"Walmart-the-bag/openchat-3.5-Infinity",-0.237748434708701,-0.257156729464328,0.0194082947556267,0.0828028211413118,30,56.1747815608978
"yam-peleg/Hebrew-Mistral-7B",-0.495867434416326,-0.838302844685298,0.342435410268972,0.0803794495038243,30,56.4257392883301
"nbeerbower/flammen11X-mistral-7B",0.996281064355531,0.977726062564297,0.0185550017912338,0.0455214725946875,30,55.8075356483459
"Weyaxi/Helion-4x34B",-0.696566253692127,-0.396954452403463,0.299611801288664,0.114393346128539,30,56.0205693244934
"PulsarAI/CollectiveCognition-v1.1-Nebula-7B",-0.229077721636095,-0.633571446762455,0.40449372512636,0.0832811777934788,30,55.9823415279388
"RatanRohith/NeuralMathChat-7B-V0.2",0.245681044918613,0.398170988917969,0.152489943999356,0.0666076831180036,30,56.4410858154297
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32",-0.247883798540039,-0.288064704350138,0.0401809058100985,0.0847566913279693,30,56.0696542263031
"SC44/Mistral-7B-private-oia",1.25185951410514,1.40301341315538,0.151153899050243,0.0535961995122676,30,55.9611229896545
"Sao10K/Sensualize-Mixtral-bf16",0.00964104216135775,0.0542558871300174,0.0446148449686597,0.0717266172025531,30,56.1801583766937
"Charlie911/MultiLoRA-llama2-mmlu",-1.78642828608487,-1.61305932277158,0.173368963313288,0.120081356927881,30,56.5278384685516
"davidkim205/Rhea-72b-v0.2",0.331377031093562,0.655565522742862,0.3241884916493,0.0562717764396618,30,56.2450699806213
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.55821225399791,-0.527211966042585,0.0310002879553248,0.0804491716786628,30,55.9851861000061
"pankajmathur/orca_mini_v3_70b",-0.0225198319857526,0.244102290306988,0.266622122292741,0.0787337840285623,30,56.2522554397583
"giraffe176/Open_Neural_Monarch_Maidv0.2",-0.353232920245606,-0.36685921510542,0.0136262948598144,0.0840883736764571,30,56.023638010025
"OpenBuddy/openbuddy-deepseek-67b-v15.1",-0.428889984543407,-0.132848591537815,0.296041393005593,0.101637150800636,30,55.8781409263611
"localfultonextractor/Erosumika-7B-v3",0.250408107073183,0.246707885551635,0.00370022152154845,0.0585968902693392,30,56.2787306308746
"BioMistral/BioMistral-7B-TIES",-0.727018551623165,-1.23090416834194,0.503885616718775,0.0789591782285194,30,56.0553596019745
"Stopwolf/Bumbar-7B-slerp",-0.179208544994964,-0.245498600660673,0.0662900556657091,0.0815039379663889,30,56.2573537826538
"PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp",0.438009850100444,0.430576699781632,0.00743315031881187,0.0480335095981524,30,56.3175008296967
"yam-peleg/Experiment28-7B",2.28712901628967,1.9277123260033,0.359416690286373,0.174236026209834,30,56.213700056076
"Test157t/Kunocchini-7b",0.499999399705165,0.489535028044661,0.0104643716605045,0.0474671523155977,30,56.901139497757
"LeroyDyer/Mixtral_AI_128k",-0.0315455856009119,-0.0185386699597972,0.0130069156411147,0.0677181105812757,30,56.4920241832733
"Yuma42/KangalKhan-Alpha-Rubyroid-7B-Fixed",0.24282760407226,0.256885202424232,0.0140575983519722,0.061127434886053,30,55.8033807277679
"SicariusSicariiStuff/Tinybra_13B",-1.35555137099302,-1.19343796335516,0.162113407637861,0.116650096868383,30,56.7080974578857
"flemmingmiguel/MDBX-7B",0.999955288001183,1.04422698657447,0.0442716985732868,0.0453714803105926,30,56.039653301239
"kyujinpy/PlatYi-34B-Q",-0.541995587792843,-0.42656616735227,0.115429420440573,0.0876855211258643,30,56.3952124118805
"cgato/TheSpice-7b-FT-ExperimentalOrca",-0.197502096233249,-0.0269927343303616,0.170509361902887,0.0868392865114486,30,56.1784303188324
"PulsarAI/SlimOpenOrca-Mistral-7B-v2",0.22352032608414,-0.246818061053817,0.470338387137957,0.0650814091531168,30,56.190277338028
"jisukim8873/falcon-7B-case-8",-1.30262460296152,-1.45641975444671,0.153795151485193,0.191538417814085,30,56.1598017215729
"ibivibiv/aegolius-acadicus-30b",0.999759224291005,0.989144502522891,0.0106147217681138,0.0459061860949251,30,56.7273919582367
"quantumaikr/llama-2-70B-chat",-0.24564175764794,-0.0225364968164974,0.223105260831443,0.085037304058492,30,56.3918023109436
"SF-Foundation/Ein-72B-v0.12",0.749928581292373,0.553370370131159,0.196558211161215,0.0475042242261118,30,55.9330937862396
"allknowingroger/Calmex26merge-12B-MoE",2.09409531804209,2.20546265419175,0.111367336149662,0.141228410166215,30,56.0171325206757
"fhai50032/BeagleLake-7B-Toxic",-0.0268736017800548,-0.108222872718163,0.0813492709381082,0.0688424617990716,30,56.3207380771637
"Changgil/K2S3-Mistral-7b-v1.4",-0.503034731998803,-0.525216998661201,0.0221822666623981,0.0829141771617269,30,56.3690376281738
"Corianas/Neural-Mistral-7B",0.102108776749808,0.198444021897947,0.096335245148139,0.079462596579462,30,56.2298855781555
"ajibawa-2023/Code-Mistral-7B",0.173294295645782,0.214906030833872,0.0416117351880904,0.0756033655449584,30,56.6933155059814
"CorticalStack/shadow-clown-7B-slerp",1.82029821890624,1.99776770239883,0.177469483492589,0.103855325122297,30,56.0417211055756
"cloudyu/Mixtral_13B_Chat",0.253250634740786,0.415883518595575,0.162632883854789,0.0580177195258553,30,56.2139439582825
"yyh0901/lloma_step200",-1.89852644073389,-1.69560822718677,0.202918213547119,0.129512146354889,30,55.938775062561
"Steelskull/Aurora_base_test",-0.265014429607858,-0.290539497141882,0.0255250675340236,0.0854516696667881,30,56.2651467323303
"AetherResearch/Cerebrum-1.0-8x7b",0.0418156112942809,0.0540905531685704,0.0122749418742895,0.0804567709084607,30,56.3169400691986
"wannaphong/openthaigpt-0.1.0-beta-full-model_for_open_llm_leaderboard",-1.4933305636064,-1.70813454448595,0.214803980879554,0.118742133584716,30,56.1761329174042
"kaitchup/Mayonnaise-4in1-022",1.24984216766236,1.23736744765833,0.0124747200040249,0.0531485469341168,30,56.5226309299469
"Qwen/Qwen1.5-72B",-0.296785031680136,-0.309619518756382,0.0128344870762457,0.0879028855334327,30,56.3869664669037
"jondurbin/bagel-8b-v1.0",-0.930155941632002,-0.830340753369393,0.099815188262609,0.0944664199372883,30,56.4288718700409
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-n128-v3",-1.74409572391573,-1.64173794230487,0.102357781610858,0.119557239747691,30,56.2054350376129
"Test157t/Kunocchini-7b-128k-test",0.226959174656115,0.198458382605564,0.0285007920505509,0.0612103560372517,30,56.415595293045
"AA051611/A0118",-0.500005716905872,-0.664758096420957,0.164752379515084,0.0816164753103001,30,56.2415974140167
"VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat",-0.227353350574734,-0.0212867711164184,0.206066579458316,0.0809671031098663,30,56.1915276050568
"ChavyvAkvar/Cerebrum-RP",-0.415640317432764,-0.380851098142052,0.0347892192907116,0.0856670659416461,30,56.5581374168396
"nextai-team/Moe-3x7b-QA-Code-Inst",-0.0131452067749496,-0.0158317518551551,0.00268654508020545,0.0702674101207916,30,56.6074600219727
"bardsai/jaskier-7b-dpo-v7.1",2.20473097179754,2.29042833872201,0.0856973669244709,0.161662562005145,30,56.3881902694702
"ResplendentAI/DaturaCookie_7B",1.18953858468011,0.996964972048343,0.192573612631771,0.0499240757450447,30,56.3204712867737
"Locutusque/OpenHercules-2.5-Mistral-7B",-0.120438960599282,0.0328149017892953,0.153253862388578,0.0741571614061886,30,56.4172418117523
"Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b",0.247927327625544,0.2821539915182,0.0342266638926559,0.0589820593913835,30,56.1335053443909
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",-1.78112265452484,-1.68836597028668,0.0927566842381591,0.120472683746295,30,56.2256097793579
"yam-peleg/Experiment23-7B",1.51455424655535,1.3944159320687,0.12013831448665,0.0689451697568168,30,56.6828501224518
"kimdeokgi/merge_model_test1",1.64838973738853,0.556022400795524,1.09236733659301,0.0930635764514617,30,56.0930480957031
"Undi95/Clover3-17B",-0.543173032521836,-0.771048740569735,0.227875708047899,0.0802522326046287,30,56.0987100601196
"Inv/MoeMoE-2x7b",0.254597560997346,0.0117751324223861,0.24282242857496,0.0615595605423349,30,56.1767582893372
"KaeriJenti/Kaori-34B-v1",-1.00848811057269,-1.17987521074286,0.171387100170169,0.11690507490668,30,56.594221830368
"ChaoticNeutrals/Lunar_10.7B",-0.0368955268452157,-0.199864142459999,0.162968615614783,0.0695552708169998,30,56.46373295784
"aivince/alpaca_mistral-7b-v0.2",-0.37360028210162,-0.317092990919702,0.0565072911819182,0.0841897767344989,30,56.3797538280487
"FelixChao/Capricorn-7B-DPO",1.48343849385303,1.15194031073617,0.331498183116858,0.067177263837895,30,56.4311306476593
"AI-B/UTENA-7B-NSFW-V2",-0.120062140266381,-0.0665251003485009,0.0535370399178803,0.0793842910351204,30,56.2538552284241
