"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.273287492430504,0.289390909788022,0.0161034173575176,0.0578811548345671,30,56.7260422706604
"rxavier/Taurus-1.0-Mistral-7B",-0.222416559521686,-0.132251548975544,0.0901650105461423,0.0816163567778663,30,56.6073832511902
"Test157t/Prima-Pastacles-7b-128k",0.433918294610584,0.437140919525557,0.00322262491497288,0.0503439534135346,30,56.4763581752777
"AA051612/B0121",-0.537443149151668,-0.417599500560656,0.119843648591012,0.0821671855067447,30,56.410097360611
"azarafrooz/mistral-v2-7b-selfplay-v0-test",0.0330259515197488,0.0480547074008971,0.0150287558811483,0.0709187922997843,30,56.5872180461884
"grimjim/kukulemon-spiked-9B",0.120530796518939,0.278209298475742,0.157678501956803,0.0770607493828702,30,56.7306771278381
"cookinai/Llama-3-SOLAR-v0.1",-1.0265783226284,-0.942641099612563,0.083937223015833,0.0989528766147608,30,57.0907485485077
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.249870101146558,0.0355093365137358,0.214360764632822,0.0608418886080695,30,56.5722196102142
"TomGrc/FusionNet_7Bx2_MoE_14B",1.2461769003709,1.24605422945159,0.000122670919306289,0.0537958131546976,30,56.5622055530548
"zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0",1.24995438745792,1.23896090037189,0.0109934870860311,0.0528226009935799,30,56.489422082901
"shyamieee/Padma-SLM-7b-v1.0",2.14152714045934,2.25337297868058,0.111845838221244,0.147929608565498,30,56.6457874774933
"augmxnt/shisa-7b-v1",-1.04620982452191,-1.26855968791576,0.22234986339385,0.112207530251873,30,56.8161377906799
"Inv/Konstanta-Alpha-V2-7B",0.500024410820668,0.617549049092786,0.117524638272118,0.0475072890034344,30,56.548654794693
"allknowingroger/AutoLimmy-7B-slerp",2.06437781160939,2.20569235946674,0.141314547857354,0.136723796366094,30,56.5305233001709
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",-1.37827861203759,-1.12121104404427,0.257067567993322,0.117433275152279,30,56.4704618453979
"JaeyeonKang/CCK-v1.3.0-DPO",0.248915287908437,0.0641475198510498,0.184767768057387,0.0867043574891134,30,56.317583322525
"ResplendentAI/Datura_7B",1.24986744616148,1.1195440389883,0.130323407173179,0.0546782175518455,30,56.608913898468
"localfultonextractor/Erosumika-7B-v2",0.499369220168023,0.311138147792066,0.188231072375957,0.0482202355499082,30,56.599782705307
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",-0.36872376376311,-0.6028800763046,0.23415631254149,0.113914490632287,30,56.3768196105957
"jsfs11/WildMBXMarconi-SLERP-7B",1.00326561006872,1.14323845012399,0.139972840055272,0.046241865995081,30,56.5175082683563
"saishf/West-Maid-7B",0.299643249380758,0.359620345235112,0.0599770958543541,0.0572762874023586,30,56.4255390167236
"0-hero/Matter-0.1-Slim-7B-A",-0.595685514999258,-0.580475536172314,0.0152099788269436,0.081948984089233,30,56.4713160991669
"eduagarcia/mistral-orpo-mix-7k",-0.00282337004830019,0.0925437481648829,0.0953671182131831,0.0687495808387905,30,56.5967907905579
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.270035806083593,-0.210615877585852,0.0594199284977412,0.0835281288118731,30,56.4525830745697
"Ppoyaa/Niel-7B",0.226213977314343,0.273348139452366,0.047134162138023,0.0635140561253164,30,56.2530481815338
"Alsebay/L3-test-2",-1.65507284134117,-1.47716616726092,0.177906674080245,0.117772593398785,30,56.6934864521027
"fhai50032/RolePlayLake-7B",0.750015231032334,0.826878509308686,0.0768632782763522,0.0471135472860405,30,56.6286363601685
"eren23/ogno-monarch-jaskier-merge-7b-v2",1.49959219166708,1.63240590351084,0.13281371184376,0.0680475951426339,30,56.6770358085632
"automerger/YamShadow-7B",1.78138194658855,1.79539744700668,0.0140155004181262,0.0984843046866572,30,56.750768661499
"paulilioaica/Collin-7B-dare",-0.959436369073972,-0.74855868496601,0.210877684107962,0.101503825902582,30,56.6228177547455
"diffnamehard/Psyfighter2-Noromaid-ties-13B",-0.627136552998666,-0.576831484685609,0.0503050683130568,0.107537480493464,30,56.4061288833618
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.00000096137051,1.05748411994888,0.0574831585783746,0.0457501974957997,30,56.3896179199219
"kaitchup/Mayonnaise-4in1-03",1.00000476913073,1.08701718382451,0.0870124146937827,0.0481589142098826,30,56.3932952880859
"GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2",-1.43993498952761,-1.32457312262765,0.115361866899961,0.121843147201141,30,56.4774489402771
"PotatoB/Mistral-offspring-1-3",-0.305300155658808,-0.62087211446207,0.315571958803262,0.0848061327974098,30,56.6506478786469
"mahiatlinux/MasherAI-v6-7B",0.242521161199122,-0.21044479173619,0.452965952935312,0.0616733663056444,30,56.4592905044556
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity",-0.731330351490475,-0.364252289035348,0.367078062455127,0.0802587819307246,30,56.5593602657318
"Xenon1/Eclipse-7B",-0.266412119315767,-0.103324575178291,0.163087544137476,0.0831144668951872,30,56.5668659210205
"vicgalle/ConfigurableHermes-7B",0.0121441225881909,0.0549324485344508,0.0427883259462599,0.0710368406751378,30,56.3451552391052
"nbeerbower/HeroBophades-2x7B",1.74586129270958,1.90917081746909,0.163309524759512,0.0949290395979947,30,56.7216303348541
"kaist-ai/mistral-orpo-capybara-7k",-0.076415735735959,0.0718044328577803,0.148220168593739,0.0699301421104226,30,56.5122053623199
"jondurbin/bagel-dpo-7b-v0.5",-0.242984241305015,-0.0990118640012133,0.143972377303802,0.0803951778580968,30,56.3790788650513
"naseerfaheem/SOLAR-10.7B-Instruct-ties",0.499698250260563,0.517033384416198,0.0173351341556345,0.0502963058580538,30,56.6885411739349
"abacusai/Smaug-70B-v0.1",0.725106076027994,0.513818796105399,0.211287279922595,0.0518660843091665,30,56.4855720996857
"cookinai/Bald-Eagle-7B",-0.0298351178123808,0.0558538548255987,0.0856889726379795,0.0747569825916694,30,56.6664311885834
"CorticalStack/mistral-7b-dolphin-sft",-0.401416437911431,-0.366061719149424,0.0353547187620071,0.0836442189794993,30,56.673660993576
"icefog72/IceCaffeLatteRP-7b",0.499941032784452,0.485180986412191,0.0147600463722606,0.0480520317605928,30,56.4132812023163
"nbeerbower/slerp-bophades-truthy-math-mistral-7B",1.92650535528327,2.08143821489222,0.154932859608947,0.121673482786974,30,56.6281197071075
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.461843505133923,0.459567812202204,0.00227569293171931,0.0496733141891515,30,56.6706824302673
"shadowml/BeagSake-7B",1.00005517013949,1.08903108009416,0.0889759099546739,0.0460961573867542,30,56.6351449489594
"YKM11/Mistral-7B-adaptv1",1.49909678403663,1.62018464874089,0.121087864704258,0.0683871486743026,30,56.928662776947
"abhishekchohan/mistral-7B-med-merge",0.211145609788548,-0.479298626024154,0.690444235812702,0.0638556449582189,30,56.613011598587
"Locutusque/hyperion-medium-preview",-0.257521268906632,-0.202075891772348,0.0554453771342842,0.082309612378656,30,56.6915555000305
"louisbrulenaudet/Maxine-34B-stock",-0.734052023245628,-0.188368956064547,0.545683067181081,0.182026331990185,30,56.7512357234955
"CorticalStack/pastiche-crown-clown-7b-dare",1.48852226379301,1.60978628863133,0.121264024838317,0.0688214967364348,30,56.3778986930847
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.241733539286188,0.272383163527233,0.0306496242410448,0.063799064032419,30,56.191385269165
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.519804394489609,-0.686458320989715,0.166653926500106,0.0778232605549472,30,56.5325951576233
"starmpcc/Asclepius-Llama2-13B",-1.31746327622856,-1.47326394568981,0.155800669461247,0.121232701643467,30,56.5794384479523
"yaojialzc/Gigi-Llama3-8B-Chinese-zh",-1.5263898741669,-1.25972673696312,0.266663137203782,0.125675970520914,30,56.2765626907349
"CorticalStack/pikus-pikantny-7B-dare",1.05536552650923,1.19985297595473,0.144487449445502,0.0483357066635085,30,56.4105536937714
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.491818860889679,0.388620190378903,0.103198670510776,0.0553607778676474,30,56.494836807251
"DreadPoor/Cognate-7B-slerp",0.747763414539787,0.748379976364984,0.000616561825196538,0.0467647900652207,30,56.5846045017242
"Inv/Konstanta-V3-BetaFlavour-7B",0.49922639121032,0.475814734662308,0.0234116565480119,0.0478624769427808,30,56.6974458694458
"NLUHOPOE/test-case-6",-1.12251739365059,-1.29668247211751,0.17416507846692,0.121856986766649,30,56.5809414386749
"elyza/ELYZA-japanese-Llama-2-13b-fast",-1.18370366497616,-1.21698741776,0.0332837527838423,0.116002680550031,30,56.245415687561
"Changgil/K2S3-Mistral-7b-v1.50",-0.478941538124499,-0.422182180877127,0.0567593572473719,0.0800210213979787,30,56.6763479709625
"shanchen/llama3-slerp-med",-1.17304124566259,-1.16911494514328,0.00392630051931309,0.130788808337375,30,56.5425064563751
"Medilora/medilora-mistral-7b",-0.252777949227658,-0.378617095408357,0.125839146180699,0.0814056386761921,30,56.5132405757904
"Radu1999/Mistral-Instruct-Ukrainian-SFT",-0.615796085687386,-0.348510515585097,0.267285570102289,0.164143924188994,30,56.5684242248535
"lodrick-the-lafted/Fuselage-8B",-1.81443555677407,-1.68750433766744,0.12693121910663,0.120186841649836,30,56.9163866043091
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.25869001411643,1.29508961137731,0.0363995972608819,0.0555983070851131,30,56.6208488941193
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-1.03033750751499,-1.34436451350793,0.314027005992937,0.0946615773991073,30,56.6236395835876
"MaziyarPanahi/Calme-7B-Instruct-v0.3",2.00608694743224,2.16375697664606,0.157670029213815,0.131502714385542,30,56.5730228424072
"Intel/neural-chat-7b-v3-1",0.215358759622441,-0.134312588443682,0.349671348066123,0.0653017943162384,30,56.5269870758057
"cstr/phi-3-orpo-v9_16",-1.39922485924281,-1.49466990333545,0.095445044092636,0.126920912465195,30,56.5073738098145
"LHC88/DPOpenHermes-7B-v2-PerfLaser",0.0257449100179918,0.0217385151722162,0.0040063948457756,0.0846313330943039,30,56.3623139858246
"Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.0126098978108377,0.125189548512358,0.11257965070152,0.0711186590259763,30,56.6329832077026
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",-0.539940913435954,-1.01750116408896,0.477560250653006,0.0833332574261537,30,56.8725504875183
"HIT-SCIR/huozi3",-0.154109943127192,-0.133936738035681,0.020173205091511,0.0768814560172953,30,56.5844378471375
"Eurdem/megatron_v1",0.224961726101778,0.169990959612765,0.0549707664890129,0.065492137316012,30,56.7263388633728
"rishiraj/oswald-4x7b",0.287068212667143,0.259363509266572,0.0277047034005712,0.059918768937571,30,57.3938834667206
"BarryFutureman/WestLakeX-7B-EvoMerge",0.977116073793061,0.985466678054718,0.00835060426165679,0.0472948160795793,30,57.08473944664
"AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct",-1.72807506281799,-1.64374608441999,0.0843289783979992,0.117796685462846,30,56.6238529682159
"rmdhirr/Pulsar_7B",0.499229619949845,0.616448845326868,0.117219225377023,0.056443903239161,30,56.6806349754333
"freewheelin/free-evo-qwen72b-v0.8",0.518057568114316,0.700077728796597,0.182020160682281,0.0508650633615465,30,56.3490676879883
"vmajor/Orca2-13B-selfmerge-26B",-1.07023325930056,-1.59862964951433,0.528396390213773,0.105841815418026,30,56.390008687973
"maywell/Synatra-10.7B-v0.4",-0.605197334324605,-0.593393097021401,0.0118042373032041,0.0789205933610213,30,56.6262860298157
"CultriX/NeuralTrix-bf16",1.99818785596449,2.10005126003567,0.101863404071183,0.131875267042142,30,56.7001836299896
"Kquant03/Prokaryote-8x7B-bf16",1.0000299199905,1.01304238411444,0.013012464123938,0.0460914992161097,30,56.6101734638214
"AmberYifan/test-spin-lora-iter2",-0.643299691581469,-0.752221391014454,0.108921699432985,0.07972206009439,30,56.3732674121857
"migtissera/Tess-XS-v1.1",-0.112561836614046,-0.0617354502707482,0.0508263863432975,0.0764526682026119,30,56.5019750595093
"concedo/Phi-SoSerious-Mini-V1",-1.31334092524237,-1.52917944145393,0.215838516211559,0.123166105042582,30,56.5460197925568
"saucam/aqua-smaug-0.3-8B",-0.978705635370957,-0.816230128566362,0.162475506804595,0.104059858115546,30,56.6299805641174
"Ppoyaa/Lumina-RP",1.49005954751638,1.3615678285006,0.128491719015781,0.0676187660958685,30,56.7748837471008
"vicgalle/Configurable-Yi-1.5-9B-Chat",-1.011453458529,-1.0176024735812,0.00614901505220256,0.0978333194204281,30,56.7259154319763
"Zangs3011/falcon_7b_DolphinCoder",-1.43961871497167,-1.46112120838615,0.0215024934144756,0.133713720596111,30,56.6826355457306
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.363066042968863,-0.433916697193061,0.0708506542241978,0.0847525661301434,30,56.4028971195221
"LeroyDyer/Mixtral_AI_Cyber_3.m1",1.93379111066502,1.88367123501282,0.0501198756521959,0.121554749823781,30,56.5701007843018
"samir-fama/SamirGPT-v1",0.509884228940077,0.666578107529515,0.156693878589438,0.0467274375995663,30,56.4903857707977
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",-0.768389737693014,-0.508976334903826,0.259413402789188,0.0765126869087542,30,56.7007260322571
"Eurdem/Megatron-Mx",-0.189727283201624,0.015469577747432,0.205196860949056,0.0848551430795173,30,56.4966623783112
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-1.59790686199476,-1.8763278884561,0.278421026461336,0.121757378140623,30,56.7347259521484
"macadeliccc/MBX-7B-v3-DPO",1.26661370681801,1.46614958953997,0.199535882721955,0.0556282880602343,30,56.3969099521637
"louisbrulenaudet/Pearl-7B-0210-ties",1.24996227429416,1.16188414225053,0.0880781320436326,0.0533096535094615,30,56.5541977882385
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.755421588337691,-1.02646448863251,0.271042900294819,0.0768136528420914,30,56.5322790145874
"v1olet/v1olet_merged_dpo_7B_v4",-0.244634428759802,-0.311951586059605,0.067317157299803,0.0817181245217755,30,56.4807617664337
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",-0.146661333335292,-0.101435637026456,0.0452256963088356,0.0752516408287772,30,56.5468063354492
"BarryFutureman/WildMarcoroni-Variant1-7B",1.16232567585029,1.21113454199828,0.0488088661479911,0.0486393211106344,30,56.7859437465668
"rombodawg/Everyone-Coder-4x7b-Base",-0.036524239633832,0.03962574136941,0.076149981003242,0.0772948543538448,30,56.6159446239471
"paulml/NMTOB-7B",1.84658218805743,1.80689542767255,0.0396867603848763,0.110215205272435,30,56.556743144989
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",1.48436013331243,1.39289032617082,0.0914698071416054,0.0671032189605232,30,56.6201989650726
"NeuralNovel/Mini-Mixtral-v0.2",-0.352462581706717,-0.155223129265678,0.197239452441039,0.0872114691986582,30,56.6136612892151
"FallenMerick/Smart-Lemon-Cookie-7B",0.269560240806329,0.324671210149785,0.0551109693434557,0.0608434764571323,30,56.5552351474762
"codellama/CodeLlama-70b-Python-hf",-1.04399469945022,-1.47116129089018,0.427166591439957,0.102350763599698,30,57.1931235790253
"Deci/DeciLM-7B-instruct",-0.741378663903665,-0.66674261288971,0.0746360510139551,0.0897515588423543,30,56.5592739582062
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",-1.43590949328837,-1.27545972092804,0.160449772360328,0.120579248748474,30,56.2830967903137
"Joseph717171/Mistral-12.25B-v0.2",-0.511218918520707,-0.575996854496938,0.0647779359762307,0.0810047135938073,30,56.424676656723
"NeuralNovel/Senzu-7B-v0.1",-0.498352754791542,-0.468073706583824,0.0302790482077184,0.0789387950271271,30,56.4598920345306
"NeuralNovel/Valor-7B-v0.1",0.750409837084314,0.690746277194682,0.0596635598896319,0.0466373505064919,30,56.4499793052673
"nasiruddin15/Neural-grok-dolphin-Mistral-7B",0.0581004832877079,0.174053658386649,0.115953175098941,0.0727164122479262,30,56.5547766685486
"Kukedlc/NeoCortex-7B-slerp",1.25016688399632,1.26776703163012,0.0176001476337952,0.0547793369306753,30,56.8488755226135
"AA051610/testtest",-0.735912960637793,-0.482758852822669,0.253154107815124,0.0778053416168348,30,56.6180307865143
"elinas/Llama-3-15B-Instruct-ft-v2",-1.75458323658435,-1.61292071498183,0.141662521602515,0.119650222799062,30,56.5748932361603
"jondurbin/bagel-8x7b-v0.2",0.491342164306572,0.0108848256768378,0.480457338629734,0.0511489656193092,30,56.4136474132538
"abideen/AlphaMonarch-laser",1.50002917251881,1.6351833433971,0.135154170878291,0.0689453460593109,30,56.8221743106842
"FelixChao/Cygnus-7B",0.997982915980193,0.907875209886831,0.0901077060933617,0.0460291739799957,30,56.8885250091553
"cookinai/LlamaReflect-8B-CoT-safetensors",-0.982759764930856,-0.847967065809573,0.134792699121283,0.104436772795875,30,56.5742454528809
"Undi95/Llama-3-8B-Instruct-OAS",-1.79150225439379,-1.62984646721395,0.161655787179839,0.121002840440289,30,56.6813142299652
"Xenon1/Zenith-7B",-0.51537180503033,-0.64495053558528,0.129578730554951,0.0832458909276721,30,56.518221616745
"bobofrut/ladybird-base-7B-v8",1.90402990420583,2.05100551440642,0.146975610200593,0.120024513375553,30,56.5457820892334
"andysalerno/cloudymixtral7Bx2-nectar-0.2",-0.9666799320353,-1.84562303455494,0.87894310251964,0.103611560233349,30,56.3463053703308
"mistralai/Mixtral-8x22B-Instruct-v0.1",-0.00247205843686698,0.311361329935971,0.313833388372838,0.0750560162417935,30,56.5314500331879
"ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2",-0.163362740165149,-0.0628756143362625,0.100487125828886,0.0761752396867073,30,56.2672724723816
"SeaLLMs/SeaLLM-7B-v2",-0.551235329572344,-0.471950514476048,0.0792848150962964,0.0798316618967904,30,56.3210299015045
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.210709570307589,0.304688091315958,0.0939785210083688,0.0656686412619485,30,56.501193523407
"ibivibiv/multimaster-7b-v6",1.24919830743922,1.27106867902111,0.0218703715818913,0.0533744727624038,30,56.5017499923706
"ConvexAI/Chop-7b",-0.507944607104017,-0.366328670451416,0.141615936652601,0.0847465839551205,30,56.4908337593079
"yeontaek/llama-2-13B-ensemble-v3",-0.961448570959737,-0.859324320562184,0.102124250397553,0.0992387202651806,30,56.3143467903137
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.252037564325502,0.171197249793737,0.080840314531765,0.0594844151498016,30,56.3099050521851
"SJ-Donald/llama3-passthrough",-1.40635180847738,-1.24152610098623,0.164825707491155,0.129046495044441,30,56.5149488449097
"maldv/dragonwar-7b-alpha",-0.515054264623195,-0.787991074433731,0.272936809810536,0.079443199779707,30,56.5693359375
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.516503278027899,0.657118996813722,0.140615718785823,0.0465202656239254,30,56.5348360538483
"azharsultan/Meta-Llama-3-8B-orpo",-0.992801694843459,-0.790192270961542,0.202609423881917,0.113544828686239,30,56.2934627532959
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",-1.7265601878761,-1.51759814175489,0.208962046121213,0.118550867185639,30,56.7299377918243
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",-0.27168289316627,-0.0544138071104115,0.217269086055858,0.0856553452986583,30,56.5174503326416
"andysalerno/openchat-nectar-0.1",-0.505382706919399,-0.378674810132837,0.126707896786562,0.0874355331379624,30,56.4603188037872
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",1.2597710496412,1.43735516823081,0.177584118589614,0.0567032341363092,30,56.8497099876404
