"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"HIT-SCIR/huozi3",-0.0573610382283723,-0.133936738035681,0.0765756998073087,0.0722796232322871,30,57.268479347229
"Eurdem/megatron_v1",0.15750929093244,0.169990959612765,0.012481668680325,0.0686275027376737,30,57.1867394447327
"rishiraj/oswald-4x7b",0.26096285194637,0.259363509266572,0.00159934267979822,0.0616343289684241,30,56.8473954200745
"BarryFutureman/WestLakeX-7B-EvoMerge",0.992283503211405,0.985466678054718,0.0068168251566868,0.0471532578518919,30,57.1111822128296
"AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct",-1.73869687455304,-1.64374608441999,0.0949507901330509,0.0998761843211566,52,99.4285669326782
"rmdhirr/Pulsar_7B",0.736454739455025,0.616448845326868,0.120005894128157,0.0521478157608239,30,57.5600521564484
"freewheelin/free-evo-qwen72b-v0.8",0.999761973975249,0.700077728796597,0.299684245178652,0.0498951687548945,30,57.8666915893555
"vmajor/Orca2-13B-selfmerge-26B",-1.01987000777776,-1.59862964951433,0.578759641736569,0.0998412812277502,35,67.3375051021576
"maywell/Synatra-10.7B-v0.4",-0.526364979840264,-0.593393097021401,0.0670281171811374,0.082363897627923,30,57.9873082637787
"CultriX/NeuralTrix-bf16",2.22602654561219,2.10005126003567,0.12597528557652,0.0999655589978533,465,900.945382356644
"Kquant03/Prokaryote-8x7B-bf16",0.999990426402991,1.01304238411444,0.0130519577114495,0.0460578493935729,30,58.1578915119171
"AmberYifan/test-spin-lora-iter2",-0.65204690227231,-0.752221391014454,0.100174488742144,0.0816047661768468,30,58.0309019088745
"migtissera/Tess-XS-v1.1",-0.219558834394875,-0.0617354502707482,0.157823384124127,0.0826542725225653,30,58.008602142334
"concedo/Phi-SoSerious-Mini-V1",-1.2661156305964,-1.52917944145393,0.26306381085753,0.099307530696412,43,83.1329183578491
"saucam/aqua-smaug-0.3-8B",-0.962845395958745,-0.816230128566362,0.146615267392383,0.0994460566007936,31,60.0150125026703
"Ppoyaa/Lumina-RP",1.47094578701778,1.3615678285006,0.109377958517176,0.0661998112410628,30,58.1575207710266
"vicgalle/Configurable-Yi-1.5-9B-Chat",-0.876907049885492,-1.0176024735812,0.140695423695708,0.0909889858980095,30,58.3428976535797
"Zangs3011/falcon_7b_DolphinCoder",-1.31820849753047,-1.46112120838615,0.142912710855681,0.0995903509866042,45,86.4871866703033
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.333015601629093,-0.433916697193061,0.100901095563968,0.0851949779598394,30,57.1290695667267
"LeroyDyer/Mixtral_AI_Cyber_3.m1",1.83770983304415,1.88367123501282,0.045961401968674,0.0994040029711132,38,72.6644055843353
"samir-fama/SamirGPT-v1",0.506968943650991,0.666578107529515,0.159609163878524,0.0491329996316186,30,57.1942508220673
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",-0.760575003465208,-0.508976334903826,0.251598668561382,0.0781123881604088,30,57.1195757389069
"Eurdem/Megatron-Mx",-0.258142627862719,0.015469577747432,0.273612205610151,0.0814384555433956,30,57.1232256889343
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-1.45855616096967,-1.8763278884561,0.417771727486433,0.0993741330505787,50,95.3675982952118
"macadeliccc/MBX-7B-v3-DPO",1.26064468907351,1.46614958953997,0.205504900466456,0.0544067209052469,30,57.2428729534149
"louisbrulenaudet/Pearl-7B-0210-ties",1.24995636029754,1.16188414225053,0.088072218047007,0.0528561105161856,30,57.2742295265198
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.765320714826854,-1.02646448863251,0.261143773805656,0.0775504520648939,30,57.08154296875
"v1olet/v1olet_merged_dpo_7B_v4",-0.254318196210546,-0.311951586059605,0.0576333898490591,0.08108202004823,30,57.4630377292633
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",-0.174187331852386,-0.101435637026456,0.0727516948259304,0.0769995240118502,30,57.5319259166718
"BarryFutureman/WildMarcoroni-Variant1-7B",1.02154931654917,1.21113454199828,0.18958522544911,0.0518728084795177,30,57.276762008667
"rombodawg/Everyone-Coder-4x7b-Base",-0.113324069139796,0.03962574136941,0.152949810509206,0.0775529934411137,30,57.0670683383942
"paulml/NMTOB-7B",1.8186099639775,1.80689542767255,0.0117145363049465,0.0990950291890376,36,68.6710901260376
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",1.49936562628573,1.39289032617082,0.106475300114909,0.0714210553023437,30,57.1537573337555
"NeuralNovel/Mini-Mixtral-v0.2",-0.348273877013497,-0.155223129265678,0.193050747747819,0.0948442599634926,30,57.081836938858
"FallenMerick/Smart-Lemon-Cookie-7B",0.256653541756201,0.324671210149785,0.0680176683935844,0.0636497750543201,30,57.3731834888458
"codellama/CodeLlama-70b-Python-hf",-0.98753480312751,-1.47116129089018,0.48362648776267,0.099044890872611,32,61.1098787784576
"Deci/DeciLM-7B-instruct",-0.579821033968422,-0.66674261288971,0.0869215789212885,0.0777196641290163,30,57.108060836792
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",-1.48054173120621,-1.27545972092804,0.205082010278169,0.0996739042305004,53,101.465213298798
"Joseph717171/Mistral-12.25B-v0.2",-0.517836776299906,-0.575996854496938,0.0581600781970321,0.0803035356511249,30,57.9433224201202
"NeuralNovel/Senzu-7B-v0.1",-0.495350447033867,-0.468073706583824,0.027276740450043,0.0783384723655448,30,58.0944111347198
"NeuralNovel/Valor-7B-v0.1",0.749975879529459,0.690746277194682,0.0592296023347773,0.049437860591194,30,58.0612058639526
"nasiruddin15/Neural-grok-dolphin-Mistral-7B",0.0835745311116526,0.174053658386649,0.0904791272749964,0.0723515201988775,30,58.1644761562347
"Kukedlc/NeoCortex-7B-slerp",1.25022219824999,1.26776703163012,0.0175448333801327,0.0530941644795136,30,58.0833928585052
"AA051610/testtest",-0.702581068105902,-0.482758852822669,0.219822215283233,0.0805083893493348,30,57.8905746936798
"elinas/Llama-3-15B-Instruct-ft-v2",-1.72849536328855,-1.61292071498183,0.115574648306717,0.0994544379885063,51,97.455456495285
"jondurbin/bagel-8x7b-v0.2",0.482279105265541,0.0108848256768378,0.471394279588703,0.0486478826001321,30,56.943546295166
"abideen/AlphaMonarch-laser",1.50134892685996,1.6351833433971,0.133834416537144,0.0671215839515791,30,56.7379076480865
"FelixChao/Cygnus-7B",0.992611186244646,0.907875209886831,0.0847359763578154,0.0454294171368689,30,56.596022605896
"cookinai/LlamaReflect-8B-CoT-safetensors",-0.883644793180567,-0.847967065809573,0.0356777273709942,0.0878761768732235,30,56.8235747814178
"Undi95/Llama-3-8B-Instruct-OAS",-1.73345097014369,-1.62984646721395,0.103604502929736,0.0999772500026542,49,92.9539165496826
"Xenon1/Zenith-7B",-0.735726994903227,-0.64495053558528,0.0907764593179466,0.0785881769122509,30,56.9273159503937
"bobofrut/ladybird-base-7B-v8",1.99070268422367,2.05100551440642,0.0603028301827526,0.0999411444391964,81,154.572560787201
"andysalerno/cloudymixtral7Bx2-nectar-0.2",0.25127393015983,-1.84562303455494,2.09689696471477,0.0636422108358105,30,57.488308429718
"mistralai/Mixtral-8x22B-Instruct-v0.1",-0.0186061693173873,0.311361329935971,0.329967499253358,0.0738587190742122,30,57.5652644634247
"ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2",-0.185833799617915,-0.0628756143362625,0.122958185281652,0.0782098820574381,30,57.4229097366333
"SeaLLMs/SeaLLM-7B-v2",-0.514044139416196,-0.471950514476048,0.0420936249401483,0.0831075349369866,30,57.5329031944275
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.199162078771061,0.304688091315958,0.105526012544897,0.0659614352025865,30,57.4055049419403
"ibivibiv/multimaster-7b-v6",1.24983239657863,1.27106867902111,0.021236282442481,0.0536031319979588,30,57.3903827667236
"ConvexAI/Chop-7b",-0.499056810260633,-0.366328670451416,0.132728139809217,0.0946843392104647,30,57.7068965435028
"yeontaek/llama-2-13B-ensemble-v3",-1.01195623961285,-0.859324320562184,0.152631919050667,0.0997413864606721,34,65.2784276008606
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.247872330901146,0.171197249793737,0.0766750811074085,0.0612983927703407,30,57.7721307277679
"SJ-Donald/llama3-passthrough",-1.30765144550146,-1.24152610098623,0.0661253445152259,0.0995318538509672,49,94.276618719101
"maldv/dragonwar-7b-alpha",-0.501729735617053,-0.787991074433731,0.286261338816678,0.0785224041109816,30,57.6432294845581
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.507479710545148,0.657118996813722,0.149639286268574,0.0468045475405975,30,57.5782988071442
"azharsultan/Meta-Llama-3-8B-orpo",-0.964543782915863,-0.790192270961542,0.174351511954321,0.096897157172373,34,65.3023102283478
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",-1.61993796707951,-1.51759814175489,0.102339825324623,0.0996020835865557,48,91.8711218833923
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",0.408488235803367,-0.0544138071104115,0.462902042913779,0.0507870821916259,30,57.4162397384644
"andysalerno/openchat-nectar-0.1",-0.583261158472796,-0.378674810132837,0.204586348339959,0.0863663835977835,30,57.3564703464508
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",1.2588451522115,1.43735516823081,0.178510016019313,0.0544747077604077,30,57.349050283432
"macadeliccc/SOLAR-math-2x10.7b",-0.00248201337718069,0.110449890099577,0.112931903476758,0.0716803714444941,30,57.3333184719086
"alignment-handbook/zephyr-7b-dpo-full",-0.00167723426430549,-0.107740100842103,0.106062866577798,0.0714210900190344,30,57.5598020553589
"icefog72/IceTeaRP-7b",0.247213697882252,0.360154597690935,0.112940899808683,0.0606596072298151,30,57.3049962520599
"JaeyeonKang/CCK_Gony_v3.2",0.230813655072039,0.0328418866439609,0.197971768428078,0.0594482789416882,30,57.3436551094055
"AA051611/A0110",-0.507396220618247,-0.49476164588933,0.012634574728917,0.0829422899804307,30,57.5411002635956
"ammarali32/multi_verse_model",2.26305406250085,2.30770664165503,0.0446525791541799,0.102869196007971,500,959.692162513733
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.387648562242432,-0.427911643247537,0.040263081005105,0.0842862163734071,30,57.2939326763153
"perlthoughts/Starling-LM-alpha-8x7B-MoE",0.000906390667940106,0.0727102716148205,0.0718038809468804,0.0701404246030493,30,57.3898794651031
"ycros/BagelMIsteryTour-8x7B",0.249776032033174,0.242255118175713,0.00752091385746068,0.0605429448162434,30,57.2117121219635
"Fredithefish/MadMix-v0.2",0.216950072951676,-0.0455837044333802,0.262533777385056,0.0672677922917035,30,57.2799785137177
"ajibawa-2023/General-Stories-Mistral-7B",-0.0605446484757393,-0.414521011263939,0.3539763627882,0.0689292217260813,30,57.3153982162476
"jefferylovely/MoeLovely-13B",1.82876705004923,1.81761472756998,0.011152322479254,0.0992320582264364,37,70.6421504020691
"nlpguy/T3QM7X",2.04668417027236,2.16179897790431,0.115114807631953,0.0999873487241955,104,198.439855575562
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",-0.00915086650172981,-0.114976343939242,0.105825477437512,0.0750594786519387,30,57.2039396762848
"BFauber/lora_llama2-13b_10e5_r128_a64",-0.784323393726973,-0.797946413638604,0.0136230199116306,0.0779632138475413,30,57.1845576763153
"allknowingroger/Mistralmath-15B-pass",-0.47696009479407,-0.54421695177454,0.0672568569804701,0.0901112119675018,30,57.1875236034393
"gradientai/Llama-3-8B-Instruct-262k",-1.79820303263465,-1.92374672785946,0.125543695224807,0.0995324974069894,53,101.16203379631
"dfurman/Llama-3-70B-Orpo-v0.1",-0.0623426495749731,0.0915061681259105,0.153848817700884,0.0704673596970159,30,57.2176196575165
"abdulrahman-nuzha/finetuned-llama-v2.0",-1.7627751316538,-1.62546992133218,0.137305210321621,0.0995536204247827,54,103.361729383469
"Undi95/Mixtral-4x7B-DPO-RPChat",0.239613562331449,0.160288813900529,0.0793247484309203,0.0608841619237798,30,57.330935716629
"AA051610/FT",-0.773257839176743,-0.739276638105752,0.0339812010709908,0.0777289290155557,30,57.2546145915985
"dball/zephyr-7b-dpo-qlora-no-sft",-0.236142243606002,-0.0970248513984116,0.13911739220759,0.0808734022710978,30,57.1215360164642
"AbacusResearch/haLLAwa2",-0.228815300143594,-0.0398842285452722,0.188931071598322,0.0829346123255383,30,57.1837439537048
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1",-1.49239761993091,-1.26685169696958,0.225545922961331,0.0999528035316035,47,89.7898721694946
"ConvexAI/Julianne-2x7B-bf16",-0.290111591071405,-0.408554894548701,0.118443303477296,0.099569035453049,30,57.4083333015442
"922CA/monika-ddlc-8b-v1",-1.74520405493149,-1.67580628587727,0.0693977690542154,0.0993710527113171,48,91.8011589050293
"jebcarter/psyonic-cetacean-20B",0.97881135364788,-0.479536904539914,1.45834825818779,0.053689523123031,30,57.1651356220245
"mwitiderrick/SwahiliInstruct-v0.2",-1.13448403288535,-1.54918765468913,0.41470362180378,0.0972057869158187,35,66.6179370880127
"mncai/yi-34B-v3",-0.690528156289877,-0.39093352358598,0.299594632703897,0.0770268178301044,30,57.1537504196167
"Undi95/Miqu-MS-70B",0.249821808781231,0.315751782336922,0.0659299735556914,0.0580659942650709,30,56.8946022987366
"raincandy-u/phillama-3.8b-v0.1",-1.24915208218967,-1.4570996898418,0.207947607652134,0.0998208270602913,44,83.8753209114075
"Kukedlc/NeuralContamination-7B-ties",1.49932358878914,1.62330142085345,0.123977832064308,0.0683658635720255,30,57.3523983955383
"ChavyvAkvar/llama-3-habib",-1.50171414573744,-1.95826553899273,0.456551393255291,0.0994241176932202,54,103.015929460526
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-1.39617019402952,-1.59947684041325,0.203306646383735,0.0990497192677117,48,92.0536892414093
"Kukedlc/Fasciculus-Arcuatus-7B-slerp",1.25907739610313,1.38791599912194,0.128838603018808,0.0537334036923962,30,57.7139213085175
"SF-Foundation/Ein-70B-v2",0.750064772767,0.714353227896455,0.0357115448705453,0.0493138142876982,30,57.9323134422302
"mncai/mistral-7b-dpo-v5",0.750004334564971,0.797383875949829,0.0473795413848582,0.0512680555737674,30,57.7097172737122
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",-1.03266623493235,-1.11511221934419,0.0824459844118441,0.0964964901702545,30,57.5438323020935
"nlpguy/ColorShadow-7B-v3",0.247511141932409,-0.00923482124427572,0.256745963176685,0.0623336074009565,30,57.542468547821
"kimou605/shadow-clown-BioMistral-7B-SLERP",-0.017639538035939,-0.0716733845408583,0.0540338465049193,0.0773731560156288,30,57.5949904918671
"rwitz/go-bruins",0.738006994645958,0.688616152644214,0.0493908420017439,0.0491742305632214,30,57.6274700164795
"jan-hq/trinity-v1",1.0000274664319,1.0174509898333,0.0174235234014033,0.0455619764537093,30,57.6455869674683
"Vezora/Mistral-22B-v0.2",-1.24492084339931,-2.02436874876377,0.779447905364456,0.0997661052441946,42,80.6258859634399
"abhishek/autotrain-xva0j-mixtral8x7b",-0.21098781119165,-0.612038857734692,0.401051046543042,0.084466886550784,30,57.7194859981537
"freecs/Zero-7B-test-2",-0.0350280146539546,0.00370012778126101,0.0387281424352156,0.0866995178865193,30,57.6502137184143
"maywell/PiVoT-10.7B-Mistral-v0.2",-0.705237320528407,-0.714142219435534,0.0089048989071272,0.0771893378113416,30,57.6022710800171
"umd-zhou-lab/claude2-alpaca-13B",-0.773724273909364,-0.60225340594996,0.171470867959404,0.0806729850769464,30,57.7109892368317
"lodrick-the-lafted/Grafted-Llama2-2x70B",0.499676206413806,0.384978974141298,0.114697232272508,0.0489839447866815,30,57.6440916061401
"Sao10K/Venomia-m7",-0.0317237653125025,-0.220879701176109,0.189155935863607,0.0781450882186552,30,57.6696107387543
"Eric111/UltraCatunaMayo",1.0222242021336,1.18204386256676,0.159819660433158,0.0473189550258288,30,57.8190636634827
"alykassem/ds_diasum_md_mixtral",-0.266079106834997,-0.267427921064192,0.00134881422919469,0.0908244532882863,30,57.5984449386597
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.262166396419882,-0.214099525488501,0.0480668709313813,0.0821140807661458,30,57.7463018894196
"davidkim205/Rhea-72b-v0.4",0.501879036850956,0.666839404397175,0.164960367546219,0.0503922193284456,30,57.7564361095428
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",0.012623647691997,-0.00985753915200672,0.0224811868440037,0.0692819462687581,30,58.0109286308289
"Enoch/llama-65b-hf",-0.263898530383978,-0.185836894797301,0.078061635586677,0.0868170141451605,30,57.8230926990509
"RaduGabriel/SirUkrainian",0.0791336271565722,0.236287178278912,0.15715355112234,0.0801827095241048,30,57.8623378276825
"ddyuudd/mistral_mbr_32_sig",-0.268883154844412,-0.271572179252808,0.00268902440839586,0.0860305304691606,30,57.8992910385132
"freecs/ThetaWave-7B-v0.2",0.0642209994641011,0.0828629123637105,0.0186419128996095,0.0728969893381546,30,57.6996726989746
"dawn17/MaidStarling-2x7B-base",0.379036015778403,0.475591350963737,0.0965553351853345,0.0526142187650249,30,57.7717509269714
"perlthoughts/openchat-3.5-1210-32k",-0.293403926184419,-0.369224777452088,0.0758208512676685,0.0869979533507217,30,57.5534121990204
"FelixChao/ShadowNeural-7B-v1",2.12124283687593,1.99261851348377,0.128624323392159,0.0976083578501185,197,379.497081041336
"Cartinoe5930/Llama2_init_Mistral",-0.301418561570156,-0.266692999463043,0.0347255621071134,0.0851699651861852,30,57.6879549026489
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",-1.16779691692687,-1.03896638796518,0.128830528961694,0.0978183080945652,61,117.015120983124
"maldv/SHRDFU-7b-delta",-0.662593708663768,-2.07853872472638,1.41594501606261,0.0882692713104018,30,57.4752278327942
"allenai/OLMo-7B-hf",-1.48516636790979,-1.55743818036157,0.0722718124517763,0.0996344257115616,46,88.4648339748383
"tenyx/Llama3-TenyxChat-70B",-0.283718592126784,-0.312281149639372,0.0285625575125881,0.0906001351315572,30,57.7718770503998
"netcat420/MFANNv0.8",0.702042156152516,-0.182819520587748,0.884861676740264,0.0629213960021248,30,57.8442432880402
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.2-7B",-0.252389187238495,-0.136792412243976,0.115596774994519,0.0819480905505066,30,57.8570232391357
"adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3",-0.726351349047535,-0.509674768762963,0.216676580284572,0.083135041423106,30,57.6204609870911
"mncai/agiin-13.6B-v0.0",0.499994414288916,0.303866706791108,0.196127707497808,0.0494102581313108,30,57.8808708190918
"NLUHOPOE/test-case-3",-0.700958618756734,-1.17783630293083,0.476877684174096,0.0792241075515947,30,57.7828755378723
"fblgit/una-cybertron-7b-v2-bf16",0.324790576264142,0.389390997000281,0.0646004207361395,0.0532187549764554,30,57.8189768791199
"Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5",0.99167884040874,0.955326473700198,0.0363523667085419,0.0469406991701854,30,57.6245114803314
"bunnycore/Chimera-Apex-7B",0.432684593436076,0.402100332821226,0.0305842606148496,0.0522363473675432,30,57.7991077899933
"OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k",-0.528946754071328,-0.883054642524087,0.354107888452759,0.0846533511327243,30,57.824028968811
"allknowingroger/LadybirdPercival-7B-slerp",1.25423900058891,1.29185853594528,0.0376195353563653,0.0558905067420139,30,57.9481053352356
"Changgil/k2s3_test_24001",-1.31998508771886,-1.15990918970908,0.160075898009782,0.0992433552974669,46,88.695568561554
"inbox225710/_model_llama_3_8B_Instruct_fine_tuned_xMR_1e",-1.70231305398614,-1.57365714664951,0.128655907336627,0.0993920779196022,47,90.4061539173126
"proto-llm/uniwiz-7B-v0.1",-0.247433319227692,-0.141720722828948,0.105712596398744,0.0831783646446363,30,57.7379398345947
