"Model_Name","Theta_WLE","SE"
"TheBloke/Poro-34B-GPTQ",-1.23504433650846,0.218685081219273
"Azazelle/Argetsu",0.402538182820672,0.111288558664207
"malhajar/meditron-7b-chat",-0.458756549895629,0.175064277906964
"adamo1139/yi-34b-200k-rawrr-dpo-1",0.0860950482704768,0.113898473794248
"LordNoah/spin_gpt2_medium_alpaca_e2",-2.20460725125732,0.140024253131977
"LordNoah/latent_gpt2_medium_alpaca_e3",-2.22558404793615,0.121091958555352
"TeeZee/NEBULA-XB-v1.0",-1.12644417568849,0.251774464202826
"AetherResearch/Cerebrum-1.0-8x7b",-0.182469233906937,0.120196027030783
"Syed-Hasan-8503/openhermes-gemma-2b-it",-1.19141894991801,0.237489368034888
"LordNoah/spin_gpt2_medium_alpaca_e3",-2.22982809585783,0.118587141498851
"Kukedlc/Neural-4-QA-7b",1.92492607744776,0.216062763577979
"YouKnwMe/Direct-sm-private-e1",1.32795911891557,0.0613053472513872
"LeroyDyer/Mixtral_Instruct",0.575631099402645,0.085957056357038
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.574293226895358,0.0842738287202532
"Gille/StrangeMerges_30-7B-slerp",1.50623278714953,0.04831511588152
"allknowingroger/NeuralDolphin-7B-slerp",0.649583671466286,0.0797318915769911
"vikash06/mistral_v1",-1.06674436092523,0.223092430064918
"cloudyu/Pluto_24B_DPO_200",1.32416205962402,0.0640155251866375
"Alsebay/L3-test-2",0.0302827272271767,0.114261808983429
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.156444382118431,0.119121190035685
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",1.18412330317323,0.0854089678643079
"Gille/StrangeMerges_11-7B-slerp",1.08963738293328,0.087003901361467
"Cartinoe5930/MoE-Merging",0.444365613412276,0.10530210271138
"kevin009/flyingllama",-2.24393113165199,0.1123250466904
"tiiuae/falcon-180B-chat",0.113023480130421,0.127419974280343
"lemon-mint/gemma-ko-1.1-2b-it",-0.920724772001328,0.235246768216625
"Kukedlc/Neural-Cosmic-Boy-7B-slerp",0.985615891659846,0.0744010826125314
"nnpy/Nape-0",-1.35375797398563,0.241691638203689
"wenbopan/Faro-Yi-34B",0.26958703483996,0.114042109399056
"abideen/gemma-7b-openhermes",-0.999443857352023,0.233665367235559
"SeaLLMs/SeaLLM-7B-v2",0.0574597828168579,0.11816888442144
"decruz07/kellemar-DPO-7B",0.411846820956739,0.105778658091293
"ericpolewski/Palworld-SME-13b",-0.353366594404517,0.132574492363815
"TheBloke/wizardLM-7B-HF",-0.181553447072755,0.116691894130423
"ahxt/LiteLlama-460M-1T",-2.24400822073831,0.112280636357288
"google/codegemma-7b",-1.06718488099295,0.209505989968822
"ibivibiv/llama-3-nectar-dpo-8B",0.105612371098132,0.111753079221391
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.0327779310415691,0.13679436556828
"HuggingFaceH4/mistral-7b-grok",-0.688325675658486,0.191832288340794
"abideen/gemma-2b-openhermes",-1.19141894991801,0.237489368034888
"webbigdata/ALMA-7B-Ja-V2",-0.715235562299847,0.19257632816496
"OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k",0.155582064877008,0.118360926939643
"Locutusque/Hyperion-3.0-Mistral-7B-DPO",-0.231356909117073,0.13622262328125
"azarafrooz/gemma-2b-it-sp-test-openherms-step500",-1.19141894991801,0.237489368034888
"Kquant03/Samlagast-7B-laser-bf16",1.45757559718298,0.0542377681978586
"Azure99/blossom-v4-qwen1_5-14b",-0.22028471839389,0.134474934274012
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.0146909066075217,0.135078624800153
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",1.01440945057173,0.077942814810801
"gmonsoon/MiniCPM-2B-Base",-1.00385965261724,0.207321983729605
"Q-bert/MetaMath-Cybertron-Starling",0.277706805831356,0.114726005742358
"dreamgen/llama3-8b-instruct-align-test2-kto",-0.00277098542167768,0.116897357090838
"hfl/llama-3-chinese-8b",-1.16249695309316,0.232478120447858
"vilm/Mixsmol-4x400M-v0.1-epoch2",-2.22745193976225,0.119819855489726
"wenbopan/Faro-Yi-34B-200K",0.26958703483996,0.114042109399056
"seb-c/Psydestroyer-20B",0.364901838463442,0.113210700650021
"Undi95/Meta-Llama-3-8B-hf",-0.815040517836671,0.184584999063116
"01-ai/Yi-1.5-6B-Chat",0.0773758950779668,0.143715726809156
"GeneZC/MiniChat-3B",-0.658535808996854,0.197852563859266
"chrischain/SatoshiNv5",-0.619832205028766,0.17105167569831
"itsliupeng/Mixtral-8x7B-v0.1-top3",-0.347775362864626,0.129162791757586
"Ritvik19/zephyr-2b-gemma-sft-qlora",-1.23050844507327,0.222042121027266
"facebook/opt-30b",-1.2993967030648,0.224812219494991
"chavinlo/alpaca-native",-0.446745692913284,0.149559756064296
"Locutusque/Hyperion-2.1-Mistral-7B",-0.292263608166902,0.135423207733616
"devingulliver/llama-pile-350b",-1.9898609350739,0.333201762861903
"ChaoticNeutrals/Eris-Lelanacles-7b",1.09176816744103,0.0805693223075866
"Qwen/Qwen2-beta-72B",0.130509608693702,0.116252380871899
"zorobin/mistral-class-shishya-all-hal-7b-ep3",-0.726125537880317,0.194542101780931
"freeCS-dot-org/Zero-7B-test-3",0.546739360373071,0.0887067681272139
"LordNoah/Alpaca_spin_gpt2_e0_se1",-1.55338784716606,0.295232053667637
"mergedlm/zephyrnotus-11b-alpha",0.395376679016404,0.114902760755784
"4season/alignment-model-test3",1.49391704756804,0.0476314848811541
"perlthoughts/Chupacabra-7B-v2.04",1.17077247762778,0.0945854851926512
"CultriX/MonaTrix-7B-DPOv2",1.66312340199848,0.0923331177458237
"mzio/hedgehog-alpaca_clean_mistral-mistral_7b_lk_esn_tqk_lora-lk_untied_head-lsc_1",-2.19810800847312,0.142693720043071
"MaziyarPanahi/Calme-7B-Instruct-v0.2",1.9152456281448,0.212263698139201
"chatty123/mistral_rank16_sft",-0.453087902085015,0.151981895693898
"xi0v/aether-7b-chat-v1.0",-0.593075586738463,0.166362056451136
"M4-ai/Hercules-Mini-1.8B",-1.1597345402026,0.230232837549251
"Replete-AI/Mistral-11b-v0.1",0.698302911719881,0.0882554669199423
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",-0.47950074552863,0.157371224050282
"rizla/trrapi-16b",1.46067413371403,0.0503152990718112
"mlabonne/Daredevil-8B-abliterated",0.166340653666896,0.113942830522224
"NeuralNovel/Tanuki-7B-v0.1",0.950486426150782,0.0737763323900098
"lemon-mint/gemma-ko-7b-instruct-v0.71",-0.648232053982245,0.236761967888529
"codellama/CodeLlama-70b-hf",-0.801918161968477,0.188742601088424
"NeverSleep/Noromaid-13b-v0.2",0.148527214830811,0.113552957347259
"allknowingroger/Neuralmaath-12B-MoE",1.34003708581498,0.0591136861583184
"mayacinka/yam-sam-7B",1.1043935404586,0.0828495779934793
"vicgalle/test-merge",0.319189203508416,0.112162592841355
"DrNicefellow/GPT-2-Large-43k-steps",-2.19893331026454,0.141332351204056
"ichigoberry/pandafish-2-7b-32k",0.457241761777051,0.102162072206144
"vikash06/llama-2-7b-small-model-new",-0.867988548624786,0.201562262212034
"NECOUDBFM/Jellyfish",0.157726929045479,0.111617918010421
"Locutusque/Hyperion-2.0-Yi-34B",0.155729313780984,0.111428629539738
"sethuiyer/SynthIQ-7b",0.438732244180715,0.107039035845619
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_4",0.526805983177228,0.0972067686350971
"NousResearch/Nous-Hermes-2-Mistral-7B-DPO",0.367936005710548,0.110056640763584
"Locutusque/Llama-3-Orca-2.0-8B",-0.14502646968371,0.1307547022965
"mlabonne/OrpoLlama-3-8B",-0.158535362284993,0.139018202614785
"moondriller/llama2-13B-eugeneparkthebest",-0.247394990698973,0.125648257584902
"R136a1/InfinityLake-2x7B",0.798580616894818,0.0941654302367104
"rinna/japanese-gpt-neox-3.6b",-2.17568928046406,0.176901597444462
"Weyaxi/Instruct-v0.2-Seraph-7B",0.610588002198004,0.0938597393008415
"kwchoi/DPO_mistral_7b_ultra_0124_v1",1.20775536570738,0.082324055018425
"Kukedlc/Neural-4-Maths-7b",1.40904841900019,0.0578722292285851
"Locutusque/Hercules-3.1-Mistral-7B",-0.545515890277121,0.163940101038141
"openchat/openchat-3.5-0106",0.00637768353323801,0.133343787183028
"Josephgflowers/Cinder-Phi-2-V1-F16-gguf",-0.509097449592602,0.168743904899337
"Ritvik19/openhermes-danube-sft-qlora",-1.4870549258776,0.27766551567287
"elinas/Llama-3-15B-Instruct-ft-v2",-0.0277727493937401,0.119647081822884
"kekmodel/StopCarbon-10.7B-v6",1.19715013894472,0.10147862094285
"venkycs/ZySec-7B-Adapter",0.312804139345521,0.113400796749038
"Test157t/Kunocchini-7b-128k-test",0.648895974070247,0.079668864703274
"abhishek/hepu-o4zf-ravz-7-0",-2.22889407088051,0.119070637455187
"bartowski/internlm2-chat-7b-sft-llama",-0.0245748315024106,0.140052701677465
"Qwen/Qwen1.5-32B",0.0315981539430775,0.126996510520614
"lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B",0.466671838747925,0.101773286958312
"Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16",-0.0802573621541905,0.143331228875292
"CausalLM/35b-beta",-0.0111511085912006,0.129573401781292
"simonveitner/MathHermes-2.5-Mistral-7B",-0.0583013780913547,0.123227132712826
"Mr-Bhaskar/FBt",-0.0687666805021527,0.125118673679233
"JaeyeonKang/CCK_Gony_v3.1",0.792561554820117,0.0881202370240069
"ewqr2130/TinyLamma-SFT",-1.2528242026521,0.226302448218866
"KnutJaegersberg/Deacon-34b-qlora-adapter",0.172873790971851,0.111122368719223
"ChaoticNeutrals/RPMix-4x7B-MoE",1.00095862048572,0.0776281318439465
"chujiezheng/zephyr-7b-alpha-ExPO",0.475928750698415,0.103213157988703
"migtissera/Llama-3-8B-Synthia-v3.5",0.0866278209296353,0.120875642507155
"MoxoffSpA/Volare",-0.433881915744173,0.151291602488885
"Abhaykoul/MediKAI",-1.79567257453352,0.306665043490604
"Josephgflowers/distillgpt2Cinder",-2.21540357758171,0.127394034268346
"rmihaylov/Llama-3-DARE-v1-8B",-0.206308390827119,0.128394937884344
"ConvexAI/Chop-7b",0.60710258281781,0.0850048523090433
"H-D-T/Buzz-8b-Large-v0.5",-0.0831036220881109,0.122964356683868
"mervinpraison/tamil-large-language-model-7b-v1.0",-0.38765915216467,0.139059004857026
"Test157t/Prima-LelantaclesV6.25-7b",0.970745470591927,0.0745886469413973
"M4-ai/NeuralReyna-Mini-1.8B-v0.3",-1.79153536492875,0.372515031265731
"google/gemma-7b-it",-0.999443857352023,0.233665367235559
"samir-fama/FernandoGPT-v1",0.766666760336348,0.082507221682626
"rombodawg/Open_Gpt4_8x7B_v0.2",1.07097146093085,0.0879483891535618
"FelixChao/Sectumsempra-7B-DPO",1.35161803056639,0.0615155508087037
"Abhinav7/NeuralPipe-7B-slerp",0.60262755372598,0.0810162254782017
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.203810886716345,0.11318235455369
"InferenceIllusionist/Magic-Dolphin-7b",0.400906363641773,0.109681304104979
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",0.0766905957849853,0.14208690974532
"nbeerbower/flammen6-mistral-7B",0.824977821068769,0.084474298609493
"uygarkurt/llama-3-merged-linear",0.562984086645601,0.090505522960221
"nbeerbower/bophades-mistral-math-DPO-7B",1.74435243888526,0.151304822216668
"chargoddard/internlm2-20b-llama",-0.0457141155123048,0.130424494685952
"core-3/kuno-royale-v3-7b",1.21689066494257,0.0821691168381329
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.728527705661022,0.083203022451302
"nbeerbower/MaidFlameSoup-7B",1.12529509421296,0.0827656761794928
"ALBADDAWI/DeepCode-7B-Aurora-v12",-0.690602101076855,0.190058938028859
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.413249400490572,0.105913229282976
"hooking-dev/Monah-8b",-0.41907919123927,0.1362444483693
"Herry443/Mistral-7B-KNUT-ref-en",-0.971362859091681,0.245156684767698
"cstr/Spaetzle-v8-7b",0.958600280921949,0.0720422063913104
"AI-Sweden-Models/gpt-sw3-40b",-1.5236348899235,0.262078282320682
"nnheui/pythia-1.4b-sft-full",-1.93203156269063,0.294924210552025
"sr5434/CodegebraGPT-10b",-0.36113380510733,0.132523422547619
"Mihaiii/Pallas-0.3",0.300139827273064,0.119676313407055
"gmonsoon/MaxiCPM-3x3B-Test",-1.09729906462043,0.201399099221598
"NLPinas/yi-bagel-2x34b",1.08813554016919,0.082692668152492
"mlabonne/ChimeraLlama-3-8B",0.11169682634839,0.110729806329354
"Eric111/Mayo",0.544268178263408,0.0882135542047449
"flammenai/flammen22C-mistral-7B",1.12725125440729,0.081375684566807
"ab24g21/LaterLlamaV2",-0.279819122290791,0.123545185629271
"giraffe176/Open_Neural_Monarch_Maidv0.1",0.333982005698971,0.110370888554311
"freeCS-dot-org/ThetaZero-7B-1",0.750332477159686,0.0862484326441839
"lodrick-the-lafted/Hermes-Instruct-7B-217K",0.531703954462872,0.0955553468132344
"alignment-handbook/zephyr-7b-dpo-qlora",-0.296597919435556,0.137061477942001
"Eurdem/Megatron-Mx",0.555454356013548,0.0859012578251937
"automerger/Strangemerges_32Yamshadow-7B",1.85490503516331,0.200332701551264
"cstr/Spaetzle-v12-7b",0.607894315168095,0.0807657802766594
"opencsg/csg-wukong-1B-chat-v0.1",-1.26462821566955,0.251065535864032
"stabilityai/stablelm-2-1_6b",-1.56424120065413,0.275974089617711
"occultml/Helios-10.7B",-2.34416525048626,0.104728826303771
"TheSkullery/Aura-llama-v1",-2.31768693402622,0.103611141283995
"Mihaiii/Metis-0.5",-0.141180555616794,0.122400356253926
"Josephgflowers/Tinyllama-616M-Cinder-DPO-With-GGUF",-2.19012306910323,0.154636764064107
"JaeyeonKang/CCK_Asura_v2.1",0.665231546282809,0.0858467339934633
"blueapple8259/TinyStories-Alpaca",-2.23669949819933,0.114894652514367
"CreitinGameplays/ConvAI-9b",-0.242995552345606,0.141151758373494
"nbeerbower/flammen11X-mistral-7B",1.09005961577135,0.0814380846232435
"Azure99/blossom-v4-mistral-7b",0.186700220451807,0.113428647561625
"LDCC/LDCC-SOLAR-10.7B",0.692806359288782,0.0892396966176065
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",-0.29556612177482,0.121476392280041
"ChaoticNeutrals/Prima-LelantaclesV5-7b",0.874031006215284,0.0755363561589902
"freecs/Zero-7B-test-1",0.494779684184669,0.0977914855214448
"ewqr2130/llama2-ppo",-2.34356819289653,0.104488240584101
"mistral-community/Mixtral-8x22B-v0.1",-0.342702660142961,0.135241629186087
"bunnycore/Starling-dolphin-E26-7B",0.36952065782895,0.116416170978631
"allknowingroger/CeptrixBeagle-12B-MoE",1.93912370087899,0.216906759411186
"uukuguy/Orca-2-13b-f16",0.0780247222465984,0.122855801778662
"YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2",1.30243049166247,0.0875209052767766
"allenai/OLMo-1.7-7B-hf",-1.18694996928107,0.231557895550321
"jan-hq/trinity-v1",1.02177147822975,0.0802678026034288
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.149531287848923,0.122066324881819
"xxyyy123/20k_v1_lora_qkvo_rank14_v2",-0.182068042033057,0.126027505674092
"Mihaiii/Pallas-0.5-LASER-0.1",0.325445694343965,0.11724153460011
"Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta",-0.383662197018053,0.135545363932523
"abdulrahman-nuzha/finetuned-llama2-chat-5000-v2.0",-0.528779606044408,0.160875727395336
"Sharathhebbar24/code_gpt2_mini_model",-2.17855824239153,0.167571056322045
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",1.50601449213499,0.0478160600771321
"ewqr2130/mistral-inst-ppo",0.794101142098865,0.0899744229659399
"nlpguy/T3QM7X",1.9152456281448,0.212263698139201
"CultriX/MistralTrix-v1",1.39972189502233,0.0583772832974817
"Cheng98/llama-39m",-2.19938164952052,0.140741193484161
"davidkim205/Rhea-72b-v0.3",1.43056766665223,0.0556933096525097
"quantumaikr/quantumairk-llama-2-70B-instruct",0.21458238407483,0.113602668159834
"Locutusque/Hercules-3.0-Mistral-7B",-0.46083341733439,0.145467493009076
"AiMavenAi/AiMaven-Prometheus",1.30640959903305,0.0640637861846814
"0-hero/Matter-0.1-Slim-7B-preview",-0.492925269636213,0.144019555041926
"macadeliccc/MBX-7B-v3-DPO",1.4608056580269,0.0534460333346512
"sethuiyer/MedleyMD",-0.0444202600262481,0.130104770056117
"Kukedlc/Fasciculus-Arcuatus-7B-slerp",1.34443655597259,0.0611066437507937
"MatthieuJ/ING_Triomphant_M2_SLERP",-2.26196585881929,0.104839112474696
"Sao10K/L3-Solana-8B-v1",-0.0280652791252565,0.148822006338682
"yyjjtt/test-model",-2.2128124883214,0.130604554934077
"Qwen/Qwen1.5-0.5B-Chat",-1.71094998447892,0.341901393579514
"kyujinpy/PlatYi-34B-LoRA",0.0638981778453529,0.117693463075897
"DUAL-GPO/phi-2-dpo-renew1",-0.112009536747773,0.129211136454485
"KaeriJenti/Kaori-34b-v2",-2.19453586937756,0.145770952369373
"ChavyvAkvar/habib-v2",0.0807070311433783,0.119063946546765
"TomGrc/FusionNet_passthrough",1.01746057249784,0.0910135052699666
"splm/openchat-spin-slimorca-iter3",0.398669849948521,0.111321839216882
"yeontaek/llama-2-70B-ensemble-v2",0.675037383165505,0.089006564919971
"jukofyork/Eurus-70b-sft-fixed",-0.136942909215823,0.127662108355945
"nlpguy/StarFusion-alpha2",-0.284055601406942,0.124521441805293
"arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5",0.987400400730358,0.0770574577705673
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",1.72561864989443,0.13486434358981
"Inv/MoECPM-Untrained-4x2b",-0.758641189315299,0.182861594906267
"zmzmxz/NeuralPipe-7B-slerp",0.650932040494494,0.0789265874240624
"Aryanne/sheared-silicon10p",-0.609734611163056,0.2300527413432
"dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach",1.34827298693305,0.081713058891325
"netcat420/MFANN3b",-0.550929028931197,0.199487453396485
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.616160440538722,0.099011477686023
"Weyaxi/TekniumAiroboros-Nebula-7B",0.024188210155082,0.134960388624164
"tricktreat/Llama-2-7b-chat-hf-guanaco-lora",-0.430613062185242,0.140331352492971
"sethuiyer/Nandine-7b",0.69019434909595,0.0812535488369986
"chargoddard/internlm2-7b-llama",-0.100978160206074,0.128869889531469
"FelixChao/WestSeverus-7B-DPO-v2",1.3153926743751,0.0675335035699641
"augmxnt/shisa-gamma-7b-v1",0.094766170074384,0.119404332537915
"CultriX/MistralTrixTest",1.42611299797747,0.0553965207311883
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",-0.544139663215222,0.163799964679083
"maldv/winter-garden-7b-beta",-0.122563019725997,0.131639654468395
"tenyx/TenyxChat-7B-v1",0.0371709845522223,0.127818621829755
"crumb/nano-mistral",-2.19087509359832,0.150806177028188
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.445956442050749,0.111592924040532
"jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca",0.3955448978702,0.112944815505642
"khoantap/wizard-limarp",-0.108669869649499,0.124732811765761
"dfurman/GarrulusMarcoro-7B-v0.1",1.07820712554468,0.0803991221099036
"Steelskull/L3-Arcania-4x8b",0.0113367463106621,0.122225303633686
"Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp",0.424228957168648,0.108442700268046
"l3utterfly/minima-3b-layla-v2",-1.12141735102023,0.228027637700495
"chatty123/mistral_rank8_invert",0.424498136981026,0.10818645626973
"flemmingmiguel/MBX-7B-v2",1.20385981416409,0.0818239497656018
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.196278035425795,0.114947598306953
"tenyx/Llama3-TenyxChat-70B",0.286015834743448,0.115766924381762
"flammenai/flammen26-mistral-7B",1.0820827424164,0.0819796157722412
"Eurdem/megatron_v4_4x7B",0.658998976704994,0.0797880489212052
"FredrikBL/test-dare",0.0202672018867333,0.118812659940176
"Felladrin/Minueza-32M-UltraChat",-2.2529624846692,0.107744433229717
"Gille/StrangeMerges_23-7B-slerp",1.49982963285116,0.0480613961741495
"Kquant03/CognitiveFusion2-4x7B-BF16",1.9152456281448,0.212263698139201
"oobabooga/CodeBooga-34B-v0.1",-0.253346524693522,0.122557888678396
"Radu1999/Mistral-Instruct-Ukrainian-SFT",0.0891758798287978,0.113623155965287
"core-3/kuno-dogpark-7b",1.13309509371888,0.082944900013228
"Faradaylab/Aria-70B",0.10408640063575,0.118764992722845
"aloobun/Cypher-Mixtral-2x1.8B-v0.1",-0.986761769822893,0.194298854496761
"vicgalle/NeuralBeagle-11B-truthy",1.47159216556418,0.0486722521127365
"souvik0306/falcon_7b_3epoch_norobots",-1.23081058305845,0.2215673950571
"conceptofmind/LLongMA-2-7b-16k",-1.00872328416261,0.23460959375839
"BFauber/opt125m_10e5_50ep",-2.22017224675976,0.124542862699083
"cookinai/Bald-Eagle-7B",0.141608565350718,0.116270368137165
"migtissera/Tess-XS-v1.0",-0.292286342310684,0.133213063328521
"mlabonne/Chimera-8B",0.11169682634839,0.110729806329354
"Changgil/K2S3-Mistral-7b-v1.3",-0.415803933384942,0.148433651818084
"Pierre-obi/Mistral_solar-slerp",-0.752872173521536,0.260740076043523
"lloorree/kssht-dahj-70b",0.31243700649586,0.114848827641768
"indischepartij/OpenMia-Indo-Mistral-7b",-0.360443351058061,0.131238095182532
"eren23/ogno-monarch-jaskier-merge-7b",1.74435243888526,0.151304822216668
"damerajee/Gaja-vv1",-0.647228136316473,0.181771828447766
"llm-agents/tora-70b-v1.0",0.0126745124360584,0.123594433073621
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-0.546471859804829,0.171597092009879
"smelborp/MixtralOrochi8x7B",0.648569160774594,0.0867005930234857
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.100532238407566,0.118006594758049
"indischepartij/OpenMia-Indo-Engineering-7b",0.539981867016578,0.0927066092120211
"samir-fama/SamirGPT-v1",0.74270075147593,0.0836275726054748
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",-0.0837445801977897,0.129742379465525
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3",0.769202373408375,0.0930845542668703
"abhishek/autotrain-llama3-8b-open-hermes-sft",-0.225676531696165,0.142167132414731
"arvindanand/ValidateAI-2-33B-AT",-1.01196942379502,0.21324640624572
"kaist-ai/mistral-orpo-alpha",-0.185733044957541,0.138650635938177
"nomic-ai/gpt4all-j",-1.00666221486577,0.211137968265833
