"Model_Name","Theta_WLE","SE"
"Test157t/Prima-LelantaclesV6.69-7b",2.37643733805856,0.145154035294355
"Joseph717171/BigOrca-2-XB",-1.05730213386874,0.0959528978936624
"Mihaiii/Pallas-0.5-LASER-0.5",-0.400524323850658,0.0577769704732519
"Kukedlc/NeuralMiLLaMa-8B-slerp",-0.593558260094443,0.0565081204288411
"Weyaxi/ChatAYT-Lora-Assamble-Marcoroni",-0.616845075208376,0.0689362922292548
"4season/sft_model_test1",-0.353423887248288,0.0631533434559909
"psmathur/orca_mini_v3_7b",-1.17995547044532,0.0720065792083992
"rwitz/go-bruins",1.12048404181483,0.0563640230754999
"DreadPoor/iWillChangeTheNameLater",1.54612279057039,0.0644261510649881
"quantumaikr/QuantumLM",-0.906298190855632,0.0783745496336079
"mayacinka/Buttercup-7b-dpo-ties",2.93459986800277,0.295278001944231
"Mollel/Swahili_Gemma",-0.955055272343068,0.0777038839094052
"openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf",-1.64150584658201,0.0674962861791873
"fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded",-1.50714248729909,0.0698246420232103
"KoboldAI/LLaMA2-13B-Psyfighter2",-0.887731513385127,0.0733960496438819
"YeungNLP/firefly-mixtral-8x7b-v0.1",-0.126977768032111,0.0541685551434685
"NLUHOPOE/test-case-6",-0.432756894241454,0.0723410261633637
"Locutusque/Hyperion-3.0-Mixtral-3x7B",0.289604527629456,0.0587243074533802
"kashif/stack-llama-2",-1.10880999494694,0.076700474559682
"abhinand/tamil-llama-7b-instruct-v0.1",-1.59561161359538,0.0665559163533166
"pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2",-0.416242929952636,0.052703247008058
"abhishek/llama2guanacotest",-1.28120767007252,0.0820369735008965
"codellama/CodeLlama-34b-hf",-1.14388963313439,0.0730012341857255
"CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo",1.94134907662577,0.100764344943713
"TeeZee/Buttocks-7B-v1.1",-1.47141583257669,0.0820852895382625
"vicgalle/NeuralBeagle-11B",1.12781878530023,0.0821055271919378
"ResplendentAI/Aura_L3_8B",-0.665546984989772,0.0584756544074371
"zarakiquemparte/zararp-l2-7b",-1.22173310708817,0.0775167992695262
"souvik0306/falcon_7b_3epoch_norobots",-1.50930714060277,0.0729644319766344
"openagi-project/OpenAGI-7B-v0.1-test-ada",0.368818783416775,0.0614848309046922
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.0853010652708508,0.0581197558150778
"Mihaiii/Bucharest-0.2",0.0759142834680334,0.0624884764871456
"jondurbin/airoboros-c34b-2.2.1",-1.25578048863534,0.0781091938983558
"AbacusResearch/jaLLAbi2-7b",1.45160246028159,0.0631157111271992
"willnguyen/lacda-2-7B-chat-v0.1",-1.15662434294277,0.0782809288136108
"PulsarAI/GenAI-Nova-13B",-0.656023527658439,0.0760676749702849
"tiiuae/falcon-11B",-0.539340827011548,0.118377049343065
"baconnier/banker",-0.0167146010747398,0.0552805307799682
"jeiku/Soulful_Bepis_7B",0.00337785875074488,0.0635595580416173
"aloobun/slerp_bun_mistral_7b_v2",0.68811988909746,0.0543617391323352
"malhajar/meditron-7b-chat",-1.35690575401214,0.0733293149534456
"allknowingroger/LuxPassthrough-25B-s",-1.99466233853018,0.0636663329897477
"jondurbin/airoboros-l2-70b-2.1",-0.423584082341759,0.0676175775359994
"LeroyDyer/Mixtral_AI_LCARS_",-0.257192701251327,0.0614725740556457
"circulus/Llama-2-7b-orca-v1",-1.01175279626483,0.0830633371937471
"decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP",1.1647660599066,0.0525279012007932
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",-0.206765559263383,0.0593873323871574
"mistralai/Mixtral-8x7B-v0.1",-0.264200957860956,0.0518887609908054
"ibivibiv/strix-rufipes-70b",-0.155370541009066,0.0547231842532689
"Alsebay/L3-test-2",-0.613594254087194,0.0591782899765662
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",0.0876598737926719,0.0577289510471448
"ChaoticNeutrals/Bepis_9B",0.0515227618719712,0.0603298688386579
"eren23/ogno-monarch-jaskier-merge-7b",2.09782022268604,0.0946931937869685
"MaziyarPanahi/Mistral-7B-Instruct-v0.3",0.215639786955572,0.0596109568525753
"Azazelle/Moko-SAMPLE",0.333976529125657,0.0587035432847367
"core-3/kuno-royale-7B",1.33516387455537,0.0503479915401766
"Eurdem/megatron_v1",0.471710542135442,0.0769270473630059
"ChaoticNeutrals/InfinityNexus_9B",0.859101817812983,0.0775991424919642
"Gille/StrangeMerges_28-7B-dare_ties",1.79951370040277,0.078103070552075
"chargoddard/servile-harpsichord-cdpo",0.479025222213147,0.0756647814872781
"beomi/llama-2-ko-7b",-1.2588322461378,0.0721272495706082
"freecs/ThetaWave-7B-v0.2",0.284433029294822,0.0864862978670995
"ycros/BagelMIsteryTour-v2-8x7B",-0.142356454791722,0.0631187720311465
"aivince/alpaca_mistral-7b-v0.2",0.0795579240224897,0.0561365968956514
"ammarali32/MultiVerse_LASER",2.20202280168565,0.107877844912668
"YeungNLP/LongQLoRA-Llama2-7b-8k",-1.21119762655721,0.0807528163114786
"Yuma42/KangalKhan-PolishedRuby-7B",0.622505892712707,0.0645095536497579
"rwitz/experiment26-SPIN-iter-0",2.20757850776916,0.107108362211706
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",-0.410772553763337,0.0710746783969667
"Kukedlc/NeuralSynthesis-7B-v0.1",3.18130261869094,0.353358637877929
"saishf/Fett-Eris-Mix-7B",0.632806593441798,0.076230306509075
"HuggingFaceH4/zephyr-7b-alpha",0.0947156673803199,0.0578508318307794
"kyujinpy/PlatYi-34B-Q",-0.330937222581815,0.0610083531200966
"GritLM/GritLM-8x7B",-0.146847027209986,0.0559848495625565
"Weyaxi/Einstein-v6-7B",0.0413042464337928,0.0577944507425345
"abhishekchohan/mistral-7B-forest-dpo",0.252397358252966,0.0695248656763122
"mergedlm/zephyrnotus-11b-alpha",-0.0408453865770069,0.0610149267716478
"RatanRohith/NeuralPizza-7B-V0.3",0.869329133523849,0.0751637945153357
"ResplendentAI/Aura_Uncensored_l3_8B",-0.648300929677368,0.0574119958987217
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.2",-0.63601075451343,0.055627920976021
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",-1.72332491406003,0.0638470242790158
"joowon99/SOLAR-10.7B-ko_alpaca",-0.0981963064118536,0.060272322171384
"TeeZee/DarkForest-20B-v1.2",-0.582000575232754,0.0808620107231422
"DreadPoor/Satyr-7B-Model_Stock",0.849657288039789,0.0626145081847818
"TFLai/Platypus2-13B-QLoRA-0.80-epoch",-0.771392554007506,0.0748177044433889
"AmberYifan/test-spin-lora-iter1",-0.181551487655517,0.0607828098873978
"tourist800/Marcoro14-7B-slerp",0.144130376312717,0.0611426501333206
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.335302309990827,0.077352424582846
"Aspik101/llama-30b-2048-instruct-PL-lora_unload",-0.365676144907892,0.0642137119559897
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16",-0.663487402939832,0.0698049083685205
"SUSTech/SUS-Chat-72B",-0.239191111068759,0.0543810450752814
"TheBloke/WizardLM-13B-V1-1-SuperHOT-8K-fp16",-0.785211994901731,0.0876693037655686
"gradientputri/MegaMix-A1-13B",-0.56306565440342,0.067477696940711
"camel-ai/CAMEL-13B-Role-Playing-Data",-0.935389340954417,0.0828973685465128
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-0.70809444887581,0.0662180668718284
"WebraftAI/synapsellm-7b-mistral-v0.4-preview3",-0.881434700982796,0.0856886095415278
"freecs/ThetaWave-7B",0.406793686721376,0.0601882828437446
"wassemgtk/16b-experiment-llama",-0.707250874055952,0.0718337876776025
"AGI-0/llamaster-8B-v0.1",-0.68979958795844,0.0605224595823936
"Weyaxi/Einstein-v4-Qwen-1.5-32B",-0.379944637672444,0.0628151067022946
"SF-Foundation/TextBase-v0.2",2.25329785667662,0.115962976886596
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",0.0991124242483456,0.0575698231674495
"The-Face-Of-Goonery/HuginnV5.5-12.6B",0.972526469969542,0.0829932555764093
"BarryFutureman/NeuralTurdusVariant1-7B",1.6314155053313,0.0608093955452028
"Q-bert/Optimus-7B",0.472791775579579,0.0755908788904704
"AA051610/A0120",-0.295350137043267,0.0631288660633251
"JaeyeonKang/CCK_Gony_v3.2",-0.163264685980466,0.0584411223250721
"yhyu13/LMCocktail-10.7B-v1",0.165960289537043,0.0744519996409579
"fzzhang/toten_gsm8k_merged_s",0.101839042438194,0.0617176750593015
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated",-0.637593545808949,0.0743981435126653
"Weyaxi/Platypus-Nebula-v2-7B",-0.870360868996024,0.0936251779288462
"superlazycoder/NeuralPipe-7B-slerp",0.794335573834785,0.0573448741395123
"simonveitner/Math-OpenHermes-2.5-Mistral-7B",0.102636982237219,0.0681622693160946
"ResplendentAI/Paradigm_7B",2.00247190928037,0.0968932187322475
"DeepMount00/phi_3",-2.06296351198777,0.0610153360815402
"vishnukv/newmerge",1.26189514919798,0.0473045888312566
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3",0.054488686062181,0.0576815543297725
"ABX-AI/Quantum-Citrus-9B",0.541142504823001,0.0636046213929432
"JCX-kcuf/Llama-2-7b-hf-llama2-chat-80k",-1.42055150934219,0.0738435267676967
"Gryphe/MythoLogic-13b",-0.819359678254176,0.0851215118651283
"senseable/Wilbur-30B",0.0215223405001763,0.0627365089157298
"one-man-army/UNA-34Beagles-32K-bf16-v1",-0.181485652867216,0.0664962995660199
"TeeZee/DarkSapling-7B-v1.0",-0.0495808518451492,0.0522948373696001
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",-0.0429217283022054,0.0639157611868174
"kaitchup/Maixtchup-4x7b",0.0808446483847341,0.0619320372100649
"migtissera/Tess-XS-v1-3-yarn-128K",-0.0331508442467842,0.0600218206787672
"Undi95/Meta-Llama-3-8B-hf",-0.674945990888945,0.0693013338300568
"Azazelle/Tippy-Toppy-7b",0.602590552739174,0.0626068710502231
"sumo43/Yi-34b-x2",-0.143174323898278,0.0637840616258311
"FelixChao/Voldemort-10B",0.0689442706529937,0.0635168337781978
"jondurbin/airoboros-33b-gpt4-m2.0",-0.559912007075603,0.0916926728752884
"mlabonne/NeuralPipe-7B-ties",0.816548727361863,0.059269667128174
"bardsai/jaskier-7b-dpo",1.05098680932176,0.061105304604436
"ibivibiv/multimaster-7b-v4",2.00098814409007,0.0974827039472155
"luffycodes/mcq-vicuna-13b-v1.5",-1.24276148127907,0.0940159948438704
"openlm-research/open_llama_3b_v2",-1.58155040465665,0.0692311733084159
"bofenghuang/vigogne-7b-instruct",-1.08072299092268,0.072474769242898
"InferenceIllusionist/Excalibur-7b",1.21506988657117,0.0495357684741677
"01-ai/Yi-1.5-9B",-0.490359232279647,0.0770988669468358
"TheBloke/Kimiko-v2-13B-fp16",-0.687771593692,0.0654995176858589
"openaccess-ai-collective/jackalope-7b",0.205757793980147,0.0698322361618149
"fionazhang/fine-tune-mistral-environment-merge",0.199902322865299,0.0621123688598207
"bardsai/jaskier-7b-dpo-v4.1",2.38207429779649,0.145153775576617
"sethuiyer/Aika-7B",-0.149271887635807,0.0637433352482163
"Kukedlc/neuronal-7b-Mlab",1.01331980024171,0.0600014379868085
"l3utterfly/phi-2-layla-v1-chatml",-2.11645820656256,0.0635219682632962
"NobodyExistsOnTheInternet/GiftedConvo13bLoraNoEcons",-0.743553870496722,0.0718245165240226
"ryandt/MusingCaterpillar",0.975719942452638,0.0819965595349119
"mvpmaster/Einstein-4D-MoE-2x7b-test",1.01682128494228,0.0527873737725433
"chargoddard/llama-2-34b-uncode",-1.1388976435483,0.0748077660707791
"MRAIRR/mini_7B_dare_v1",-0.210584604943984,0.0594185587485116
"CultriX/CombinaTrix-7B",1.59412054234682,0.058439685608106
"Himitsui/Kaiju-11B",0.151380181780149,0.0707804290728998
"clibrain/Llama-2-7b-ft-instruct-es",-1.14805737389688,0.0826242936270582
"ALBADDAWI/DeepCode-7B-Aurora-v2",-1.75069914620976,0.0624753608776083
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.270739878647336,0.0529371752901566
"TheBloke/vicuna-13B-1.1-HF",-1.27445810531195,0.0916423375225951
"ajibawa-2023/Uncensored-Frank-13B",-0.747198749182793,0.0664711413459094
"Ppoyaa/Lumina-5.5-Instruct",0.34863001664022,0.0775543151772364
"01-ai/Yi-9B",-0.734437068907883,0.0901004233390599
"nbeerbower/flammen8-mistral-7B",1.29373847788527,0.0503792234678514
"PocketDoc/Dans-RetroRodeo-13b",-0.915818870159767,0.0780645306178547
"ajibawa-2023/Uncensored-Frank-33B",-0.698007638842897,0.0841836987845593
"sethuiyer/SynthIQ-7b",0.487058057203009,0.0678593633205183
"Weyaxi/Bagel-Hermes-2x34b",-0.130137207681034,0.0545778286344753
"rizla/rizla-17",1.65238951197958,0.0782964971668706
"Locutusque/NeuralHyperion-2.0-Mistral-7B",0.0942646733469202,0.055817740412119
"BFauber/lora_llama2-13b_10e5_r8_a16",-0.745105176614212,0.0688119474830353
"argilla/CapybaraHermes-2.5-Mistral-7B",0.60311600738136,0.0644977384687847
"TheBloke/WizardLM-Uncensored-SuperCOT-StoryTelling-30B-GPTQ",-1.51508978046785,0.0801079177098335
"dhmeltzer/Llama-2-7b-hf-eli5-cleaned-1024_qlora_merged",-1.11045175947037,0.0769569341827555
"v2ray/LLaMA-2-Jannie-70B-QLoRA",-0.212960412377954,0.0533664498451282
"flammenai/flammen18X-mistral-7B",1.80247895253164,0.0748285085431661
"pleisto/yuren-13b-chatml",-0.8799207126013,0.0759104376953554
"sauce1337/BerrySauce-L2-13b",-0.714403578789856,0.0731614799308836
"shareAI/llama2-13b-Chinese-chat",-0.684970173815873,0.0665132478862778
"s3nh/Noromaid-Aeryth-7B",-1.07390329965578,0.096656608005033
"mmnga/Llama-3-70B-japanese-suzume-vector-v0.1",-0.351422439962277,0.0596171103973561
"Stopwolf/Cerberus-7B-slerp",0.685342210700685,0.0673242159038142
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.259469182848808,0.0615089542255858
"CohereForAI/c4ai-command-r-plus",-0.187154338965853,0.0554627493330732
"google/gemma-7b-it",-1.76269540940704,0.0626299283922776
"mrfakename/NeuralOrca-7B-v1",0.556571620299218,0.0632762248309728
"abacusai/MM-Orc-Vic-bagel-34b-c1000",-0.221974514661076,0.0600411929782649
"jondurbin/bagel-7b-v0.4",0.188774617455861,0.0663186441931512
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w",-0.690178817269237,0.0700911379106687
"jeiku/Luna_7B",0.301456696510656,0.0688930853870906
"yam-peleg/Experiment23-7B",1.89557421345622,0.0954333087703093
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",-0.650282861196155,0.0771365629992671
"gagan3012/MetaModelv3",0.157540963800089,0.074647614730604
"Kukedlc/NeuralKrishna-7B-v3",1.99099505583007,0.0902347354203882
"TheSkullery/Aurora_25e_Test",-0.106650370802832,0.0609875746352717
"Weyaxi/Qwen-72B-Llama",-0.343432880089084,0.0640601661889553
"Writer/palmyra-large",-1.58595287753001,0.0695973590621386
"fionazhang/mistral-experiment-6",-0.874023358140215,0.0936947906902581
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v4",-1.32836182499188,0.0786699443371016
"ibndias/Nous-Hermes-2-MoE-2x34B",-0.281679838866895,0.0541084041885484
"dfurman/Llama-3-8B-Orpo-v0.1",-0.654928478694346,0.0663001497859042
"nbeerbower/SuperBruphin-3x7B",1.17769785290256,0.057063078508196
"shyamieee/J4RVIZ-v6.0",3.4449812469226,0.433175219592741
"DevaMalla/llama_7b_qlora_pds-eval",-1.19672763304985,0.0725491937376847
"OpenBuddy/openbuddy-falcon-180b-v12-preview0",-0.398304033181883,0.0692597025703258
"saucam/Skyro-4X8B",-0.684026301879824,0.0709585143028211
"TFLai/Orca-Nova-13B",-0.634270705637918,0.0805835211514026
"922-CA/monika-ddlc-7b-v1",-1.3657061656466,0.0778907031512496
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r16-gate_up_down",-0.713319656095576,0.0722017221841123
"nbeerbower/bruphin-epsilon",1.56973596903357,0.0579725029169469
"migtissera/Tess-10.7B-v1.5b",0.0741054291445912,0.0643857884442354
"ConvexAI/BurningBruce-004",1.56702305443701,0.0574593956531527
"kimdeokgi/merge_model_test1",-0.160395092174248,0.0727473823220405
"maywell/Synatra-V0.1-7B-Instruct",-0.840490454427128,0.0861076884130062
"KeyonZeng/lion-gemma-2b",-1.5422649373804,0.0714935686840931
"bobofrut/ladybird-base-7B-v8",2.9811927596424,0.303825384856931
"dreamgen/opus-v1.2-llama-3-8b",-0.711493817847035,0.0660557683047718
"Locutusque/Hyperion-2.0-Yi-34B",-0.330137166202837,0.0595648765846074
"wang7776/Llama-2-7b-chat-hf-20-attention-sparsity",-1.52786891029636,0.0725780646260256
"uukuguy/speechless-llama2-hermes-orca-platypus-13b",-0.792822629658377,0.0751088954829467
"shadowml/Mixolar-4x7b",0.174679343898976,0.0773357849972584
"TheBloke/WizardLM-30B-GPTQ",-0.820973743554468,0.0756403685967618
"NovoCode/NeuralPaca-7b",0.442667052475938,0.0761037614037617
"itsliupeng/llama2_70b_mmlu",-0.289857355987616,0.0632750536772943
"psmathur/model_007",-0.14535573489312,0.0596930756007229
"yam-peleg/Experiment28-7B",2.85433977180799,0.277886168746814
"lmsys/vicuna-7b-v1.5",-1.3906400919838,0.0783924583616371
"ehartford/dolphin-llama-13b",-1.43510288956857,0.0809815537658797
"Abhaykoul/vortex2",-1.58159754053542,0.0695435281835509
"chargoddard/internlm2-20b-llama",-0.30529318943664,0.0608226523673399
"JaeyeonKang/CCK_Asura_v2",-0.151248169499757,0.058366351327976
"nlpguy/ColorShadow-7B-v3",0.434905160170432,0.0684641301908945
"allknowingroger/MultiverseBuddy-15B-MoE",0.175975978071751,0.0807114803821935
"Undi95/UndiMix-v4-13B",-0.685097299629778,0.06990612012099
"cloudyu/Mistral-9B-Instruct",-0.0249579547481822,0.0558804637041083
"kyujinpy/PlatYi-34B-200k-Q-FastChat",-0.346017650577021,0.0583636530847874
"chanwit/flux-7b-v0.1",0.722390346037938,0.0602377570055608
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.160121808953847,0.0546334541695736
"Weyaxi/Stellaris-internlm2-20b-r128",-0.416838888783569,0.0625970964156189
"The-Face-Of-Goonery/Huginn-13b-FP16",-0.988426784877211,0.0836530160984041
"jisukim8873/mistralai-case-0-1",0.311136645116576,0.0625214190709958
"FelixChao/Llama-3-Petro-Instruct-v1",-0.911033505863186,0.0819138491303069
"NeuralNovel/Aeryth-7B-v0.1",-0.168026161878329,0.0594706969803783
"fionazhang/mistral-experiment-6-merge",0.111392475775024,0.0603302314383127
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.653117433308004,0.0586053737976851
"Aeala/Enterredaas-33b",-0.503414109036228,0.0612354195012563
"mosaicml/mpt-30b-chat",-0.853329861908732,0.0782361759748874
"Gille/StrangeMerges_42-7B-dare_ties",2.4144530236695,0.15540421558708
"conceptofmind/LLongMA-2-13b-16k",-0.980834460136747,0.0733569139161525
"macadeliccc/polyglot-math-4x7b",0.247890154027666,0.0730960218277799
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",-0.626010805541727,0.0546511948913741
"CHIH-HUNG/llama-2-13b-FINETUNE2_3w",-0.665589280218644,0.0728421422640551
"Azure99/blossom-v2-llama2-7b",-1.1910957436924,0.0745037266134818
"MaziyarPanahi/Calme-7B-Instruct-v0.4",1.25056031336666,0.0501098305111031
"Fredithefish/MadMix-v0.1",0.338387766616145,0.0738075494546203
"Azazelle/Bianca-7b",0.91888465874461,0.0782501215849953
"GreenNode/Merged-DPO-7B",-0.254913505139718,0.0623860919109622
"amazingvince/openhermes-7b-dpo",0.461590672922818,0.0717848718405542
"adamo1139/yi-34b-200k-rawrr-dpo-2",-0.27512742446083,0.0583513160043782
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3",-0.00190230896160682,0.0575852801627464
"AA051610/C0322-reft",-0.901983244702214,0.0981486746102724
"Yuma42/KangalKhan-ShinyEmerald-7B",0.591186620568444,0.061908406867311
"jilp00/Hermes-2-SOLAR-10.7B-Symbolic",-0.136696056284018,0.0656013640589652
"soniox/Soniox-7B-v1.0",0.126727743054181,0.0609686021533306
"mlabonne/NeuralPipe-7B-slerp",0.794335573834785,0.0573448741395123
"yeontaek/Platypus2-13B-LoRa",-0.700501830124599,0.0713689333170241
"bunnycore/CreativeSmart-2x7B",0.775940359907919,0.0654539017273218
"Charlie911/MultiLoRA-mmlu",-1.39459711260728,0.0775743566494888
"kz919/mistral-7b-sft-open-orca-flan-50k",-0.0269378842669549,0.0606102140845895
"NousResearch/Nous-Hermes-llama-2-7b",-1.15196918812189,0.0744322562014475
"xriminact/TarsMeta",-1.2668250459919,0.0839641021083386
"TaylorAI/Flash-Llama-7B",-1.10880999494694,0.076700474559682
"occultml/Helios-10.7B",-1.83811922812245,0.0641393722267578
"Azazelle/Mocha-SR-7b-ex",-0.371599010582094,0.0722025384370694
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.796157579544475,0.0539501365391661
"S4sch/zephyr-neural-chat-frankenmerge11b",-0.102275724366584,0.059968361128975
"Undi95/ReMM-v2.2-L2-13B",-0.72285165350889,0.0691337163736962
"abhishekchohan/mistral-7B-forest-merge-v0.1",-0.210286605905128,0.0653508039772576
"cloudyu/Mixtral_7Bx6_MoE_35B",1.08462876055711,0.0574480164793654
"psmathur/model_420",-0.189943481630191,0.0526446015021764
"chargoddard/ypotryll-22b-epoch2-qlora",-0.79128589754368,0.0694610656643157
"SCE/Mistral-7B-summ-ia3-pruned20",0.00248546912186098,0.0576081079708934
"AA051612/A0123",-0.366537625344001,0.0684855333822018
"ChaoticNeutrals/Eris_Remix_7B",1.71659875311083,0.0685154228535606
"garage-bAInd/Stable-Platypus2-13B",-0.637374398832321,0.0742776137071226
"liminerity/e.star.7.b",0.310669903866795,0.0928864960508798
"ehartford/WizardLM-1.0-Uncensored-CodeLlama-34b",-1.19094089510494,0.0733127232597829
"Weyaxi/einstein-v2-test-model",0.3007419540352,0.0606270182999756
"hywu/Camelidae-8x13B",-0.58084460814241,0.0674532723007662
"PocketDoc/Dans-PileOfSets-Mk1-llama-13b-merged",-0.821788510475601,0.0841768983879642
"TheTravellingEngineer/llama2-7b-chat-hf-v2",-1.10880999494694,0.076700474559682
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",-0.284335794440243,0.0673674832887527
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",0.593012671723234,0.0686366504842684
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.149013844916628,0.0606201814138617
"gmonsoon/delta-4b-orange",-1.87517778227352,0.0671413042022335
"mobidic/solar-10b-platypus-lora",0.0707072460752418,0.06395032746855
"abacusai/MetaMath-Bagel-DPO-34B",-0.209929118960633,0.0609822679545501
"giraffe176/WestMaid_HermesMonarchv0.1",1.14120296567853,0.057012502082588
