Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
paulml/OmniBeagleSquaredMBX-v3-7B-v2,1.98360216042812,2.12763452935493,0.10852197294009,30,15.3117513656616
PetroGPT/Severus-7B-DPO,1.00696483510843,1.09012327949176,0.0828219216323234,30,15.1630401611328
maximuslee07/llama-2-7b-rockwell-final,-1.66194161619092,-1.71437285028244,0.117662640921185,30,15.1733946800232
Test157t/Prima-LelantaclesV6.69-7b,2.23506660524996,2.37643733805856,0.130352150983191,30,15.2384524345398
Joseph717171/BigOrca-2-XB,-0.267926827559518,-1.05730213386874,0.0770231039833724,30,15.1821100711823
Mihaiii/Pallas-0.5-LASER-0.5,-0.293972295429327,-0.400524323850658,0.0789573389355513,30,15.2315640449524
Kukedlc/NeuralMiLLaMa-8B-slerp,-0.622756577826891,-0.593558260094443,0.120640674669645,30,15.1612937450409
Weyaxi/ChatAYT-Lora-Assamble-Marcoroni,-0.681965519386212,-0.616845075208376,0.130593087535002,30,15.1369359493256
4season/sft_model_test1,-0.252522730753041,-0.353423887248288,0.0780057383295895,30,15.2940511703491
psmathur/orca_mini_v3_7b,-1.25404630175292,-1.17995547044532,0.166212758054402,30,15.1567122936249
rwitz/go-bruins,1.01012375315056,1.12048404181483,0.084157112528395,30,15.3105249404907
DreadPoor/iWillChangeTheNameLater,1.48017864620654,1.54612279057039,0.0749974955325913,30,15.301735162735
quantumaikr/QuantumLM,-0.749005849632175,-0.906298190855632,0.13246881622459,30,15.2096512317657
mayacinka/Buttercup-7b-dpo-ties,2.8480429075201,2.93459986800277,0.261667712551387,500,255.550559520721
Mollel/Swahili_Gemma,-1.21896229003467,-0.955055272343068,0.195569021377742,30,15.1818287372589
openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf,-1.38538659333328,-1.64150584658201,0.156432150597629,30,15.2562630176544
fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded,-1.37987858977083,-1.50714248729909,0.153544895746178,30,15.1779131889343
KoboldAI/LLaMA2-13B-Psyfighter2,-0.757090216294405,-0.887731513385127,0.133403195482213,30,15.3406577110291
YeungNLP/firefly-mixtral-8x7b-v0.1,-0.215051139392551,-0.126977768032111,0.079124490949041,30,15.1801264286041
NLUHOPOE/test-case-6,-0.0407050747521538,-0.432756894241454,0.0804055294487665,30,15.1827113628387
Locutusque/Hyperion-3.0-Mixtral-3x7B,0.224037167023548,0.289604527629456,0.106840855701324,30,15.2281866073608
kashif/stack-llama-2,-1.37086807475375,-1.10880999494694,0.149539064843207,30,15.171434879303
abhinand/tamil-llama-7b-instruct-v0.1,-1.47795763918331,-1.59561161359538,0.13551968392382,30,15.2559750080109
pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2,-0.51258448897722,-0.416242929952636,0.100100670441851,30,15.2864484786987
abhishek/llama2guanacotest,-1.49840731467771,-1.28120767007252,0.135997963997655,30,15.211758852005
codellama/CodeLlama-34b-hf,-1.3501666821843,-1.14388963313439,0.156050117144831,30,15.2775685787201
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,2.16464817399106,1.94134907662577,0.119143484874885,30,15.1862189769745
TeeZee/Buttocks-7B-v1.1,-0.56030371138394,-1.47141583257669,0.112209493258457,30,15.1900689601898
vicgalle/NeuralBeagle-11B,1.24825810047757,1.12781878530023,0.0605814206910775,30,15.1672701835632
ResplendentAI/Aura_L3_8B,-0.619356064139574,-0.665546984989772,0.119542155008448,30,15.2101082801819
zarakiquemparte/zararp-l2-7b,-1.36519581530714,-1.22173310708817,0.159129106289483,30,15.2783637046814
souvik0306/falcon_7b_3epoch_norobots,-1.54462500896905,-1.50930714060277,0.187571078550599,36,18.2426736354828
openagi-project/OpenAGI-7B-v0.1-test-ada,0.298161860814047,0.368818783416775,0.106425962111398,30,15.2058441638947
EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2,0.0378781387567664,0.0853010652708508,0.0863240309843371,30,15.2372725009918
Mihaiii/Bucharest-0.2,0.147085826640071,0.0759142834680334,0.0995957897368944,30,15.1935994625092
jondurbin/airoboros-c34b-2.2.1,-1.46471120186995,-1.25578048863534,0.142799705461255,30,15.1551723480225
AbacusResearch/jaLLAbi2-7b,1.36548409167362,1.45160246028159,0.0635260210697079,30,15.1690874099731
willnguyen/lacda-2-7B-chat-v0.1,-1.51994463259866,-1.15662434294277,0.131678626388453,30,15.243047952652
PulsarAI/GenAI-Nova-13B,-0.744136449717217,-0.656023527658439,0.131739600742915,30,15.2007727622986
tiiuae/falcon-11B,-0.469285859140802,-0.539340827011548,0.0886130139387205,30,15.221453666687
baconnier/banker,-0.00142273607655633,-0.0167146010747398,0.0803899831888087,30,15.2683215141296
jeiku/Soulful_Bepis_7B,0.0912265657970523,0.00337785875074488,0.0955483242105765,30,15.1744792461395
aloobun/slerp_bun_mistral_7b_v2,0.678803062481026,0.68811988909746,0.0905936765457555,30,15.1797852516174
malhajar/meditron-7b-chat,-1.50761450995282,-1.35690575401214,0.132529048061377,30,15.2080805301666
allknowingroger/LuxPassthrough-25B-s,-0.291167155035918,-1.99466233853018,0.0804285421850119,30,15.1934461593628
jondurbin/airoboros-l2-70b-2.1,-0.258145045600242,-0.423584082341759,0.0788642901362929,30,15.2748177051544
LeroyDyer/Mixtral_AI_LCARS_,-0.0942181938988418,-0.257192701251327,0.0824243949394153,30,15.175950050354
circulus/Llama-2-7b-orca-v1,-1.23513539171022,-1.01175279626483,0.160533368266744,30,15.1853458881378
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,1.03836644680228,1.1647660599066,0.0801096084366182,30,15.183965921402
abacusai/MM-OV-bagel-DPO-34b-c1000-250,-0.28120350639914,-0.206765559263383,0.0835147359129055,30,15.307501077652
mistralai/Mixtral-8x7B-v0.1,-0.300205637467642,-0.264200957860956,0.0794291827494628,30,15.1657590866089
ibivibiv/strix-rufipes-70b,-0.213345995526584,-0.155370541009066,0.0771945683308088,30,15.2576270103455
Alsebay/L3-test-2,-0.555940553431094,-0.613594254087194,0.111891400381115,30,15.234992980957
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.0821090053286181,0.0876598737926719,0.0890492892587482,30,15.2877719402313
ChaoticNeutrals/Bepis_9B,0.200196679249946,0.0515227618719712,0.112026144144512,30,15.2244675159454
eren23/ogno-monarch-jaskier-merge-7b,1.98744709524764,2.09782022268604,0.102760776767024,30,15.1776592731476
MaziyarPanahi/Mistral-7B-Instruct-v0.3,0.201762920870432,0.215639786955572,0.104962570477045,30,15.1691293716431
Azazelle/Moko-SAMPLE,0.146641598834977,0.333976529125657,0.098315499532101,30,15.1982443332672
core-3/kuno-royale-7B,1.25140601406908,1.33516387455537,0.0606745854431143,30,15.2236499786377
Eurdem/megatron_v1,0.43986165375568,0.471710542135442,0.101749598361597,30,15.1450259685516
ChaoticNeutrals/InfinityNexus_9B,1.00287201494708,0.859101817812983,0.0810393555226284,30,15.1891400814056
Gille/StrangeMerges_28-7B-dare_ties,1.88149017046596,1.79951370040277,0.0961227725088133,30,15.2216312885284
chargoddard/servile-harpsichord-cdpo,0.638642257592709,0.479025222213147,0.0975445577576103,30,15.2045130729675
beomi/llama-2-ko-7b,-1.37641973829617,-1.2588322461378,0.147131699625057,30,15.2219111919403
freecs/ThetaWave-7B-v0.2,-0.187968918655813,0.284433029294822,0.0813228955036662,30,15.1978750228882
ycros/BagelMIsteryTour-v2-8x7B,0.020522019868772,-0.142356454791722,0.101291644904058,30,15.217871427536
aivince/alpaca_mistral-7b-v0.2,-0.00351883990942162,0.0795579240224897,0.0795856078035205,30,15.2750532627106
ammarali32/MultiVerse_LASER,2.14092645304996,2.20202280168565,0.116927901012877,30,15.2472903728485
YeungNLP/LongQLoRA-Llama2-7b-8k,-1.44603859384799,-1.21119762655721,0.139578684167915,30,15.2121794223785
Yuma42/KangalKhan-PolishedRuby-7B,0.689496403992501,0.622505892712707,0.0887770231790952,30,15.147159576416
rwitz/experiment26-SPIN-iter-0,2.06112857720426,2.20757850776916,0.106593285160547,30,15.1819448471069
Joseph717171/SOLAR-19.2B-Instruct-v1.0,-0.694093862039571,-0.410772553763337,0.195678388299521,30,15.1927716732025
Kukedlc/NeuralSynthesis-7B-v0.1,3.01586945566849,3.18130261869094,0.298249509175918,500,256.203922748566
saishf/Fett-Eris-Mix-7B,0.603401057338621,0.632806593441798,0.104061948134606,30,15.1753265857697
HuggingFaceH4/zephyr-7b-alpha,-0.0129500011481286,0.0947156673803199,0.0814420381634037,30,15.1952767372131
kyujinpy/PlatYi-34B-Q,-0.2678402131017,-0.330937222581815,0.0882996678743301,30,15.317432641983
GritLM/GritLM-8x7B,-0.251939882667399,-0.146847027209986,0.0807446993239787,30,15.2480440139771
Weyaxi/Einstein-v6-7B,-0.0252993004544067,0.0413042464337928,0.080666633101809,30,15.2305569648743
abhishekchohan/mistral-7B-forest-dpo,0.461480043100588,0.252397358252966,0.0983780998238714,30,15.1948006153107
mergedlm/zephyrnotus-11b-alpha,-0.163828625316568,-0.0408453865770069,0.0816729170221058,30,15.2084424495697
RatanRohith/NeuralPizza-7B-V0.3,1.00104382112467,0.869329133523849,0.09267285108313,30,15.1952347755432
ResplendentAI/Aura_Uncensored_l3_8B,-0.631686917279403,-0.648300929677368,0.121838009919443,30,15.3082838058472
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.2,-0.668230064720887,-0.63601075451343,0.124558760048557,30,15.2202994823456
JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora,-1.67364605157205,-1.72332491406003,0.106389257290293,30,15.1996874809265
joowon99/SOLAR-10.7B-ko_alpaca,-0.0114360546630683,-0.0981963064118536,0.082021204726642,30,15.2578191757202
TeeZee/DarkForest-20B-v1.2,-0.53079275328399,-0.582000575232754,0.136773879151785,30,15.201593875885
DreadPoor/Satyr-7B-Model_Stock,0.76326826342665,0.849657288039789,0.0832210930780273,30,15.2723615169525
TFLai/Platypus2-13B-QLoRA-0.80-epoch,-0.89233150189852,-0.771392554007506,0.155464121361394,30,15.1966593265533
AmberYifan/test-spin-lora-iter1,-0.214677444721744,-0.181551487655517,0.0784959631508695,30,15.3514258861542
tourist800/Marcoro14-7B-slerp,0.151071466884926,0.144130376312717,0.1000813202653,30,15.241935968399
xDAN-AI/xDAN-L1-Chat-RL-v1,0.519458064175509,0.335302309990827,0.0996345818576385,30,15.1635346412659
Aspik101/llama-30b-2048-instruct-PL-lora_unload,-0.306487730557626,-0.365676144907892,0.0831117021384499,30,15.1562640666962
dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16,-0.795581149461063,-0.663487402939832,0.135755126298035,30,15.2158546447754
SUSTech/SUS-Chat-72B,-0.350039923702063,-0.239191111068759,0.0792614362380153,30,15.2299773693085
TheBloke/WizardLM-13B-V1-1-SuperHOT-8K-fp16,-0.594882330966556,-0.785211994901731,0.122637573860685,30,15.1870596408844
gradientputri/MegaMix-A1-13B,-0.588981152706566,-0.56306565440342,0.121389663575821,30,15.2341067790985
camel-ai/CAMEL-13B-Role-Playing-Data,-0.900911096589228,-0.935389340954417,0.148092779042416,30,15.1588416099548
shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly,-0.623212790493159,-0.70809444887581,0.119996547621851,30,15.3066821098328
WebraftAI/synapsellm-7b-mistral-v0.4-preview3,-0.978057481643714,-0.881434700982796,0.152736437432327,30,15.2225766181946
freecs/ThetaWave-7B,0.422861914289241,0.406793686721376,0.101249136742831,30,15.2466197013855
wassemgtk/16b-experiment-llama,-0.559560245225949,-0.707250874055952,0.115943549098689,30,15.2692058086395
AGI-0/llamaster-8B-v0.1,-0.661931778807871,-0.68979958795844,0.126364717981709,30,15.225909948349
Weyaxi/Einstein-v4-Qwen-1.5-32B,-0.637060643113597,-0.379944637672444,0.126085142963062,30,15.1992509365082
SF-Foundation/TextBase-v0.2,2.24432645537479,2.25329785667662,0.133213520915095,30,15.1475536823273
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,0.0419298578496944,0.0991124242483456,0.0855103692213263,30,15.3096358776093
The-Face-Of-Goonery/HuginnV5.5-12.6B,1.06539383077034,0.972526469969542,0.0831329095162905,30,15.1915185451508
BarryFutureman/NeuralTurdusVariant1-7B,1.52451375127013,1.6314155053313,0.0688543019216891,30,15.3225615024567
Q-bert/Optimus-7B,0.322796600453423,0.472791775579579,0.108429108997872,30,15.2441389560699
AA051610/A0120,-0.210167788674124,-0.295350137043267,0.0841006785732553,30,15.321914434433
JaeyeonKang/CCK_Gony_v3.2,-0.231140680444514,-0.163264685980466,0.077205923138278,30,15.2745842933655
yhyu13/LMCocktail-10.7B-v1,1.24288323365845,0.165960289537043,0.0619369624097232,30,15.1796932220459
fzzhang/toten_gsm8k_merged_s,0.223553655226059,0.101839042438194,0.116841487997374,30,15.2947812080383
AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated,-0.710388333447898,-0.637593545808949,0.125915459900588,30,15.220954656601
Weyaxi/Platypus-Nebula-v2-7B,-0.412298138087694,-0.870360868996024,0.0752672190486246,30,15.2717683315277
superlazycoder/NeuralPipe-7B-slerp,0.784713639464999,0.794335573834785,0.0826541633134969,30,15.2159311771393
simonveitner/Math-OpenHermes-2.5-Mistral-7B,0.495164779111531,0.102636982237219,0.0961810794017732,30,15.2254025936127
ResplendentAI/Paradigm_7B,2.07128488284689,2.00247190928037,0.107573230287827,30,15.1930866241455
DeepMount00/phi_3,-0.404633891247735,-2.06296351198777,0.110117889041068,30,15.2248156070709
vishnukv/newmerge,1.24693440629924,1.26189514919798,0.0598536743087002,30,15.2515342235565
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3,-0.00149743288354331,0.054488686062181,0.0848267451865994,30,15.2113616466522
ABX-AI/Quantum-Citrus-9B,0.502649532101631,0.541142504823001,0.0946095224215832,30,15.2295799255371
JCX-kcuf/Llama-2-7b-hf-llama2-chat-80k,-1.38827238912782,-1.42055150934219,0.14751177233448,30,15.2267265319824
Gryphe/MythoLogic-13b,-0.649336160111176,-0.819359678254176,0.127028857084224,30,15.3157968521118
senseable/Wilbur-30B,-0.0136076410761681,0.0215223405001763,0.0919345419852032,30,15.33291888237
one-man-army/UNA-34Beagles-32K-bf16-v1,0.0103459590611995,-0.181485652867216,0.0827628723008079,30,15.1902053356171
TeeZee/DarkSapling-7B-v1.0,-0.000718936580561549,-0.0495808518451492,0.0808051938619638,30,15.2807619571686
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.102120124767719,-0.0429217283022054,0.0935138271900015,30,15.1518766880035
kaitchup/Maixtchup-4x7b,0.18895297684374,0.0808446483847341,0.105406510916881,30,15.3318145275116
migtissera/Tess-XS-v1-3-yarn-128K,0.221990798470853,-0.0331508442467842,0.111096613438939,30,15.210705280304
Undi95/Meta-Llama-3-8B-hf,-0.812980131940175,-0.674945990888945,0.139090366257259,30,15.2784059047699
Azazelle/Tippy-Toppy-7b,0.513867981112295,0.602590552739174,0.0984180570031671,30,15.1733679771423
sumo43/Yi-34b-x2,0.282064630752472,-0.143174323898278,0.106322664937851,30,15.2202875614166
FelixChao/Voldemort-10B,0.236392177081418,0.0689442706529937,0.116471730164212,30,15.2766582965851
jondurbin/airoboros-33b-gpt4-m2.0,-0.499981341686975,-0.559912007075603,0.0957499705403304,30,15.229504108429
mlabonne/NeuralPipe-7B-ties,0.811971432208888,0.816548727361863,0.0817803278208362,30,15.190037727356
bardsai/jaskier-7b-dpo,1.01852717185389,1.05098680932176,0.0796293404361639,30,15.2715010643005
ibivibiv/multimaster-7b-v4,2.01808137658067,2.00098814409007,0.108970366562274,30,15.2015793323517
luffycodes/mcq-vicuna-13b-v1.5,-1.5113986283618,-1.24276148127907,0.18047350491224,30,15.226443529129
openlm-research/open_llama_3b_v2,-1.50927640565922,-1.58155040465665,0.131154411557511,30,15.1808335781097
bofenghuang/vigogne-7b-instruct,-1.21947637955858,-1.08072299092268,0.167935409984582,30,15.2118282318115
InferenceIllusionist/Excalibur-7b,1.19988828209991,1.21506988657117,0.0675087410038916,30,15.2040264606476
01-ai/Yi-1.5-9B,-0.39344082865706,-0.490359232279647,0.0757536979341066,30,15.2755563259125
TheBloke/Kimiko-v2-13B-fp16,-0.758546008914072,-0.687771593692,0.132728072294121,30,15.1944720745087
openaccess-ai-collective/jackalope-7b,0.000535778676146788,0.205757793980147,0.0839407396058435,30,15.1870918273926
fionazhang/fine-tune-mistral-environment-merge,0.0883293410494752,0.199902322865299,0.0966387584335148,30,15.2513802051544
bardsai/jaskier-7b-dpo-v4.1,2.25108983229879,2.38207429779649,0.130462336001385,30,15.2380030155182
sethuiyer/Aika-7B,-0.0477269990598957,-0.149271887635807,0.0777666867279187,30,15.2247033119202
Kukedlc/neuronal-7b-Mlab,0.902950895013554,1.01331980024171,0.0821517864973399,30,15.2012746334076
l3utterfly/phi-2-layla-v1-chatml,-0.787479271032797,-2.11645820656256,0.151046101381938,30,15.1693675518036
NobodyExistsOnTheInternet/GiftedConvo13bLoraNoEcons,-0.763957260147162,-0.743553870496722,0.130517206667079,30,15.1786406040192
ryandt/MusingCaterpillar,0.95852519502619,0.975719942452638,0.134616993226364,30,15.2590727806091
mvpmaster/Einstein-4D-MoE-2x7b-test,0.959517073055869,1.01682128494228,0.0817740660148917,30,15.2846562862396
chargoddard/llama-2-34b-uncode,-1.31508076781027,-1.1388976435483,0.156288539593907,30,15.1705329418182
MRAIRR/mini_7B_dare_v1,-0.0212730415010312,-0.210584604943984,0.0839292219853223,30,15.1917860507965
CultriX/CombinaTrix-7B,1.49963105922533,1.59412054234682,0.0697584203385837,30,15.2120943069458
Himitsui/Kaiju-11B,0.593868306152377,0.151380181780149,0.09711286170448,30,15.2567069530487
clibrain/Llama-2-7b-ft-instruct-es,-1.44317836338475,-1.14805737389688,0.143262877475421,30,15.2274889945984
ALBADDAWI/DeepCode-7B-Aurora-v2,-1.55577916974819,-1.75069914620976,0.152254741206938,30,15.2532765865326
gradientai/Llama-3-70B-Instruct-Gradient-262k,-0.280534028221257,-0.270739878647336,0.0815862641042474,30,15.2804725170135
TheBloke/vicuna-13B-1.1-HF,-0.640514855671219,-1.27445810531195,0.127016965314425,30,15.2394289970398
ajibawa-2023/Uncensored-Frank-13B,-0.876471983050338,-0.747198749182793,0.142844671727243,30,15.2237281799316
Ppoyaa/Lumina-5.5-Instruct,0.455610823948338,0.34863001664022,0.102088210272729,30,15.2252368927002
01-ai/Yi-9B,-0.451153972105076,-0.734437068907883,0.0808330571408718,30,15.1767404079437
nbeerbower/flammen8-mistral-7B,1.24834124801704,1.29373847788527,0.0595506993431488,30,15.2790048122406
PocketDoc/Dans-RetroRodeo-13b,-0.943855422921313,-0.915818870159767,0.14684205357958,30,15.1791713237762
ajibawa-2023/Uncensored-Frank-33B,-0.578276400276218,-0.698007638842897,0.119620271456441,30,15.1882162094116
sethuiyer/SynthIQ-7b,0.281664092346804,0.487058057203009,0.10916534088572,30,15.2824983596802
Weyaxi/Bagel-Hermes-2x34b,1.01615881874659,-0.130137207681034,0.0955033472185612,30,15.2241606712341
rizla/rizla-17,2.17659411837389,1.65238951197958,0.118553770901906,30,15.1731858253479
Locutusque/NeuralHyperion-2.0-Mistral-7B,0.0146173590957388,0.0942646733469202,0.0873648279043188,30,15.2420446872711
BFauber/lora_llama2-13b_10e5_r8_a16,-0.820502909833839,-0.745105176614212,0.14614378566445,30,15.2403419017792
argilla/CapybaraHermes-2.5-Mistral-7B,0.669847208352809,0.60311600738136,0.0934327554403173,30,15.1933469772339
TheBloke/WizardLM-Uncensored-SuperCOT-StoryTelling-30B-GPTQ,-1.11490206454134,-1.51508978046785,0.158045411562289,30,15.2690408229828
dhmeltzer/Llama-2-7b-hf-eli5-cleaned-1024_qlora_merged,-1.29847528661337,-1.11045175947037,0.153167306596748,30,15.1762795448303
v2ray/LLaMA-2-Jannie-70B-QLoRA,-0.345931537290348,-0.212960412377954,0.0770799361683027,30,15.1961309909821
flammenai/flammen18X-mistral-7B,1.77274148135145,1.80247895253164,0.0864998983854957,30,15.3014841079712
pleisto/yuren-13b-chatml,-0.811479867433098,-0.8799207126013,0.135568779091384,30,15.1808938980103
sauce1337/BerrySauce-L2-13b,-0.773037919785218,-0.714403578789856,0.138434891911916,30,15.1488280296326
shareAI/llama2-13b-Chinese-chat,-0.804547586063422,-0.684970173815873,0.135922718917932,30,15.1612505912781
s3nh/Noromaid-Aeryth-7B,-0.25197067437789,-1.07390329965578,0.0762323886586098,30,15.2439131736755
mmnga/Llama-3-70B-japanese-suzume-vector-v0.1,-0.255525244402283,-0.351422439962277,0.0770656273662911,30,15.171689748764
Stopwolf/Cerberus-7B-slerp,0.609834448025143,0.685342210700685,0.0985624175795762,30,15.207257270813
BlouseJury/Mistral-7B-Discord-0.1-DPO,0.234788826601959,0.259469182848808,0.105898432161937,30,15.2452807426453
