Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
theo77186/Llama-3-8B-Instruct-norefusal,-0.712353696304919,-0.69872159939056,0.0998444376035763,81,42.382951259613
psmathur/test_42_70b,-0.24128307381983,-0.1998624521677,0.0991882002085213,49,25.6248059272766
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,-0.0397526841215534,0.0189365669404439,0.0815456217213783,30,15.6112651824951
pabloce/Dolphin-2.8-slerp,0.926909692744192,0.981229523288773,0.0949903191013471,31,16.1949098110199
macadeliccc/Mistral-7B-v0.2-OpenHermes,-0.10841206984251,-0.0956671898497809,0.0785104457192303,30,15.6357500553131
dhmeltzer/llama-7b-SFT_ds_wiki65k_1024_r_64_alpha_16_merged,-1.27957753864801,-1.15832688979616,0.0999210778582661,136,71.0785310268402
jsfs11/TemptressTensor-10.7B-v0.1a,1.61376392374545,0.361182779075191,0.0711506085257907,30,15.6999607086182
Mihaiii/Metis-0.3-merged,-0.000298678905741851,0.0407093919752219,0.0800798301267949,30,15.6536498069763
abideen/NexoNimbus-MoE-2x7B,0.764171222880809,0.824426918515975,0.0829497399444214,30,15.6260507106781
ab24g21/LaterLlamaV2,-0.752297652832304,-0.784976682875533,0.0999763351987135,90,46.9743046760559
01-ai/Yi-34B,-0.327219016327182,-0.371031433638943,0.0843193964322466,30,15.5943043231964
AA051615/A0221,-0.289487785778051,-0.378384277395546,0.0817274580655629,30,15.6981089115143
weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp,0.580973032118656,0.660325179926801,0.0956550939155194,30,15.6981616020203
saltlux/luxia-21.4b-alignment-v0.2,1.73905515507342,-0.159928697159592,0.0832835392256748,30,15.6445469856262
mayacinka/Open-StaMis-stock,-0.278625440238678,-0.60793117298386,0.0771865544690393,30,15.6485674381256
hfl/chinese-alpaca-2-13b-16k,-1.00692289073262,-1.051189165756,0.0999455006582219,116,60.6344621181488
perlthoughts/Falkor-8x7B-MoE,0.539592651179147,0.678665391052262,0.0931008614373064,30,15.6560616493225
JCX-kcuf/Llama-2-7b-hf-gpt-4-80k,-1.27977031544281,-1.22383606428923,0.0999470070126801,136,71.2570784091949
elyza/ELYZA-japanese-Llama-2-7b-fast-instruct,-1.48685717742514,-1.4401132262635,0.0998083403614752,90,47.0742948055267
flemmingmiguel/MBX-7B,1.49935531392251,1.54547460632724,0.0684183831798579,30,15.658985376358
FelixChao/Capricorn-7B-DPO,1.55745578409824,1.59011181862009,0.0732886450253909,30,15.6484100818634
athirdpath/Iambe-20b-DARE-v2,-0.638313197669447,-0.635887090917814,0.0995546781545793,77,40.2382588386536
alchemonaut/QuartetAnemoi-70B-t0.0001,-0.4018442528063,-0.270059668846515,0.0823363716859989,30,15.6657638549805
zhengr/MixTAO-7Bx2-MoE-DPO,1.26875881605523,1.20810700016114,0.0836375878706601,30,15.6279706954956
ResplendentAI/Persephone_7B,0.462291529319761,0.485531917001358,0.098562656054014,32,16.67369556427
dhmeltzer/llama-7b-SFT-qlora-eli5-wiki_DPO_ds_RM_top_2_1024_r_64_alpha_16,-1.20739038718673,-1.15452371309662,0.0999358934631112,136,71.1790442466736
migtissera/Tess-7B-v2.0,-1.42654250333885,-1.6163206452537,0.0997062528861041,139,72.8332028388977
CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r16-q_k_v_o,-0.872566673755188,-0.755656300600113,0.0996424174028464,113,59.1124999523163
migtissera/Tess-7B-v1.4,-0.00432574032737136,-0.121772829898473,0.0844565379497657,30,15.679203748703
scb10x/llama-3-typhoon-v1.5-8b-instruct,-0.535986539136091,-0.633223919931385,0.0993536738716665,46,24.0007355213165
rombodawg/LosslessMegaCoder-llama2-7b-mini,-1.237114209698,-1.10975050984612,0.0998742127885575,140,73.2673275470734
liuchanghf/phi2-mmlu-lora,-0.335086696327748,-2.06825976115059,0.0820193802394383,30,15.6592373847961
FairMind/Llama-3-8B-4bit-UltraChat-Ita,-0.769492234510291,-0.701100454103643,0.0999493722090405,93,48.5880575180054
AiMavenAi/Prometheus-1.3,2.94174590818594,3.06868031535789,0.282211858756256,500,262.641301870346
dreamgen/opus-v1.2-7b,-0.136809662117798,-0.0938014201030188,0.0785725319824152,30,15.6044673919678
chargoddard/platypus-2-22b-relora,-0.749845056661099,-0.659259750976871,0.099801377835224,90,47.0701315402985
jondurbin/bagel-34b-v0.4,-0.188079501337959,-0.214205842788283,0.0965233771139586,37,19.2888269424438
WDong/7B-0428,-1.25228377716458,-1.29354497993456,0.099857555204749,142,74.3043863773346
TheBloke/gpt4-alpaca-lora-30b-HF,-0.510714212561443,-0.379373902985447,0.0984370238007606,30,15.66512799263
zelus82/Obelix-Phi2,-0.483357188662599,-2.12347354530211,0.0891208530275961,30,15.6000163555145
cypienai/cymist2-v01-SFT,-1.2539939124434,-1.22812678389722,0.0999848508862636,146,76.4315114021301
macadeliccc/piccolo-8x7b,0.705865250365779,0.690814833416984,0.0873077954811805,30,15.650467634201
chargoddard/llama-2-16b-nastychat,-0.891194554555331,-0.920246462423077,0.0997815547792457,114,59.760600566864
failspy/Llama-3-8B-Instruct-abliterated,-1.3015068006386,-1.2605867619717,0.0998598905464539,140,73.4618561267853
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2,-0.152764844916051,-0.14497582556202,0.0788036833809359,30,15.6385018825531
hedronstone/OpenHermes-7B-Reasoner,-0.167753145842636,-0.198294247155004,0.096535049407083,35,18.2528066635132
RatanRohith/NeuralPizza-7B-V0.1,0.921823851071954,0.930393437310339,0.0855911587336586,30,15.6410057544708
MaziyarPanahi/Calme-7B-Instruct-v0.5,1.92824062064297,1.99137654582965,0.0992912497275793,36,18.7770841121674
Weyaxi/Luban-Marcoroni-13B-v2,-0.706359675841672,-0.633910388330654,0.0997963590187979,86,44.9898653030396
ChuckMcSneed/SMaxxxer-v1-70b,-0.260309936549606,-0.20378629424313,0.0838886801419586,30,15.6073184013367
one-man-army/una-neural-chat-v3-3-P1-OMA,0.697763117244615,0.380848387212003,0.09055258797226,30,15.6434047222137
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,0.00156279482941999,-0.0343793812063504,0.0820724553282832,30,15.5941483974457
Jayant9928/orpo_med_v3,-0.977966734486356,-0.983944520717658,0.0999301035547248,117,61.1931662559509
automerger/PasticheAlloyingotneoy-7B,2.80431264712116,2.86981066306848,0.251836537916498,500,262.361366033554
RESMPDEV/Wukong-0.1-Mistral-7B-v0.2,-0.250880750345879,-0.306971755686987,0.0760584802386474,30,15.6330661773682
diffnamehard/Psyfighter2-Noromaid-ties-13B,-0.730757853313389,-0.694156655588367,0.0997756089637464,87,45.5100166797638
nbeerbower/llama-3-stinky-v2-8B,-0.565879076161438,-0.572363469982077,0.0984280062952531,53,27.6622307300568
Mihaiii/Pallas-0.5-LASER-0.4,-0.265024887808872,-0.354056029104559,0.0781361860456541,30,15.6235573291779
Sao10K/L3-Run1,-0.805206783329803,-0.748281291852327,0.0998709383665849,96,50.174197435379
kittn/mistral-7B-v0.1-hf,0.0941432965695744,0.230537163301779,0.0900568284339243,30,15.5780532360077
ewqr2130/llama2-7b-raw-sft,-1.41347800710642,-1.35909523015197,0.099398896009681,114,59.5258555412292
martyn/llama2-megamerge-dare-13b-v2,-0.755079491913967,-0.900335328752044,0.0999092564949154,87,45.3009517192841
luffycodes/vicuna-class-shishya-ac-hal-13b-ep3,-1.02858659358739,-1.05811634884022,0.0997867057189021,130,67.9360494613647
allknowingroger/Llama3merge7-15B-MoE,-0.337849362764037,-0.610705708756126,0.0790850387864102,30,15.6285803318024
nlpguy/AlloyIngotNeoX,1.99972802348546,2.12032026747771,0.099883905145832,41,21.3626544475555
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.807977736453761,0.759198752212095,0.0828570553988041,30,15.6317503452301
CultriX/MergeTrix-7B-v2,2.12152993624991,2.12921496274434,0.102512070146143,500,262.228031396866
grimjim/cuckoo-starling-32k-7B,0.49482973336402,0.588643240520707,0.094495351986768,30,15.6467413902283
shyamieee/B3E3-SLM-7b-v1.0,2.27419991801732,2.26324915145031,0.123870706767148,500,261.835780620575
Technoculture/Medchator-2x7b,-1.06061844604898,-1.11949578714405,0.0998443682687177,121,63.3182170391083
bunnycore/SmartToxic-7B,1.94170707778185,2.01359899007845,0.0996954769382467,32,16.6949639320374
chavinlo/gpt4-x-alpaca,-1.36968314961557,-1.42291117145494,0.0999966997733394,144,75.5546436309814
GritLM/GritLM-7B,-0.00839901072194357,-0.041064203244697,0.079567211331626,30,15.643803358078
MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1,1.83289677774077,1.90408709684811,0.0920521597157757,30,15.6540622711182
BFauber/lora_llama2-13b_10e4,-0.77176574479511,-0.707159346808581,0.0997996434402208,95,49.7689707279205
TigerResearch/tigerbot-7b-base,-1.2559021050541,-1.29485118727079,0.0999455506839959,138,72.3759028911591
Changgil/K2S3-Mistral-7b-v1.3,-0.280141442083833,-0.459934634871256,0.0866650466625817,30,15.7314987182617
internistai/base-7b-v0.2,0.256339616812199,0.134508216065584,0.0987695325884095,42,21.9738862514496
MaziyarPanahi/YamshadowInex12_Experiment26T3q,2.8426762785326,2.92702010367509,0.260473651779204,500,262.775851726532
Undi95/Mistral-11B-v0.1,-0.133919518977938,-0.0305898780165045,0.0781955790421723,30,15.7323744297028
FallenMerick/Smart-Lemon-Cookie-7B,0.49681901033157,0.521106909166178,0.0979402544977061,30,15.6321065425873
maldv/badger-zeta-l3-4x8b,-0.624506812309028,-0.60953146321601,0.0996421330678228,67,35.1195201873779
luffycodes/llama-class-shishya-7b-ep3,-1.41166935046042,-1.41119013353899,0.0995499121522199,118,61.7949149608612
TheBloke/robin-65b-v2-fp16,-0.526570409481872,-0.47898097292296,0.0984071663661814,38,19.8878657817841
mlabonne/ChimeraLlama-3-8B-v3,-0.656594228592523,-0.597561490056179,0.0999808697829983,72,37.6634285449982
hyunseoki/ko-en-llama2-13b,-0.81773124128882,-0.791014282491731,0.0996942697007539,100,52.4412274360657
netcat420/MFANNv0.2,-0.0478456173693416,-0.267434090766387,0.0908252067930472,30,15.6727728843689
LeroyDyer/Mixtral_Chat_X,-0.0211207709490771,0.00301156615278663,0.0945718453128469,30,15.6716780662537
Yuma42/KangalKhan-Sapphire-7B,0.683092616257421,0.578248154914032,0.089272293014372,30,15.6506583690643
delayedkarma/NeuralHermes-2.5-Mistral-7B,0.632619119410223,0.543417794389247,0.0968443052239617,30,15.6449687480927
CohereForAI/c4ai-command-r-v01,-0.287901416909136,-0.372055965145038,0.0839659551753922,30,15.716340303421
FPHam/Free_Sydney_13b_HF,-0.928489149910738,-0.851939761157732,0.0998670963538767,116,60.737110376358
hydra-project/OpenHyperion-2.5-Mistral-7B,0.465698210353661,0.552966895225712,0.0962587365089907,30,15.6731510162354
AbacusResearch/haLLawa4-7b,1.31779895249243,1.43567764041486,0.0611391254433003,30,15.6403651237488
FelixChao/Sirius-10B,1.48796557524788,1.34939284921619,0.0688995545430317,30,15.6704337596893
TFLai/Airboros2.1-Platypus2-13B-QLora-0.80-epoch,-0.944514533006176,-0.941450666474972,0.0998340221350952,124,65.0216886997223
RaduGabriel/SirUkrainian2.0,-0.0134956332571967,0.186022635246884,0.0835925865563387,30,15.6644086837769
bunnycore/LuminariX-8B,-0.718415407750563,-0.605017204584315,0.0998070431540842,82,42.885436296463
pszemraj/Mistral-v0.3-6B,-0.897112613438301,-0.977010778588203,0.0999979940411726,114,59.6454739570618
Yhyu13/chimera-inst-chat-13b-hf,-0.567590228482166,-0.870129783030573,0.0995563805414372,54,28.1859712600708
abacusai/Liberated-Qwen1.5-7B,-1.26723891533418,-1.30200764337041,0.099891835351562,137,71.5016715526581
migtissera/Tess-34B-v1.5b,-0.275450459510764,-0.342505480757352,0.0770652780722645,30,15.5674464702606
Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp,0.486462408453682,0.406670968479688,0.0969365220884632,30,15.5908150672913
GreenNode/GreenNodeLM-7B-v1olet,1.25146846476901,1.18358633750231,0.063152820850123,30,15.5676987171173
CultriX/Wernicke-7B-dpo,1.66827008312831,1.70265846411906,0.0739266282621786,30,15.5893716812134
rwitz2/grindin,1.02586847443082,1.08433167278896,0.0804676695345267,30,15.5752489566803
DreadPoor/ComplectMaid-7B-slerp,1.00606447544389,1.16364490167687,0.0825732888805215,30,15.5904154777527
Inv/Konstanta-Alpha-V2-7B,0.928202651699747,0.971051760612621,0.0830891071180724,30,15.576500415802
ajibawa-2023/scarlett-33b,-0.573616410537322,-0.687779087693533,0.0990560636280374,54,28.0760126113892
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,1.53583607766307,1.62138331216872,0.0696786441223627,30,15.5813632011414
Syed-Hasan-8503/Llama-3-8B-NOLA,-0.659040553884152,-0.650634563894771,0.0991662981878046,79,41.0505192279816
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,1.21370113396687,0.195858429158848,0.0625517076995134,30,15.5937304496765
Epiculous/Fett-uccine-7B,0.151779478421197,-0.146728261973839,0.0996103307653287,34,17.6594324111938
Reverb/Mistral-7B-LoreWeaver,0.0809932109906107,0.230537163301779,0.0885359501124773,30,15.6660149097443
leveldevai/MarcBeagle-7B,1.49869825082182,1.54432440121676,0.0695314192524358,30,15.5925264358521
Undi95/ReMM-SLERP-L2-13B,-0.793528872318098,-0.756695520746765,0.0999225020438982,97,50.4626109600067
mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro,0.491131401192222,0.508602105892113,0.0980916726725691,30,15.5786933898926
jondurbin/airoboros-65b-gpt4-2.0,-0.481186634001978,-0.441956341419612,0.0884596399218132,30,15.5897405147552
ALBADDAWI/DeepCode-7B-Aurora-v12,-1.68276974612802,-1.75388333414823,0.0982951288081632,41,21.31800365448
The-Face-Of-Goonery/Huginn-V5-10.7B,-0.566067008365096,-0.670986324127203,0.0991538128655719,62,32.2086412906647
l3utterfly/mistral-7b-v0.1-layla-v2,0.162320627251863,-0.240159744655423,0.0968874638907569,33,17.1291701793671
NousResearch/Meta-Llama-3-8B-Instruct,-0.650911448528195,-0.649134299258513,0.0996255712423814,72,37.369877576828
giraffe176/Open_Neural_Monarch_Maidv0.1,0.689831238925751,0.792664483647019,0.0892035793883875,30,15.6247735023499
Cesco2004/TW3CESCO.V3,2.98802387857621,3.13860600547609,0.292230208058415,500,261.759256839752
dillfrescott/trinity-medium,1.00805616419706,1.04115948482728,0.0857027423593732,30,15.5925567150116
vicgalle/SystemHermes-7B,0.501532480928724,0.48275673039763,0.0994364806374326,32,16.647762298584
jondurbin/airoboros-l2-13b-gpt4-m2.0,-1.01750881963022,-1.0177601405588,0.0999765613007646,117,61.1865327358246
kekmodel/StopCarbon-10.7B-v3,1.19943057673389,0.166041568635919,0.0702949381742308,30,15.5455992221832
cookinai/CatMacaroni14,1.02636517657505,1.08182279560916,0.0801182943306286,30,15.5737040042877
Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,0.257166712356697,0.27584363751858,0.09914650030025,41,21.3547277450562
garage-bAInd/Platypus2-13B,-0.77088371570869,-0.707418501561703,0.0997855671000419,92,48.0138056278229
Gille/StrangeMerges_10-7B-slerp,1.49823654739188,1.51529272144622,0.0689127956265537,30,15.5633864402771
abhishek/autotrain-mixtral-8x7b-orpo-v1,-0.0176028730314386,-0.167118837997858,0.0860475649508554,30,15.5794053077698
maywell/Synatra-V0.1-7B,-0.851564333598498,-0.840490454427128,0.0997362806109571,107,55.7221219539642
chatty123/mistral_rank8_packing,0.0732119325998612,-0.0217678029175347,0.08840266678274,30,15.5951116085052
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3,-1.47748685088653,-1.34037873164062,0.0998809780411452,91,47.4708075523376
alignment-handbook/zephyr-7b-sft-qlora,-0.261002524537905,-0.0862845957668826,0.0830093746370711,30,15.609771490097
ddyuudd/mistral_dmbr20_32_sig,-0.013979219968263,-0.0192479603426543,0.0799289444639246,30,15.5444436073303
TheBloke/Wizard-Vicuna-13B-Uncensored-HF,-0.788345962361751,-0.780452690859168,0.0997347328695956,94,49.0100028514862
ashercn97/manatee-7b,-1.21618739737401,-1.04435784839606,0.0999983463024691,136,70.9745049476624
Weyaxi/very-test,0.15392724333211,0.219173807289163,0.0984289350314954,35,18.1893208026886
ArtMindia/artmindia3k,-0.0430684369231457,-0.00177982474037915,0.0839357306946786,30,15.5719809532166
allknowingroger/PercivalMelodias-7B-slerp,3.00333078224686,3.16176400208867,0.295540116732196,500,261.493375062943
caisarl76/Mistral-7B-guanaco1k-ep2,0.127902474458586,0.157943205282593,0.0961956883378054,30,15.5164039134979
0-hero/Matter-0.2-7B-DPO,0.0699529262332873,0.228987818950606,0.0859145866590091,30,15.5880117416382
beberik/rawr,0.375000481955301,0.527703747885177,0.0995379447229635,35,18.1953504085541
Stopwolf/Tito-7B-slerp,0.701880162911675,0.718354978900018,0.0910189046862072,30,15.6175701618195
DUAL-GPO-2/phi-2-gpo-renew2-b0.001-v2-i1,-0.171338366918396,-2.13974605372979,0.0797377650537872,30,15.5917997360229
grimjim/Mistral-Starling-merge-trial1-7B,0.281675953029001,0.378922139956941,0.0996487145466371,39,20.2635581493378
JosephusCheung/Pwen-14B-Chat-20_30,-0.812570344051336,-0.906626399974951,0.0997654950057866,98,50.9003748893738
automerger/Experiment27Neuralsirkrishna-7B,2.43367922888777,2.42074822270374,0.158873771241654,500,261.459860563278
JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k,-0.000132714451130223,-0.192674331172922,0.0809654417897166,30,15.543443441391
Undi95/CreativityEngine,-0.753611338220739,-0.819710077929407,0.0998472212466814,91,47.331362247467
ehartford/samantha-mistral-7b,0.0270178217573563,0.119226952800729,0.0931576532083414,30,15.5597515106201
ibivibiv/multimaster-7b-v2,1.27167416423642,1.34259957856571,0.0614147416621942,30,15.5767872333527
Radiantloom/radintloom-mistral-7b-fusion,0.469272511356679,0.34895136220014,0.0991087263068408,32,16.6743488311768
argilla/notux-8x7b-v1,-0.349281187569747,-0.221819268922242,0.0838055736212466,30,15.5760049819946
ewqr2130/llama_ppo_1e6step_4000,-1.24437451798648,-1.13140776908283,0.0998579576793549,138,71.7160942554474
AA051615/A0305a,-0.526441477869905,-0.542433965873583,0.0970955484504326,46,23.9047610759735
codemateai/CodeMate-v0.1,-1.19330592810875,-1.14779892237281,0.0998341629790144,155,80.6161782741547
CorticalStack/shadow-clown-7B-dare,2.43636698881321,2.42258821301032,0.159545887482579,500,261.596336364746
namirocks/mistral-shishya-all-hal-7b-ep3-v2,-0.445571899891767,-1.29393874223452,0.0822896755411526,30,15.5265684127808
lgaalves/llama-2-13b-hf-platypus,-0.763890986921258,-0.699617845676193,0.0999702864535867,90,46.9071228504181
Riiid/sheep-duck-llama-2-70b-v1.1,-0.266203227222336,-0.174036101814726,0.0943639107798293,30,15.5742399692535
PetroGPT/WestSeverus-7B-DPO-v2,1.49536154036191,1.58956824781136,0.0693659383276149,30,15.5909163951874
ibivibiv/llama-3-8b-instruct-alpaca-gpt-4,-0.724996253254738,-0.712770484273685,0.0998412551256008,83,43.1360330581665
ChavyvAkvar/habib-v2,-0.160495243716702,0.03174388208551,0.0779303820244854,30,15.5797960758209
Vezora/Mistral-22B-v0.1,-0.196476903982651,-1.15927548396001,0.0791588285338254,30,15.6038410663605
KnutJaegersberg/Deita-20b,-0.262845616218804,-0.298982674142461,0.0764749146150706,30,15.5707359313965
migtissera/Synthia-70B-v1.1,-0.248884752406476,-0.207883934206433,0.0777501496981727,30,15.6071789264679
Fischerboot/mergekit-slerp-awrvish,-0.57807142040949,-0.604564427241436,0.0986561309926879,56,29.1282074451447
nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp,0.125920044634804,0.167863997742229,0.0947625795948647,33,17.1111810207367
xriminact/TarsChattyBasev0.2,-0.263182151536933,-1.18218157383699,0.0775877118825892,30,15.5806460380554
NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss,-0.0539054137317304,-0.201833230893362,0.0857441804216805,30,15.5788900852203
mncai/yi-34B-v2,-0.23999489547093,-0.210779102153907,0.0785934432194536,30,15.5994613170624
duliadotio/dulia-13b-8k-alpha,-0.635753404866424,-0.573771643149862,0.099939832997367,73,38.0018248558044
nbeerbower/slerp-bophades-truthy-math-mistral-7B,2.78977798229306,2.85599380859577,0.248519663959838,500,261.667505741119
jondurbin/bagel-dpo-34b-v0.2,0.0989636906159707,-0.10075248484407,0.0938388222150632,35,18.1953866481781
NurtureAI/MistralLite-11B,-0.0276317717341046,-0.230967848666031,0.0811885852959249,30,15.5976831912994
google/gemma-1.1-7b-it,-1.2685710800627,-1.47522264479939,0.099936925742381,150,78.1497576236725
Undi95/PsyMedRP-v1-20B,-0.979837488888102,-0.953038201766528,0.0999099398688,120,62.6607775688171
